dbac,1705488868162063,6.3984647,0.88478941,0.54428065,24,593
dbac,1705488868262010,6.401988,0.88749617,0.54851913,23,594
dbac,1705488868362074,6.3877983,0.90049225,0.55779892,25,595
dbac,1705488868461990,6.3854718,0.90563506,0.55348718,24,596
dbac,1705488868561952,6.3857312,0.91828066,0.55242795,24,597
dbac,1705488868662034,6.3982472,0.91457558,0.54252183,22,598
dbac,1705488868762006,6.409482,0.90519214,0.5398066,22,599
dbac,1705488868862198,6.3957682,0.90236384,0.55354416,26,600
dbac,1705488868961978,6.3875661,0.9177587,0.5628311,25,601
dbac,1705488869061976,6.3707643,0.91902548,0.56650537,26,602
dbac,1705488869162130,6.3847322,0.91404426,0.55952144,23,603
dbac,1705488869262613,6.3860493,0.91382396,0.54729366,23,604
dbac,1705488869362004,6.3791704,0.9125573,0.54478675,24,605
dbac,1705488869462088,6.3720264,0.90898824,0.55853158,26,606
dbac,1705488869562099,6.3786659,0.90562522,0.55726773,23,607
dbac,1705488869662102,6.3822989,0.90205967,0.56551307,25,608
dbac,1705488869761983,6.387188,0.9035188,0.54941803,23,609
dbac,1705488869861994,6.3928461,0.91360623,0.55509835,24,610
dbac,1705488869962070,6.4013848,0.91635257,0.542321,22,611
dbac,1705488870061976,6.4104781,0.9065249,0.54106712,22,612
dbac,1705488870162085,6.4068861,0.907526,0.5347445,23,613
dbac,1705488870261994,6.4039254,0.91466415,0.52898115,23,614
dbac,1705488870362088,6.3960419,0.90435964,0.5333907,24,615
dbac,1705488870462114,6.3798742,0.90700644,0.55240196,27,616
dbac,1705488870562017,6.3774,0.89907938,0.56135744,25,617
dbac,1705488870661984,6.3838592,0.9021768,0.56295168,23,618
dbac,1705488870762105,6.3984137,0.90715539,0.56473631,23,619
dbac,1705488870862027,6.4007831,0.90799886,0.55037075,23,620
dbac,1705488870961968,6.4084578,0.90664417,0.53909564,22,621
dbac,1705488871062101,6.4123816,0.89479142,0.52707183,21,622
dbac,1705488871162016,6.4088569,0.89938146,0.53421354,23,623
dbac,1705488871261974,6.4012046,0.90699863,0.54456377,24,624
dbac,1705488871362112,6.4004369,0.89733773,0.54803509,24,625
dbac,1705488871462025,6.3996329,0.88898665,0.5581373,25,626
dbac,1705488871561981,6.4069066,0.89327949,0.55670524,23,627
dbac,1705488871662039,6.4082632,0.89670676,0.54573649,23,628
dbac,1705488871762058,6.3879251,0.90479779,0.54384845,24,629
dbac,1705488871862294,6.3807459,0.90402555,0.54308581,24,630
dbac,1705488871962015,6.3795776,0.908068,0.54639411,24,631
dbac,1705488872062058,6.3899107,0.91615021,0.55783665,24,632
dbac,1705488872162092,6.4022746,0.91348785,0.56361175,23,633
dbac,1705488872262010,6.4099555,0.91076523,0.55595106,22,634
dbac,1705488872362101,6.4096937,0.91648042,0.53090137,22,635
dbac,1705488872462044,6.4027362,0.93098754,0.53440881,24,636
dbac,1705488872562099,6.3967648,0.92655069,0.52865148,23,637
dbac,1705488872662054,6.40157,0.90653145,0.54357666,25,638
dbac,1705488872762077,6.4027982,0.90708673,0.54178274,23,639
dbac,1705488872861954,6.4009538,0.91123921,0.54739571,24,640
dbac,1705488872962092,6.3947797,0.91106176,0.54381061,23,641
dbac,1705488873061961,6.4024825,0.91114593,0.54279828,23,642
dbac,1705488873161921,6.3861537,0.91164732,0.55190378,25,643
dbac,1705488873262042,6.3923068,0.91290814,0.5505591,23,644
dbac,1705488873362005,6.3918242,0.91450709,0.55200535,23,645
dbac,1705488873461940,6.38643,0.90762055,0.5654791,26,646
dbac,1705488873562018,6.3938274,0.92148823,0.55763561,24,647
dbac,1705488873661962,6.4047318,0.91323262,0.54394406,22,648
dbac,1705488873761890,6.4009204,0.9099291,0.54948407,24,649
dbac,1705488873862055,6.4021544,0.90544379,0.54131746,22,650
dbac,1705488873962048,6.4041858,0.91066545,0.542809,23,651
dbac,1705488874062031,6.4117384,0.90996557,0.53649682,22,652
dbac,1705488874162070,6.3956718,0.91450083,0.55326629,26,653
dbac,1705488874262136,6.3919458,0.90776813,0.547956,23,654
dbac,1705488874362037,6.3831315,0.90913612,0.54098785,23,655
dbac,1705488874462017,6.3909783,0.91629231,0.53673649,23,656
dbac,1705488874562134,6.3999929,0.91426212,0.55658805,24,657
dbac,1705488874662020,6.3920178,0.91112381,0.54611611,23,658
dbac,1705488874762036,6.3902707,0.9032495,0.54639709,24,659
dbac,1705488874862214,6.3975258,0.90683621,0.55479527,23,660
dbac,1705488874962052,6.4010029,0.91893142,0.55903494,24,661
dbac,1705488875062136,6.4033446,0.91771924,0.54470938,23,662
dbac,1705488875162026,6.4239326,0.91789877,0.53138787,54,663
dbac,1705488875262016,6.4143772,0.92438853,0.53813177,24,664
dbac,1705488875362614,6.3994884,0.92070347,0.55053133,25,665
dbac,1705488875463442,6.4018369,0.92474365,0.5588994,24,666
dbac,1705488875561961,6.3954744,0.92865694,0.57088894,25,667
dbac,1705488875662089,6.3973236,0.91906428,0.56112874,23,668
dbac,1705488875761966,6.4017129,0.9277029,0.55080605,23,669
dbac,1705488875861966,6.3965278,0.93087178,0.54850608,24,670
dbac,1705488875962086,6.3898482,0.92646384,0.5406726,23,671
dbac,1705488876061977,6.3871832,0.91568053,0.54838705,25,672
dbac,1705488876161904,6.3899145,0.91548735,0.54841971,23,673
dbac,1705488876262076,6.3966775,0.90572178,0.55131978,23,674
dbac,1705488876362037,6.3923635,0.90780252,0.55648196,24,675
dbac,1705488876461986,6.3977904,0.90498859,0.55390882,23,676
dbac,1705488876562067,6.4032545,0.90797532,0.57124209,25,677
dbac,1705488876661985,6.4031582,0.90750813,0.56600946,23,678
dbac,1705488876761952,6.4139881,0.91199511,0.55180115,22,679
dbac,1705488876862048,6.418458,0.9122842,0.54773921,23,680
dbac,1705488876962087,6.4117208,0.91251475,0.55383939,24,681
dbac,1705488877062032,6.3985314,0.90252608,0.53489631,22,682
dbac,1705488877162051,6.3846922,0.89575946,0.55457383,27,683
dbac,1705488877262155,6.3866396,0.92241544,0.5521816,25,684
dbac,1705488877362018,6.3974376,0.9167977,0.54795849,22,685
dbac,1705488877462092,6.3931608,0.916106,0.54986191,24,686
dbac,1705488877562159,6.3876877,0.9324429,0.55291855,25,687
dbac,1705488877662069,6.3930516,0.93354625,0.55219454,23,688
dbac,1705488877762046,6.4003921,0.92756683,0.5438931,22,689
dbac,1705488877862239,6.3949175,0.93032908,0.54509246,24,690
dbac,1705488877962074,6.3777204,0.93574661,0.54152626,25,691
dbac,1705488878062169,6.3872995,0.93668014,0.5444994,23,692
dbac,1705488878162060,6.3916397,0.92815942,0.54517406,23,693
dbac,1705488878262057,6.4024396,0.9274863,0.54937458,23,694
dbac,1705488878362105,6.4020452,0.93420446,0.55525225,24,695
dbac,1705488878464307,6.3966112,0.92255867,0.55863225,24,696
dbac,1705488878561985,6.392046,0.913176,0.53523088,22,697
dbac,1705488878662062,6.398386,0.90000218,0.54772741,24,698
dbac,1705488878761987,6.3936625,0.89607161,0.558487,25,699
dbac,1705488878861982,6.3883028,0.89262664,0.5550369,24,700
dbac,1705488878962060,6.386632,0.89870387,0.57357621,26,701
dbac,1705488879061994,6.3696671,0.90187645,0.57197297,26,702
dbac,1705488879161930,6.3752832,0.91107988,0.56276417,24,703
dbac,1705488879262085,6.3880959,0.91622293,0.56979781,24,704
dbac,1705488879362067,6.4051924,0.9091019,0.56153023,22,705
dbac,1705488879462056,6.4159875,0.89887553,0.54963094,21,706
dbac,1705488879562097,6.3946629,0.89429134,0.55608028,26,707
dbac,1705488879661996,6.3953161,0.90936643,0.54125816,23,708
dbac,1705488879761968,6.4033175,0.91185904,0.54842758,23,709
dbac,1705488879862075,6.4068713,0.90275913,0.55729187,24,710
dbac,1705488879961992,6.4004135,0.888869,0.5628323,25,711
dbac,1705488880061969,6.4073615,0.88618845,0.56603169,23,712
dbac,1705488880162069,6.4033909,0.88874876,0.55013126,23,713
dbac,1705488880262600,6.41953,0.89310104,0.54578638,22,714
dbac,1705488880361953,6.4065633,0.90185243,0.55650693,25,715
dbac,1705488880462565,6.3936892,0.90203434,0.55152714,24,716
dbac,1705488880562293,6.4060354,0.90921241,0.55441582,23,717
dbac,1705488880662178,6.411715,0.90778035,0.53712487,22,718
dbac,1705488880762328,6.4160471,0.90650529,0.5444892,23,719
dbac,1705488880862267,6.3965459,0.91234046,0.55184126,25,720
dbac,1705488880962124,6.3804007,0.91233146,0.55349129,25,721
dbac,1705488881062218,6.3934155,0.92176491,0.54504126,23,722
dbac,1705488881162030,6.39299,0.90750176,0.55000859,24,723
dbac,1705488881262088,6.4013867,0.91879386,0.54328263,23,724
dbac,1705488881362198,6.3999071,0.91343462,0.54960352,24,725
dbac,1705488881462044,6.383553,0.910746,0.56567305,27,726
dbac,1705488881562090,6.3938413,0.90806413,0.56149858,23,727
dbac,1705488881662087,6.3789153,0.9091242,0.55552834,24,728
dbac,1705488881762048,6.3855715,0.91189,0.556173,23,729
dbac,1705488881862226,6.3897262,0.90536934,0.54132342,22,730
dbac,1705488881962082,6.3941445,0.90753472,0.53907686,23,731
dbac,1705488882062070,6.3966308,0.90388882,0.5474115,24,732
dbac,1705488882162239,6.4039364,0.91125333,0.55017239,23,733
dbac,1705488882262090,6.4016337,0.90001553,0.53606278,22,734
dbac,1705488882362133,6.3941474,0.8960194,0.53093064,23,735
dbac,1705488882462203,6.388783,0.8926121,0.54656196,25,736
dbac,1705488882562085,6.4031196,0.89709139,0.53118157,22,737
dbac,1705488882662070,6.404717,0.90725869,0.54630071,24,738
dbac,1705488882762144,6.4078956,0.9126901,0.53900814,23,739
dbac,1705488882862097,6.4139094,0.90203911,0.54495364,23,740
dbac,1705488882962213,6.4005542,0.90394145,0.55193543,25,741
dbac,1705488883062089,6.3922563,0.91790032,0.54481143,24,742
dbac,1705488883162091,6.3967962,0.91322887,0.550941,23,743
dbac,1705488883262200,6.4106259,0.91474766,0.54233855,22,744
dbac,1705488883362138,6.4080358,0.91742748,0.55014288,24,745
dbac,1705488883462216,6.4135408,0.92449182,0.54629642,23,746
dbac,1705488883562120,6.4103065,0.91482073,0.54091311,23,747
dbac,1705488883662246,6.4137831,0.92142475,0.5387305,23,748
dbac,1705488883762338,6.4167657,0.92111742,0.530936,22,749
dbac,1705488883862160,6.4163651,0.92176223,0.532041,23,750
dbac,1705488883962262,6.4175978,0.90239269,0.53180945,23,751
dbac,1705488884062144,6.4074464,0.90293223,0.550875,25,752
dbac,1705488884162119,6.402101,0.91403735,0.55914438,24,753
dbac,1705488884262131,6.4025407,0.89862365,0.560301,24,754
dbac,1705488884362081,6.3902869,0.89393556,0.57218915,53,755
dbac,1705488884462006,6.4006681,0.9002859,0.56733066,23,756
dbac,1705488884562211,6.3790112,0.90882289,0.55836886,24,757
dbac,1705488884662062,6.3922906,0.91649163,0.56417274,23,758
dbac,1705488884762056,6.3865523,0.90416837,0.5519684,23,759
dbac,1705488884862196,6.3934674,0.91736883,0.55013406,24,760
dbac,1705488884962104,6.3859658,0.90770769,0.54177862,23,761
dbac,1705488885062160,6.3814974,0.91829711,0.54053855,24,762
dbac,1705488885162113,6.3730807,0.91745657,0.54432827,24,763
dbac,1705488885262096,6.382,0.90933156,0.5445168,23,764
dbac,1705488885362251,6.3893528,0.911833,0.53548837,23,765
dbac,1705488885462154,6.3922687,0.90977746,0.54588383,24,766
dbac,1705488885562115,6.3909645,0.90180069,0.54801351,24,767
dbac,1705488885662206,6.3983231,0.90135515,0.55325896,23,768
dbac,1705488885762112,6.3911629,0.91527748,0.55123729,24,769
dbac,1705488885862110,6.3884549,0.91298836,0.54474705,23,770
dbac,1705488885962209,6.38416,0.89890414,0.54087025,24,771
dbac,1705488886062112,6.382967,0.91080928,0.54051787,24,772
dbac,1705488886162108,6.3768482,0.90568233,0.52537811,23,773
dbac,1705488886262212,6.3922048,0.90908772,0.52386069,22,774
dbac,1705488886362138,6.3874717,0.90351635,0.53583425,25,775
dbac,1705488886462203,6.3824444,0.89887184,0.5242905,23,776
dbac,1705488886562106,6.3933134,0.89583129,0.52136517,22,777
dbac,1705488886662241,6.4004765,0.89887434,0.53796995,24,778
dbac,1705488886762154,6.3996058,0.90841562,0.5298987,23,779
dbac,1705488886862109,6.3963642,0.90916133,0.53885025,24,780
dbac,1705488886962032,6.397625,0.89982605,0.54377484,24,781
dbac,1705488887062138,6.4029455,0.90077227,0.55573171,24,782
dbac,1705488887161990,6.4051795,0.89527643,0.54936475,22,783
dbac,1705488887262062,6.3982825,0.90413648,0.55151385,24,784
dbac,1705488887362214,6.3872271,0.9165507,0.5359481,24,785
dbac,1705488887462096,6.3852673,0.91195506,0.53131056,23,786
dbac,1705488887562073,6.3725734,0.907436,0.5509336,27,787
dbac,1705488887662196,6.383121,0.91676676,0.54983556,23,788
dbac,1705488887761956,6.3833079,0.92506921,0.55922008,24,789
dbac,1705488887862053,6.3694134,0.91907954,0.58346331,28,790
dbac,1705488887962122,6.3653269,0.91541404,0.58623153,26,791
dbac,1705488888061994,6.3797059,0.908677,0.56816494,22,792
dbac,1705488888162031,6.3908191,0.90671957,0.56397885,23,793
dbac,1705488888262141,6.3940678,0.9090057,0.54737318,23,794
dbac,1705488888362088,6.4033179,0.90939283,0.55127931,23,795
dbac,1705488888462073,6.3974867,0.90659255,0.55411392,24,796
dbac,1705488888562140,6.3901381,0.90977865,0.54623592,23,797
dbac,1705488888662007,6.3908839,0.89961809,0.5449267,23,798
dbac,1705488888762044,6.3855834,0.91288114,0.54446751,24,799
dbac,1705488888862163,6.381155,0.90898442,0.5423218,24,800
dbac,1705488888961984,6.3795581,0.902746,0.53779137,23,801
dbac,1705488889062081,6.3888879,0.89224529,0.55523562,25,802
dbac,1705488889162200,6.3796382,0.89240307,0.5469979,24,803
dbac,1705488889262079,6.38639,0.90505141,0.54649818,23,804
dbac,1705488889362243,6.3873696,0.91497827,0.55014586,24,805
dbac,1705488889462250,6.3869796,0.91871059,0.54036659,23,806
dbac,1705488889562176,6.3859215,0.93027353,0.5371207,24,807
dbac,1705488889662121,6.396666,0.92862934,0.53738987,23,808
dbac,1705488889762196,6.4012113,0.9080264,0.53957105,23,809
dbac,1705488889862134,6.4140263,0.90161741,0.53996313,22,810
dbac,1705488889962005,6.403935,0.91153842,0.54251438,24,811
dbac,1705488890062151,6.3987417,0.91044509,0.52482325,22,812
dbac,1705488890162044,6.4112196,0.90343142,0.52611011,22,813
dbac,1705488890262036,6.4046741,0.91047573,0.52824867,24,814
dbac,1705488890362137,6.3836184,0.91907048,0.53532559,25,815
dbac,1705488890462109,6.3767247,0.92575836,0.52964461,24,816
dbac,1705488890562012,6.3940907,0.918658,0.53292936,22,817
dbac,1705488890662136,6.395802,0.91574067,0.53002661,23,818
dbac,1705488890762088,6.4035854,0.92014909,0.52660412,23,819
dbac,1705488890863558,6.4042997,0.91358155,0.53848946,24,820
dbac,1705488890962246,6.38997,0.91852975,0.54300338,24,821
dbac,1705488891062186,6.4012508,0.9106375,0.55142808,23,822
dbac,1705488891162190,6.3988762,0.91107982,0.53315443,22,823
dbac,1705488891262934,6.3930187,0.90658176,0.54929364,25,824
dbac,1705488891362333,6.3989143,0.89309043,0.55415857,24,825
dbac,1705488891462254,6.3954,0.89041543,0.55733687,24,826
dbac,1705488891562190,6.4031763,0.88139528,0.55701077,23,827
dbac,1705488891662266,6.3992448,0.86618382,0.55981016,25,828
dbac,1705488891762383,6.3938837,0.89217478,0.55628127,24,829
dbac,1705488891862267,6.3906779,0.8963204,0.5529893,23,830
dbac,1705488891962241,6.3900723,0.89635074,0.55499452,24,831
dbac,1705488892062157,6.4143953,0.90713751,0.54570115,54,832
dbac,1705488892162248,6.42028,0.90272146,0.54943204,23,833
dbac,1705488892262148,6.406343,0.90335345,0.554056,24,834
dbac,1705488892362142,6.4155855,0.91085869,0.54184592,22,835
dbac,1705488892462246,6.4096937,0.90504932,0.5434801,23,836
dbac,1705488892562101,6.41619,0.90139037,0.5475297,23,837
dbac,1705488892662126,6.3949852,0.89928055,0.56045139,27,838
dbac,1705488892762269,6.3946991,0.90933061,0.55797678,24,839
dbac,1705488892862215,6.3999395,0.91971034,0.56235272,24,840
dbac,1705488892962166,6.4018173,0.93235934,0.55624318,24,841
dbac,1705488893062275,6.3961692,0.91544759,0.562831,25,842
dbac,1705488893162151,6.4012947,0.91555041,0.56818253,23,843
dbac,1705488893262112,6.4002171,0.91077322,0.561355,23,844
dbac,1705488893362204,6.3969893,0.89724284,0.55690408,24,845
dbac,1705488893462146,6.3903995,0.90055931,0.55942649,24,846
dbac,1705488893562169,6.3827896,0.90106452,0.558118,24,847
dbac,1705488893662159,6.3908033,0.90606856,0.55501723,23,848
dbac,1705488893762281,6.3774328,0.90563864,0.5522778,24,849
dbac,1705488893862187,6.3802772,0.90089971,0.54319066,23,850
dbac,1705488893962181,6.381073,0.89607465,0.55871391,25,851
dbac,1705488894062458,6.3745713,0.90100509,0.55467659,24,852
dbac,1705488894162184,6.3746362,0.90142381,0.56200695,25,853
dbac,1705488894262190,6.3771629,0.906553,0.56584156,24,854
dbac,1705488894362327,6.3710613,0.89538032,0.55522758,24,855
dbac,1705488894462185,6.3919916,0.89520895,0.54917103,22,856
dbac,1705488894562170,6.3969111,0.88739008,0.55605072,24,857
dbac,1705488894662254,6.4051642,0.89756423,0.549264,23,858
dbac,1705488894762148,6.4085412,0.89969981,0.53754008,22,859
dbac,1705488894862252,6.4133511,0.89670962,0.541526,23,860
dbac,1705488894962182,6.4142456,0.89641279,0.533252,22,861
dbac,1705488895062150,6.3883691,0.89685166,0.54172552,26,862
dbac,1705488895162234,6.4022837,0.90115941,0.52049774,54,863
dbac,1705488895262152,6.3910942,0.90855783,0.52575016,24,864
dbac,1705488895362069,6.3890109,0.90574151,0.52801704,23,865
dbac,1705488895462716,6.391006,0.90693849,0.5242458,23,866
dbac,1705488895562116,6.3890409,0.89946431,0.53325808,24,867
dbac,1705488895662067,6.401948,0.89319009,0.52854067,22,868
dbac,1705488895762186,6.4050512,0.8928895,0.52349949,22,869
dbac,1705488895862180,6.4068871,0.88735193,0.51373142,22,870
dbac,1705488895962068,6.3932629,0.88120431,0.51510018,24,871
dbac,1705488896062164,6.3833165,0.87925345,0.516022,24,872
dbac,1705488896162088,6.3771529,0.88730735,0.53699297,26,873
dbac,1705488896262198,6.3886514,0.88494807,0.53272724,22,874
dbac,1705488896362316,6.3916988,0.8858248,0.52323937,22,875
dbac,1705488896462328,6.3969126,0.88826215,0.51195049,22,876
dbac,1705488896562200,6.3957949,0.890964,0.50968313,23,877
dbac,1705488896662182,6.403892,0.89453536,0.51989692,23,878
dbac,1705488896762290,6.3948956,0.90949124,0.53241026,24,879
dbac,1705488896862214,6.3810768,0.91194439,0.54281515,25,880
dbac,1705488896962172,6.3789983,0.90673941,0.54353631,24,881
dbac,1705488897062282,6.3687363,0.89620155,0.54849553,26,882
dbac,1705488897162172,6.3803906,0.88905078,0.5511108,23,883
dbac,1705488897262162,6.3791246,0.89243311,0.5438832,23,884
dbac,1705488897362354,6.3845987,0.89123017,0.54500806,23,885
dbac,1705488897462186,6.3879728,0.90044928,0.55445147,24,886
dbac,1705488897562190,6.4030871,0.89837313,0.55540866,22,887
dbac,1705488897662270,6.4041815,0.89810294,0.55169618,23,888
dbac,1705488897762194,6.4083881,0.89066595,0.55481285,23,889
dbac,1705488897862264,6.413651,0.88746709,0.53986806,22,890
dbac,1705488897962214,6.4127026,0.89522243,0.53082716,23,891
dbac,1705488898062200,6.4195023,0.90519768,0.54155165,23,892
dbac,1705488898162318,6.4165134,0.90016448,0.55016512,24,893
dbac,1705488898262184,6.4106784,0.90363103,0.5428654,23,894
dbac,1705488898362215,6.3984022,0.91260564,0.54282147,24,895
dbac,1705488898462319,6.38858,0.92327321,0.54664481,24,896
dbac,1705488898562219,6.3783031,0.91569269,0.55678308,26,897
dbac,1705488898662226,6.3830409,0.9074083,0.56342888,24,898
dbac,1705488898762242,6.3811126,0.90509826,0.55263221,23,899
dbac,1705488898862284,6.3820329,0.91062713,0.55535311,24,900
dbac,1705488898962213,6.3788114,0.91389453,0.55177706,24,901
dbac,1705488899062194,6.3703322,0.91152525,0.5595035,25,902
dbac,1705488899162158,6.3644247,0.91610652,0.56426227,25,903
dbac,1705488899262209,6.3730788,0.91735792,0.54715484,23,904
dbac,1705488899362239,6.3760681,0.91211909,0.54005617,23,905
dbac,1705488899462227,6.3812318,0.9194473,0.52563441,23,906
dbac,1705488899562221,6.3750353,0.92138892,0.54023039,25,907
dbac,1705488899662214,6.3850622,0.92130756,0.53395313,23,908
dbac,1705488899762185,6.381217,0.90378088,0.52496356,23,909
dbac,1705488899862268,6.3752942,0.90722692,0.52758479,24,910
dbac,1705488899962195,6.3951941,0.89640361,0.52783942,21,911
