dbac,1705494397377682,6.1592464,0.65455496,0.755679,40,1165
4619,1705494397378816,0.98187011,6.2576957,0.95058393,20,1165
dbac,1705494397477689,6.157515,0.65079397,0.75511378,40,1166
4619,1705494397478826,0.95885432,6.3384643,0.881826,16,1166
4619,1705494397577680,0.93583143,6.2604055,0.89389223,20,1167
dbac,1705494397578817,6.1467228,0.65451479,0.74930352,39,1167
4619,1705494397677772,0.93206549,6.2046065,0.916459,21,1168
dbac,1705494397678995,6.1428313,0.65603745,0.75884837,41,1168
dbac,1705494397777564,6.1482749,0.66088033,0.76292235,40,1169
4619,1705494397778697,1.0771368,6.3666663,1.0032704,58,1169
dbac,1705494397877700,6.1518512,0.66378051,0.75138044,38,1170
4619,1705494397878833,1.0279218,6.3122921,0.98437017,18,1170
dbac,1705494397977710,6.1526384,0.66626823,0.76105142,40,1171
4619,1705494397978896,0.98686576,6.2773705,0.96932924,18,1171
dbac,1705494398077772,6.1495237,0.65679359,0.77259463,42,1172
4619,1705494398078910,0.98358077,6.2358828,0.97315043,23,1172
4619,1705494398177928,0.96362287,6.1837134,0.96427935,21,1173
dbac,1705494398179151,6.1445537,0.67175692,0.7804938,41,1173
4619,1705494398277695,0.94820887,6.1496263,0.95137089,20,1174
dbac,1705494398278834,6.1456552,0.67279863,0.77784771,40,1174
4619,1705494398377922,0.9323411,6.1396203,0.93072939,19,1175
dbac,1705494398379136,6.1494236,0.68024093,0.780716,40,1175
dbac,1705494398477705,6.1487551,0.66618949,0.76725578,39,1176
4619,1705494398478848,0.92133367,6.1205125,0.94920719,20,1176
4619,1705494398578379,0.9156872,6.061564,0.97581738,27,1177
dbac,1705494398579776,6.14205,0.67428696,0.77650672,41,1177
dbac,1705494398677972,6.1443663,0.67171091,0.77153879,39,1178
4619,1705494398679288,1.0927175,6.2603245,1.0542611,57,1178
dbac,1705494398777898,6.1358624,0.68249893,0.75064272,37,1179
4619,1705494398779282,1.041603,6.2321606,1.0194876,18,1179
4619,1705494398877988,1.0220935,6.2112303,0.97585034,19,1180
dbac,1705494398879245,6.1316214,0.68510169,0.76083237,41,1180
dbac,1705494398977994,6.1381435,0.686918,0.76431841,39,1181
4619,1705494398979273,1.0005217,6.1801939,0.95465273,20,1181
4619,1705494399077959,0.96121955,6.1455503,0.96113753,20,1182
dbac,1705494399079292,6.1445961,0.68530375,0.76269782,39,1182
dbac,1705494399178006,6.1474962,0.69313955,0.76681495,39,1183
4619,1705494399179328,0.93342662,6.1214943,0.95223325,19,1183
4619,1705494399277922,0.92480165,6.1299877,0.92591184,18,1184
dbac,1705494399279424,6.1472735,0.69746661,0.77318996,40,1184
4619,1705494399378008,0.92368007,6.1419063,0.89191067,17,1185
dbac,1705494399379258,6.1384635,0.69704652,0.76789749,40,1185
4619,1705494399477976,1.0513202,6.270318,0.92195714,47,1186
dbac,1705494399479234,6.1370707,0.68265337,0.74742872,38,1186
4619,1705494399578058,1.0262063,6.2555523,0.90792364,20,1187
dbac,1705494399579308,6.13814,0.68875551,0.74951684,39,1187
dbac,1705494399677953,6.1421919,0.69756043,0.75978023,40,1188
4619,1705494399679277,1.1369749,6.3650184,0.96892607,54,1188
dbac,1705494399777958,6.1386752,0.69710642,0.76745135,41,1189
4619,1705494399779264,1.0593642,6.2531815,0.983867,27,1189
dbac,1705494399877919,6.1420865,0.68285817,0.76399672,40,1190
4619,1705494399879229,1.0325004,6.419692,0.9189679,24,1190
dbac,1705494399977867,6.1667891,0.67204946,0.75391716,36,1191
4619,1705494399979106,0.98905069,6.3138785,0.92980111,21,1191
dbac,1705494400077871,6.15173,0.66391486,0.76456094,42,1192
4619,1705494400079117,0.96723837,6.3548174,0.88909435,18,1192
dbac,1705494400177916,6.1471295,0.66027069,0.77542984,42,1193
4619,1705494400179161,0.94769108,6.4442124,0.834689,16,1193
4619,1705494400277941,1.0958999,6.5017304,0.90456659,54,1194
dbac,1705494400279203,6.1434426,0.66177595,0.75554734,38,1194
dbac,1705494400378000,6.1423516,0.6725449,0.74928355,38,1195
4619,1705494400379239,1.0604706,6.5447645,0.8506133,19,1195
4619,1705494400477928,1.017684,6.4253592,0.85121679,19,1196
dbac,1705494400479181,6.1411481,0.6844449,0.74478215,38,1196
4619,1705494400578025,0.9959178,6.3169727,0.86524171,21,1197
dbac,1705494400579269,6.1336327,0.66867274,0.76003265,43,1197
dbac,1705494400677912,6.1371155,0.66848725,0.75217491,38,1198
4619,1705494400679165,0.9795931,6.2653036,0.85899144,66,1198
4619,1705494400777966,0.95942652,6.2018251,0.87582862,21,1199
dbac,1705494400779208,6.1511631,0.66279966,0.73920137,37,1199
4619,1705494400877918,0.93688715,6.1485648,0.89245981,21,1200
dbac,1705494400879226,6.1456075,0.66394293,0.74574906,40,1200
4619,1705494400977902,0.9369958,6.1211915,0.91292757,21,1201
dbac,1705494400979134,6.1431665,0.6572668,0.749619,40,1201
4619,1705494401077911,0.9238829,6.0958891,0.8995443,20,1202
dbac,1705494401079167,6.1361523,0.6603601,0.75035208,40,1202
4619,1705494401177916,0.91099578,6.08124,0.9047755,20,1203
dbac,1705494401179223,6.1388011,0.67499876,0.75330454,39,1203
4619,1705494401277880,0.90937078,6.0758948,0.90229881,20,1204
dbac,1705494401279178,6.1493559,0.66756463,0.75544,39,1204
dbac,1705494401377861,6.1415682,0.68070966,0.753865,39,1205
4619,1705494401379263,0.90392196,6.0506511,0.9002251,21,1205
4619,1705494401477869,1.0791773,6.2388563,0.96748739,57,1206
dbac,1705494401479260,6.1422763,0.67183059,0.75114059,39,1206
dbac,1705494401577608,6.1438532,0.66929096,0.74634355,39,1207
4619,1705494401578761,1.2159834,6.3841972,1.0145789,57,1207
dbac,1705494401679580,6.1483541,0.67137271,0.73469645,37,1208
4619,1705494401680837,1.1333607,6.276865,0.99495977,21,1208
4619,1705494401777952,1.0659904,6.1918974,0.98023528,22,1209
dbac,1705494401779190,6.163434,0.66115361,0.73544204,38,1209
4619,1705494401877864,1.0274209,6.1250486,0.96699536,22,1210
dbac,1705494401879099,6.1536064,0.66316372,0.75600153,42,1210
4619,1705494401977932,0.99441379,6.0989089,0.94893974,20,1211
dbac,1705494401979180,6.1528606,0.6589455,0.74978226,39,1211
4619,1705494402077904,0.97966182,6.1021271,0.911983,19,1212
dbac,1705494402079158,6.1341968,0.67014939,0.75582165,41,1212
4619,1705494402177865,0.95732445,6.0677152,0.92174274,21,1213
dbac,1705494402179250,6.1353993,0.6597653,0.7507425,39,1213
4619,1705494402277824,1.1034985,6.2271051,0.98974216,57,1214
dbac,1705494402279110,6.13475,0.67525578,0.75881255,40,1214
dbac,1705494402377887,6.1236877,0.67655408,0.76243412,41,1215
4619,1705494402379178,1.0599965,6.1811872,0.97795624,21,1215
4619,1705494402477850,1.2089033,6.3440127,1.0534397,57,1216
dbac,1705494402479088,6.1188231,0.68163866,0.7787295,42,1216
dbac,1705494402577902,6.1169314,0.66851729,0.76944029,40,1217
4619,1705494402579187,1.1347628,6.2640905,1.0261447,21,1217
dbac,1705494402677949,6.1176128,0.67056936,0.74506265,37,1218
4619,1705494402679194,1.0771447,6.34411,0.95203507,18,1218
4619,1705494402777973,1.0299234,6.2949996,0.94281805,18,1219
dbac,1705494402779219,6.1309252,0.66993004,0.74880391,39,1219
4619,1705494402877853,0.98788857,6.2639532,0.92511064,17,1220
dbac,1705494402879159,6.1351342,0.66815317,0.74817169,39,1220
4619,1705494402977956,0.95311826,6.368289,0.86873871,16,1221
dbac,1705494402979248,6.1324468,0.66796458,0.74029386,39,1221
dbac,1705494403077924,6.1302347,0.66356283,0.72812843,38,1222
4619,1705494403079186,0.94416606,6.3037066,0.85548544,19,1222
4619,1705494403177954,0.92109907,6.2178974,0.89018279,23,1223
dbac,1705494403179244,6.1394205,0.65457422,0.73334068,39,1223
4619,1705494403277935,0.92498368,6.2150478,0.89431196,21,1224
dbac,1705494403279191,6.1287255,0.66147184,0.74034089,41,1224
4619,1705494403378017,0.9209367,6.1931129,0.88589388,19,1225
dbac,1705494403379326,6.1509275,0.65433675,0.7468015,39,1225
dbac,1705494403477501,6.1458321,0.6547454,0.74340373,39,1226
4619,1705494403478665,1.073112,6.329792,0.97192389,57,1226
dbac,1705494403577956,6.14237,0.66612643,0.75470257,40,1227
4619,1705494403579278,1.0313581,6.2549815,0.97080654,21,1227
4619,1705494403677886,0.99052221,6.2276235,0.94284564,18,1228
dbac,1705494403679314,6.1272869,0.66317326,0.75389338,41,1228
4619,1705494403777366,0.981934,6.2239475,0.93291622,22,1229
dbac,1705494403779790,6.1303353,0.65458465,0.7697928,42,1229
4619,1705494403877409,0.96909136,6.2046351,0.93007308,20,1230
dbac,1705494403879927,6.1439304,0.64917135,0.777732,41,1230
4619,1705494403977978,0.95463276,6.1729503,0.95888221,22,1231
dbac,1705494403979474,6.1423321,0.6555751,0.76179039,38,1231
dbac,1705494404078995,6.138905,0.66225892,0.78105277,43,1232
4619,1705494404080765,0.94890618,6.1468925,0.96973807,21,1232
dbac,1705494404177695,6.1409569,0.67603046,0.7645123,37,1233
4619,1705494404178874,0.926355,6.121779,0.96024776,20,1233
4619,1705494404277650,0.91361618,6.0956135,0.95525336,20,1234
dbac,1705494404278844,6.1254525,0.67473572,0.76015621,41,1234
4619,1705494404377613,0.91814375,6.1107655,0.95466876,21,1235
dbac,1705494404378806,6.1445718,0.6633749,0.75359511,38,1235
dbac,1705494404477616,6.1443224,0.67033529,0.75873238,40,1236
4619,1705494404478802,0.91257954,6.0660944,0.95834541,23,1236
4619,1705494404577609,0.89648515,6.0709543,0.95211786,19,1237
dbac,1705494404578800,6.174233,0.6757139,0.74426866,34,1237
dbac,1705494404677614,6.1677041,0.67037827,0.75217783,40,1238
4619,1705494404678866,1.0686628,6.2334647,1.039423,56,1238
4619,1705494404777708,1.0243917,6.3845606,0.94139439,21,1239
dbac,1705494404778882,6.1508884,0.67888629,0.74733955,39,1239
4619,1705494404877734,0.98003757,6.2630224,0.9711405,28,1240
dbac,1705494404878916,6.1446381,0.67458272,0.748712,40,1240
dbac,1705494404977706,6.1544051,0.67349535,0.72942477,36,1241
4619,1705494404978880,0.95963496,6.2098331,0.94962984,20,1241
4619,1705494405077712,0.95313191,6.1830125,0.92518,19,1242
dbac,1705494405078886,6.156033,0.66812569,0.73130411,39,1242
4619,1705494405177676,0.94275671,6.1538873,0.92965293,20,1243
dbac,1705494405178847,6.1566982,0.67035127,0.72895563,38,1243
4619,1705494405277684,0.93693364,6.1156349,0.92416286,21,1244
dbac,1705494405278864,6.1655822,0.68940413,0.72488111,36,1244
dbac,1705494405377646,6.1629066,0.68731761,0.71721113,37,1245
4619,1705494405378828,0.91663569,6.0744309,0.92839259,22,1245
dbac,1705494405477717,6.1552162,0.68896258,0.70317268,36,1246
4619,1705494405478898,0.90032881,6.0485492,0.92776537,21,1246
dbac,1705494405577691,6.1489186,0.69299322,0.6989243,37,1247
4619,1705494405578867,0.9061864,6.0549679,0.91272604,20,1247
dbac,1705494405677692,6.1362252,0.69200933,0.70813274,40,1248
4619,1705494405678882,0.90814888,6.00541,0.97632647,32,1248
dbac,1705494405777674,6.1647472,0.69803262,0.69716877,33,1249
4619,1705494405778857,0.91695642,6.0177588,0.97742921,21,1249
dbac,1705494405878004,6.1685257,0.70345891,0.6881327,35,1250
4619,1705494405879336,1.0589024,6.1921968,1.0222502,55,1250
dbac,1705494405977716,6.1689839,0.70252293,0.69610387,37,1251
4619,1705494405978907,1.0170259,6.3524814,0.95602381,20,1251
dbac,1705494406077658,6.1786628,0.69217372,0.69681507,36,1252
4619,1705494406078850,0.97466189,6.4350295,0.89302808,16,1252
dbac,1705494406177686,6.161417,0.69730526,0.72296697,41,1253
4619,1705494406178863,0.9597882,6.4785075,0.83620989,17,1253
4619,1705494406277681,0.93682826,6.3678441,0.86744386,20,1254
dbac,1705494406278862,6.1531577,0.68955189,0.72136313,38,1254
dbac,1705494406377601,6.15152,0.69928348,0.74095005,40,1255
4619,1705494406378783,1.0985867,6.4787316,0.95277053,57,1255
dbac,1705494406478025,6.161869,0.70982385,0.73810321,36,1256
4619,1705494406479357,1.0489385,6.5530767,0.88812649,18,1256
dbac,1705494406577697,6.1621766,0.69709826,0.74451357,39,1257
4619,1705494406578878,1.2288452,6.6383958,1.0314933,57,1257
dbac,1705494406678710,6.166398,0.70189184,0.72670364,35,1258
4619,1705494406679991,1.1517372,6.6389766,0.947072,18,1258
4619,1705494406777694,1.0957342,6.688201,0.87913728,21,1259
dbac,1705494406778870,6.1655188,0.68085754,0.72325712,38,1259
4619,1705494406877454,1.0462166,6.704875,0.82673913,18,1260
dbac,1705494406879266,6.1548367,0.68804878,0.71604687,37,1260
dbac,1705494406977921,6.1565819,0.68855321,0.68900931,34,1261
4619,1705494406979191,1.0146444,6.6947813,0.78836364,17,1261
dbac,1705494407077943,6.1567421,0.68711066,0.68832505,37,1262
4619,1705494407079192,0.99193341,6.5339637,0.84792536,21,1262
dbac,1705494407177912,6.161366,0.69848931,0.69430596,36,1263
4619,1705494407179225,0.9739266,6.5536776,0.79348922,16,1263
4619,1705494407277886,0.95312649,6.4317856,0.83253169,20,1264
dbac,1705494407279143,6.1415105,0.69970316,0.70483857,40,1264
dbac,1705494407378032,6.1368303,0.69323665,0.69890982,37,1265
4619,1705494407379346,1.1220968,6.5498462,0.95314348,58,1265
dbac,1705494407478102,6.1517038,0.68709564,0.67814767,33,1266
4619,1705494407479392,1.0639534,6.4250603,0.96656787,21,1266
4619,1705494407577902,1.0185004,6.4906855,0.91403133,19,1267
dbac,1705494407579156,6.1565738,0.68883944,0.68463975,37,1267
dbac,1705494407677955,6.16061,0.68744981,0.68978691,37,1268
4619,1705494407679202,0.97576779,6.3740835,0.92331856,20,1268
dbac,1705494407777849,6.1689487,0.69255787,0.67689043,34,1269
4619,1705494407779160,0.95558238,6.2998519,0.92890257,20,1269
4619,1705494407877904,1.0913253,6.436749,0.96569175,53,1270
dbac,1705494407879208,6.1695251,0.69622183,0.67681825,36,1270
dbac,1705494407977837,6.1761212,0.69356757,0.67062354,34,1271
4619,1705494407979133,1.2114027,6.5398359,1.0399539,58,1271
dbac,1705494408077938,6.176857,0.69811189,0.67085564,35,1272
4619,1705494408079186,1.1233935,6.3779316,1.031991,26,1272
dbac,1705494408177858,6.2156315,0.70767272,0.66120082,30,1273
4619,1705494408179620,1.0681688,6.3011737,1.0033405,20,1273
dbac,1705494408277879,6.2394786,0.69150156,0.65268421,31,1274
4619,1705494408279132,1.0390824,6.270874,0.99209625,23,1274
4619,1705494408377932,1.0029237,6.207202,0.98496467,21,1275
dbac,1705494408379183,6.2497888,0.6979624,0.64022207,30,1275
4619,1705494408477976,0.96784478,6.1630354,0.95959455,19,1276
dbac,1705494408479288,6.2423635,0.68520832,0.65579242,36,1276
4619,1705494408577930,0.95896852,6.3263721,0.88036633,21,1277
dbac,1705494408579195,6.2334914,0.69723213,0.66009378,34,1277
dbac,1705494408678001,6.2151747,0.70420653,0.68148792,38,1278
4619,1705494408679258,1.1075109,6.4489636,0.94811732,57,1278
dbac,1705494408777890,6.1956367,0.70242161,0.68360883,37,1279
4619,1705494408779194,1.2056112,6.5466762,0.97730052,52,1279
4619,1705494408877953,1.1261022,6.3882213,0.96649247,22,1280
dbac,1705494408879258,6.1825347,0.70492035,0.68363726,36,1280
dbac,1705494408977910,6.1758189,0.70549375,0.685294,36,1281
4619,1705494408979205,1.0627915,6.3034978,0.93258131,19,1281
dbac,1705494409077942,6.1821146,0.70408857,0.67448753,34,1282
4619,1705494409079269,1.0195453,6.2377887,0.92092991,20,1282
4619,1705494409177997,0.97748178,6.1985192,0.91627347,19,1283
dbac,1705494409179314,6.1712279,0.71218687,0.69174922,38,1283
4619,1705494409277938,1.1293365,6.3643527,0.97915804,58,1284
dbac,1705494409279184,6.1663666,0.7177285,0.69488144,37,1284
4619,1705494409379636,1.2680695,6.4750624,1.0628325,57,1285
dbac,1705494409380936,6.1815324,0.69020206,0.69515818,36,1285
4619,1705494409477968,1.3479341,6.5675821,1.0813707,57,1286
dbac,1705494409479265,6.1715703,0.697419,0.69983977,37,1286
dbac,1705494409577898,6.1622887,0.69716769,0.70280647,38,1287
4619,1705494409579203,1.2342459,6.5920115,0.96821523,15,1287
4619,1705494409678006,1.3262649,6.6514831,1.038823,57,1288
dbac,1705494409679261,6.1638384,0.68049985,0.71589547,39,1288
dbac,1705494409777940,6.1625967,0.66857028,0.7297588,40,1289
4619,1705494409779188,1.3869452,6.6962991,1.0586305,56,1289
dbac,1705494409877954,6.1569743,0.66599905,0.72700626,38,1290
4619,1705494409879204,1.4515504,6.7381825,1.1002538,57,1290
4619,1705494409977928,1.4668089,6.7648544,1.1063931,55,1291
dbac,1705494409979173,6.157198,0.66236305,0.72685879,38,1291
4619,1705494410077966,1.3148092,6.5734596,1.0593286,20,1292
dbac,1705494410079378,6.1505413,0.65277064,0.7174806,38,1292
dbac,1705494410178020,6.1379786,0.65855891,0.73787373,42,1293
4619,1705494410179280,1.3646538,6.6483622,1.0927906,58,1293
dbac,1705494410277957,6.1472197,0.65521753,0.73226833,38,1294
4619,1705494410279224,1.2558237,6.5107145,1.0325955,19,1294
dbac,1705494410377880,6.1925783,0.66281438,0.68799472,28,1295
4619,1705494410379126,1.3439425,6.59285,1.0756778,57,1295
dbac,1705494410477877,6.1852531,0.65498281,0.69626176,38,1296
4619,1705494410479138,1.4004555,6.6519537,1.1151874,57,1296
dbac,1705494410577874,6.1704173,0.67343324,0.70025384,38,1297
4619,1705494410579124,1.2771006,6.6917381,0.998058,20,1297
4619,1705494410677954,1.1760516,6.5639133,0.96391743,17,1298
dbac,1705494410679270,6.1588807,0.66666633,0.71903157,41,1298
4619,1705494410777903,1.1099955,6.4356108,0.95047647,20,1299
dbac,1705494410779152,6.1454339,0.67266214,0.73345762,41,1299
dbac,1705494410877952,6.1432419,0.65549481,0.73405439,40,1300
4619,1705494410879202,1.0457805,6.3292942,0.95202619,20,1300
4619,1705494410977863,0.9949919,6.422462,0.884759,15,1301
dbac,1705494410979104,6.1267438,0.66762996,0.7307989,39,1301
4619,1705494411077948,1.1374726,6.5048666,0.95366663,57,1302
dbac,1705494411079268,6.123035,0.65232319,0.744682,42,1302
dbac,1705494411177890,6.0985169,0.65963537,0.77183044,45,1303
4619,1705494411179130,1.0830864,6.4113007,0.92856354,19,1303
dbac,1705494411277908,6.1054254,0.66417521,0.74875849,37,1304
4619,1705494411279168,1.0398309,6.4726167,0.86521006,17,1304
4619,1705494411377981,1.1528243,6.5309019,0.91150844,51,1305
dbac,1705494411379234,6.126534,0.67079377,0.73642582,36,1305
4619,1705494411477921,1.247407,6.6119413,0.96436244,55,1306
dbac,1705494411479182,6.1318693,0.67069948,0.71513337,36,1306
4619,1705494411577868,1.323579,6.6684179,1.0066755,56,1307
dbac,1705494411579116,6.1381612,0.66374826,0.72064924,39,1307
4619,1705494411677637,1.3963898,6.7015848,1.0412652,57,1308
dbac,1705494411678789,6.1208396,0.66612,0.72316879,40,1308
4619,1705494411777960,1.272024,6.6348748,0.9647069,17,1309
dbac,1705494411779219,6.1345758,0.67409223,0.72264361,37,1309
dbac,1705494411877982,6.1337671,0.66128474,0.71081203,37,1310
4619,1705494411879250,1.1865815,6.6665459,0.89204109,18,1310
4619,1705494411977938,1.2815202,6.711062,0.9526673,57,1311
dbac,1705494411979186,6.1346655,0.65926087,0.72616404,40,1311
dbac,1705494412077937,6.1502447,0.65716404,0.70957792,35,1312
4619,1705494412079250,1.1887455,6.5470624,0.927793,20,1312
4619,1705494412177919,1.2777014,6.6085405,0.96486384,53,1313
dbac,1705494412179172,6.1678152,0.66681957,0.69618392,34,1313
4619,1705494412277955,1.1832962,6.6646962,0.87359315,22,1314
dbac,1705494412279214,6.1826191,0.66783261,0.70161945,36,1314
dbac,1705494412377919,6.1842752,0.66346389,0.684828,34,1315
4619,1705494412379164,1.2673279,6.656146,0.95183653,56,1315
4619,1705494412477938,1.1770247,6.5046759,0.92726344,20,1316
dbac,1705494412479197,6.1913285,0.66827375,0.68608278,35,1316
4619,1705494412578088,1.1093353,6.5507307,0.86631864,17,1317
dbac,1705494412579393,6.1990128,0.66790515,0.67722189,34,1317
dbac,1705494412677939,6.19435,0.67528832,0.69200939,38,1318
4619,1705494412679249,1.0628613,6.5782471,0.82394993,18,1318
4619,1705494412777915,1.2055743,6.64625,0.92849278,57,1319
dbac,1705494412779264,6.1903,0.66447169,0.69118989,37,1319
dbac,1705494412877959,6.1868792,0.668038,0.69342357,37,1320
4619,1705494412879305,1.111894,6.4972539,0.9221797,19,1320
dbac,1705494412977891,6.1780686,0.66787165,0.70616978,39,1321
4619,1705494412979212,1.0526081,6.3870697,0.93731487,20,1321
dbac,1705494413077916,6.1845784,0.67953992,0.6940428,34,1322
4619,1705494413079218,1.0058529,6.3346548,0.93659228,18,1322
