4619,1705459628309000,0.36366513,6.7736783,0.83648914,7,516
4619,1705459628409424,0.36101937,6.9523349,0.828797,48,517
4619,1705459628509064,0.23456903,6.9300003,0.80397761,30,518
4619,1705459628609039,0.31859696,6.9562783,0.80429423,27,519
4619,1705459628709030,0.33696914,6.9711003,0.78751296,26,520
4619,1705459628809212,0.21584678,6.8785243,0.79127246,29,521
4619,1705459628910820,0.23581171,6.8279915,0.78763169,8,522
4619,1705459629008243,0.36318576,6.8746123,0.81774366,25,523
4619,1705459629108226,0.51112884,7.0310874,0.89092523,48,524
4619,1705459629208199,0.36138374,6.9108257,0.86970258,26,525
4619,1705459629308212,0.49937198,7.0521111,0.92259812,47,526
4619,1705459629408239,0.52905351,7.0662189,0.89808041,30,527
4619,1705459629508230,0.64265054,7.1456466,0.94849175,43,528
4619,1705459629608232,0.62797785,7.1158838,0.92488933,26,529
4619,1705459629709250,0.58421105,7.0664244,0.89496887,20,530
4619,1705459629809297,0.59158391,7.0610318,0.88622957,27,531
4619,1705459629909255,0.31431907,6.9285731,0.876381,47,532
4619,1705459630009255,0.37890908,6.945797,0.85990691,25,533
4619,1705459630109803,0.40026933,6.9511509,0.85337394,22,534
4619,1705459630209278,0.30455661,6.9733591,0.82803065,26,535
4619,1705459630309295,0.29967481,6.8795414,0.82033265,7,536
4619,1705459630409270,0.37751374,6.9324894,0.81801409,29,537
4619,1705459630509245,0.3784036,6.8343053,0.82443333,5,538
4619,1705459630609231,0.28040048,6.8645449,0.80869097,23,539
4619,1705459630709247,0.46708763,7.0184608,0.88897371,47,540
4619,1705459630809230,0.58558404,7.1399617,0.94095576,48,541
4619,1705459630909258,0.53095752,6.9796453,0.91377884,5,542
4619,1705459631009228,0.48896223,6.980782,0.88486677,23,543
4619,1705459631109236,0.358912,6.9907231,0.84692389,26,544
4619,1705459631209242,0.26330394,7.0008945,0.81026649,27,545
4619,1705459631309186,0.17659961,7.003365,0.80075651,26,546
4619,1705459631409186,0.26152223,6.9729972,0.79489368,19,547
4619,1705459631509203,0.28823942,6.9985991,0.79037875,28,548
4619,1705459631609195,0.47334409,7.11741,0.87348,47,549
4619,1705459631709200,0.56250978,7.1993513,0.91093922,46,550
4619,1705459631809192,0.66179568,7.2559915,0.9585309,45,551
4619,1705459631909249,0.55723619,7.0854216,0.91985321,9,552
4619,1705459632009193,0.66511506,7.1687851,0.95506644,44,553
4619,1705459632109228,0.48853797,7.0006495,0.91262347,24,554
4619,1705459632209226,0.52945739,7.0083551,0.89421868,26,555
4619,1705459632309263,0.6446631,7.1145158,0.93565685,45,556
4619,1705459632409182,0.64634979,7.0946717,0.91520172,26,557
4619,1705459632509201,0.64131117,7.0682635,0.89991033,24,558
4619,1705459632609196,0.66160446,7.0767856,0.88484573,30,559
4619,1705459632709214,0.56833225,7.0596876,0.85020387,25,560
4619,1705459632809213,0.38677868,6.9403248,0.83476335,30,561
4619,1705459632909226,0.41214162,6.9555154,0.81894934,25,562
4619,1705459633009218,0.39429957,7.10379,0.8283022,50,563
4619,1705459633109242,0.44424734,7.0669484,0.82826412,23,564
4619,1705459633209238,0.42878783,7.0666041,0.82085413,28,565
4619,1705459633309252,0.40359536,6.92411,0.82436603,5,566
4619,1705459633409265,0.43601036,6.9412489,0.82268244,24,567
4619,1705459633509204,0.310176,6.8363452,0.81896853,25,568
4619,1705459633609496,0.32364544,6.7619686,0.82800412,5,569
4619,1705459633709214,0.47880268,6.93081,0.8961004,45,570
4619,1705459633809198,0.32820234,6.8701339,0.86306196,28,571
4619,1705459633909208,0.31056681,6.796401,0.853881,8,572
4619,1705459634009214,0.32921126,6.9655566,0.83751833,47,573
4619,1705459634109241,0.31965062,6.9587665,0.81744218,22,574
4619,1705459634209383,0.30558109,6.8775721,0.8153106,72,575
4619,1705459634309252,0.28807354,6.8032045,0.81332725,10,576
4619,1705459634409224,0.49054953,6.9853644,0.91077155,50,577
4619,1705459634509299,0.33539003,6.8974228,0.87317586,29,578
4619,1705459634609204,0.25322419,6.9358,0.84410644,27,579
4619,1705459634709223,0.32732415,6.9588075,0.83513016,26,580
4619,1705459634809187,0.50432372,7.0760226,0.90461069,45,581
4619,1705459634909248,0.48572096,6.9318976,0.88634884,6,582
4619,1705459635009211,0.34855172,6.9401345,0.84595,25,583
4619,1705459635109241,0.51056957,7.0875854,0.92643809,50,584
4619,1705459635209717,0.47691041,6.9987931,0.89769638,10,585
4619,1705459635309244,0.527773,7.0203915,0.88117915,29,586
4619,1705459635409248,0.62572545,7.1276383,0.92297065,46,587
4619,1705459635509259,0.49967963,6.9823289,0.89083612,16,588
4619,1705459635609217,0.35874647,7.0013223,0.85064709,28,589
4619,1705459635709216,0.39678362,6.9891982,0.8396455,22,590
4619,1705459635809204,0.5221324,7.0953403,0.88048834,44,591
4619,1705459635909216,0.39027014,6.9519343,0.8522743,73,592
4619,1705459636009196,0.27384484,6.963325,0.82864344,26,593
4619,1705459636109214,0.16509669,6.8815694,0.81928444,30,594
4619,1705459636209201,0.053037237,6.8126841,0.81048155,36,595
4619,1705459636309219,0.26770738,6.9834294,0.87239778,48,596
4619,1705459636409218,0.29020292,6.9981713,0.83931363,27,597
4619,1705459636509201,0.32863116,6.8861384,0.84478331,6,598
4619,1705459636609202,0.2797704,6.8069649,0.82732779,16,599
4619,1705459636709212,0.38336724,6.8649178,0.84204525,26,600
4619,1705459636809228,0.26476777,6.8775711,0.81224763,27,601
4619,1705459636909230,0.17459992,6.7904592,0.80488843,27,602
4619,1705459637009223,0.2411053,6.8298473,0.79879004,22,603
4619,1705459637109225,0.17263319,6.8500705,0.77937,24,604
4619,1705459637209190,0.37398517,6.9931278,0.85830581,45,605
4619,1705459637309232,0.44472826,7.0281372,0.84886646,31,606
4619,1705459637409203,0.41126618,6.9152904,0.84288657,5,607
4619,1705459637509246,0.28716192,6.9394755,0.82172114,26,608
4619,1705459637609203,0.20326962,6.844007,0.810884,25,609
4619,1705459637709226,0.25422072,6.9976683,0.81176656,46,610
4619,1705459637809215,0.186752,7.0079484,0.79095006,27,611
4619,1705459637909250,0.30115104,7.0135031,0.79595441,27,612
4619,1705459638009202,0.30759493,7.0167832,0.78879732,26,613
4619,1705459638109824,0.20900474,6.8907361,0.79439688,26,614
4619,1705459638209195,0.29544958,6.9301867,0.79960215,27,615
4619,1705459638309236,0.18946527,6.9576426,0.78412664,29,616
4619,1705459638409219,0.14279628,6.8381915,0.79158,22,617
4619,1705459638509216,0.34852967,6.9944644,0.868527,46,618
4619,1705459638609212,0.24348396,6.9127426,0.84976196,26,619
4619,1705459638709226,0.34394741,6.9369526,0.85890877,25,620
4619,1705459638809224,0.34540197,6.8315992,0.84889686,5,621
4619,1705459638909231,0.319484,6.7727551,0.84020597,9,622
4619,1705459639009216,0.35780334,6.7719522,0.66237074,73,623
4619,1705459639109247,0.25867218,6.7784414,0.68051714,24,624
4619,1705459639209240,0.17225327,6.7215838,0.69487268,27,625
4619,1705459639309286,0.20888305,6.7721863,0.71178013,21,626
4619,1705459639409283,0.25100398,6.8128219,0.72361761,22,627
4619,1705459639509297,0.28075644,6.8647351,0.74502361,25,628
4619,1705459639609254,0.34951329,6.9058146,0.7625432,26,629
4619,1705459639709608,0.49279225,7.043355,0.83069879,46,630
4619,1705459639809242,0.59331983,7.1442504,0.87841469,46,631
4619,1705459639909271,0.41952026,7.1006055,0.84041739,27,632
4619,1705459640009524,0.38563949,6.9444995,0.8379634,7,633
4619,1705459640109250,0.52488786,7.0777478,0.89923191,47,634
4619,1705459640209232,0.38301435,6.8977909,0.88216203,25,635
4619,1705459640309758,0.2742222,6.8467741,0.84791785,25,636
4619,1705459640409230,0.19596186,6.8935442,0.82751006,26,637
4619,1705459640509244,0.24910612,6.7926702,0.83670795,6,638
4619,1705459640609222,0.36103055,6.8541913,0.83920157,27,639
4619,1705459640709233,0.22023171,6.7862029,0.82764441,32,640
4619,1705459640809233,0.28087041,6.8536158,0.81273115,28,641
4619,1705459640909271,0.37722009,6.9032445,0.83213753,27,642
4619,1705459641009227,0.44488114,6.9429245,0.8349039,28,643
4619,1705459641109306,0.31090322,6.966279,0.806494,27,644
4619,1705459641209230,0.36232758,6.9710569,0.80558389,24,645
4619,1705459641309269,0.26526445,6.8547888,0.80939907,23,646
4619,1705459641409234,0.069672816,6.7811761,0.82816565,47,647
4619,1705459641509370,0.043357775,6.8531952,0.80941379,28,648
4619,1705459641609222,0.11050975,6.9102745,0.79982954,29,649
4619,1705459641709251,0.048865292,6.8292356,0.80475849,29,650
4619,1705459641809233,0.2711466,6.9942493,0.87022704,48,651
4619,1705459641909245,0.17001505,6.8653431,0.85622638,29,652
4619,1705459642009226,0.2752389,6.90626,0.843901,26,653
4619,1705459642109262,0.35222095,6.930274,0.83641881,25,654
4619,1705459642209222,0.26654983,6.9485912,0.80815363,25,655
4619,1705459642309257,0.42628354,7.0886827,0.862279,48,656
4619,1705459642409249,0.57610083,7.1836166,0.93239045,47,657
4619,1705459642509262,0.66697979,7.2496848,0.96868008,46,658
4619,1705459642609260,0.60889232,7.1628938,0.9308067,19,659
4619,1705459642709269,0.691249,7.2167239,0.94695026,43,660
4619,1705459642809259,0.54887378,7.04204,0.90950251,16,661
4619,1705459642909293,0.39009827,6.9007521,0.89242905,26,662
4619,1705459643009278,0.26072535,6.8175473,0.86546743,29,663
4619,1705459643109289,0.26006249,6.7618437,0.84722841,9,664
4619,1705459643209264,0.28511876,6.9427223,0.84446758,47,665
4619,1705459643309248,0.20322318,6.9661274,0.81322384,27,666
4619,1705459643409239,0.12871714,6.8769422,0.7995398,27,667
4619,1705459643509247,0.22030826,6.913753,0.80170667,26,668
4619,1705459643609238,0.40859273,7.0580072,0.8694368,48,669
4619,1705459643709250,0.40487787,6.9389839,0.86224771,5,670
4619,1705459643809258,0.52547854,7.0615153,0.89691311,45,671
4619,1705459643909290,0.37190327,7.03884,0.85059351,27,672
4619,1705459644009253,0.26170042,7.0266871,0.82028264,26,673
4619,1705459644109264,0.29730222,7.0106378,0.81467706,22,674
4619,1705459644209242,0.18595842,6.8923097,0.81071889,30,675
4619,1705459644310802,0.10313089,6.916492,0.79503345,29,676
4619,1705459644409257,0.11735982,6.8083572,0.79631358,14,677
4619,1705459644509284,0.11371946,6.8677607,0.79186004,26,678
4619,1705459644609274,0.16134404,6.8034739,0.79175776,6,679
4619,1705459644709299,0.28449863,6.8589497,0.80245554,26,680
4619,1705459644809274,0.37731904,6.9075155,0.82970756,27,681
4619,1705459644909276,0.43332788,6.9476514,0.82517821,28,682
4619,1705459645009452,0.30157202,6.9570689,0.79680955,27,683
4619,1705459645109318,0.20124143,6.9744506,0.787391,27,684
4619,1705459645209275,0.22361062,6.9944944,0.7750268,28,685
4619,1705459645309829,0.16672964,6.8616452,0.78761369,22,686
4619,1705459645409184,0.29818949,6.9126306,0.79962265,28,687
4619,1705459645509102,0.20465393,6.833765,0.79580778,26,688
4619,1705459645609070,0.24351044,6.9762115,0.79570931,44,689
4619,1705459645708992,0.33894405,6.9830441,0.8052001,25,690
4619,1705459645808980,0.39574537,7.005517,0.81377935,28,691
4619,1705459645908990,0.27432704,6.9110794,0.79891646,27,692
4619,1705459646009105,0.15300986,6.8264327,0.79706031,33,693
4619,1705459646109152,0.21460287,6.8066335,0.79123837,12,694
4619,1705459646209101,0.42233217,6.973495,0.8712011,47,695
4619,1705459646309003,0.37606093,7.0177336,0.83966619,32,696
4619,1705459646408982,0.37184477,7.021172,0.8231563,26,697
4619,1705459646509001,0.41905987,7.00709,0.82033461,23,698
4619,1705459646608976,0.38307932,6.898819,0.81320566,8,699
4619,1705459646708999,0.46374875,6.9469423,0.83191484,29,700
4619,1705459646808969,0.44280842,7.0798821,0.83731562,47,701
4619,1705459646909053,0.44415522,7.068696,0.82300675,26,702
4619,1705459647008996,0.4043031,6.9348373,0.8128823,8,703
4619,1705459647109011,0.28086424,6.9647875,0.79359573,27,704
4619,1705459647208972,0.2984826,7.0909967,0.807644,47,705
4619,1705459647308990,0.29810742,7.076725,0.79866523,26,706
4619,1705459647408971,0.38454765,7.043354,0.81690723,21,707
4619,1705459647509028,0.44037536,7.0306807,0.82825714,24,708
4619,1705459647609021,0.42035341,6.8892984,0.8339377,6,709
4619,1705459647709033,0.48400623,6.9236231,0.847504,26,710
4619,1705459647809008,0.36046946,6.9582005,0.81203693,28,711
4619,1705459647909016,0.36409748,6.9637709,0.79601854,24,712
4619,1705459648009000,0.41375718,6.9861603,0.81137311,27,713
4619,1705459648109020,0.5421654,7.0964732,0.87447357,45,714
4619,1705459648209018,0.5394097,7.0608706,0.86515903,22,715
4619,1705459648309030,0.55093163,7.0660381,0.85427642,29,716
4619,1705459648409088,0.38582411,7.0392475,0.83070225,27,717
4619,1705459648509028,0.24744245,7.0188465,0.80826694,31,718
4619,1705459648609006,0.42169386,7.1135592,0.87991583,44,719
4619,1705459648709035,0.27843571,6.9738154,0.86224312,30,720
4619,1705459648809072,0.32872111,6.9791336,0.84503865,24,721
4619,1705459648909050,0.30834907,6.9912992,0.82833773,26,722
4619,1705459649008967,0.39169496,7.0110884,0.84034342,28,723
4619,1705459649109584,0.25417191,6.8925576,0.82534993,30,724
4619,1705459649208997,0.33942369,6.9450169,0.82179952,30,725
4619,1705459649309003,0.24217662,6.9736123,0.8093285,27,726
4619,1705459649409005,0.3043727,6.9820089,0.80388159,25,727
4619,1705459649509010,0.33823231,6.9304466,0.80683029,13,728
4619,1705459649608999,0.3674286,7.057981,0.81303519,45,729
4619,1705459649708998,0.43141121,7.0510535,0.82058507,26,730
4619,1705459649809068,0.32337484,7.0310216,0.80219287,23,731
4619,1705459649909100,0.39860293,7.0280867,0.8212496,25,732
4619,1705459650009028,0.3837631,7.0438981,0.80051684,29,733
4619,1705459650109044,0.38194382,7.1407528,0.80917156,45,734
4619,1705459650209204,0.44188285,7.1061525,0.81871748,25,735
4619,1705459650309774,0.41226122,7.0823231,0.80447561,25,736
4619,1705459650409129,0.42653367,7.067183,0.80226129,26,737
4619,1705459650509020,0.40383437,6.9428058,0.79725063,5,738
4619,1705459650608998,0.41039246,6.96802,0.79294878,27,739
4619,1705459650709010,0.29084155,6.9793267,0.77587086,26,740
4619,1705459650808987,0.37661996,6.986577,0.78612715,25,741
4619,1705459650909008,0.41532665,6.9871645,0.78529084,24,742
4619,1705459651009079,0.48742095,6.998837,0.8165946,26,743
4619,1705459651109008,0.45711625,6.935472,0.816444,11,744
4619,1705459651208992,0.41646671,6.9401145,0.80285263,22,745
4619,1705459651309018,0.27125302,6.8593221,0.80466157,30,746
4619,1705459651409068,0.37936571,6.9020548,0.82727909,26,747
4619,1705459651509015,0.41486523,6.9138021,0.81435657,23,748
4619,1705459651609014,0.40944952,6.9462395,0.79403424,27,749
4619,1705459651709037,0.34823337,6.84628,0.79501164,14,750
4619,1705459651809035,0.25336531,6.7905765,0.789364,24,751
4619,1705459651909084,0.41381702,6.9462557,0.85347778,44,752
4619,1705459652009065,0.46355918,6.9834428,0.85180146,29,753
4619,1705459652109053,0.31866738,6.9933262,0.82534194,28,754
4619,1705459652209035,0.38205767,6.9856114,0.83529431,22,755
4619,1705459652309058,0.36882126,6.9855561,0.81598341,24,756
4619,1705459652409053,0.38127258,6.9141221,0.81904751,9,757
4619,1705459652509018,0.23979563,6.8114834,0.81964,31,758
4619,1705459652609029,0.4462679,6.9867759,0.90264237,49,759
4619,1705459652709016,0.44335839,6.96631,0.88366681,19,760
4619,1705459652809035,0.32591724,6.8956,0.85292113,24,761
4619,1705459652909095,0.39636031,6.9228907,0.84777987,25,762
4619,1705459653009017,0.45551172,6.9558277,0.84768027,27,763
4619,1705459653109043,0.50075161,6.9774809,0.8453418,27,764
4619,1705459653208992,0.52422506,6.9833832,0.85213441,24,765
4619,1705459653309026,0.46969765,6.9076004,0.84319079,7,766
4619,1705459653409007,0.4448697,7.0492206,0.83498,47,767
4619,1705459653509022,0.50656545,7.0551543,0.83766121,28,768
4619,1705459653609021,0.51025981,7.0510631,0.82940406,27,769
4619,1705459653709028,0.50230616,7.0413055,0.82734942,25,770
4619,1705459653809007,0.45055526,6.9512949,0.82063562,8,771
4619,1705459653909029,0.3268719,6.9453793,0.80267072,24,772
4619,1705459654009010,0.4038336,6.9714742,0.8139742,27,773
4619,1705459654109024,0.40125918,6.9605136,0.80647081,21,774
4619,1705459654209012,0.39594126,6.9873962,0.80199987,28,775
4619,1705459654309026,0.39222422,6.9878073,0.79718566,24,776
4619,1705459654409054,0.26394534,6.9042358,0.79282057,28,777
4619,1705459654509024,0.36891177,6.9476404,0.80530536,29,778
4619,1705459654609016,0.53925478,7.0853868,0.88319355,48,779
4619,1705459654709030,0.38976336,7.0483475,0.84960294,25,780
4619,1705459654809035,0.25367776,6.9246736,0.8432855,30,781
4619,1705459654909022,0.18579839,6.9525938,0.81692743,26,782
4619,1705459655009016,0.3098647,6.9814644,0.8281644,28,783
4619,1705459655109033,0.23077865,6.8680115,0.82846475,22,784
4619,1705459655209104,0.14288461,6.7875071,0.83333659,28,785
4619,1705459655309529,0.07843361,6.7652822,0.81658548,28,786
4619,1705459655409134,0.27336752,6.9272847,0.86854047,44,787
4619,1705459655509157,0.21379389,6.9400029,0.83587337,23,788
4619,1705459655609259,0.28211182,6.9468241,0.82412815,23,789
4619,1705459655709083,0.30100626,6.8515549,0.8162002,4,790
4619,1705459655809232,0.239312,6.90385,0.79695779,28,791
4619,1705459655909195,0.25011584,6.9169717,0.78061688,23,792
4619,1705459656009116,0.26314113,7.041831,0.77989906,44,793
4619,1705459656109151,0.203419,6.9251056,0.78203636,21,794
4619,1705459656209100,0.38361102,7.055306,0.83915746,46,795
4619,1705459656309162,0.27935359,7.0302935,0.81510663,24,796
4619,1705459656409035,0.17699307,7.0136251,0.792237,29,797
4619,1705459656509078,0.11914315,6.9071975,0.79904085,25,798
4619,1705459656609034,0.23054372,6.9315891,0.803721,25,799
4619,1705459656709070,0.24503672,6.961741,0.78954428,27,800
4619,1705459656809029,0.27425304,6.9761262,0.79284149,25,801
4619,1705459656909072,0.34746787,6.9969444,0.81064385,27,802
4619,1705459657009027,0.37803757,6.9958644,0.80296415,24,803
4619,1705459657109085,0.27302721,6.89619,0.79803056,24,804
4619,1705459657209042,0.34849012,6.9517136,0.81100625,30,805
4619,1705459657309080,0.24336669,6.8686509,0.79347181,26,806
4619,1705459657409103,0.4239634,7.0260839,0.86554986,48,807
4619,1705459657509076,0.42033234,7.0177188,0.84041512,24,808
4619,1705459657609040,0.46911591,7.0226812,0.84293461,64,809
4619,1705459657709098,0.43489414,6.9011507,0.82845443,5,810
4619,1705459657809145,0.4682534,6.9230952,0.81991494,24,811
4619,1705459657909140,0.47285369,6.9489274,0.8004362,27,812
4619,1705459658009120,0.37178198,6.9514108,0.78511852,22,813
4619,1705459658109201,0.3284907,6.8417068,0.79393858,12,814
4619,1705459658208954,0.25180978,6.8888478,0.77872717,26,815
4619,1705459658309056,0.30868506,6.9446936,0.77812165,30,816
4619,1705459658409057,0.37404454,6.9584937,0.79835862,24,817
4619,1705459658509062,0.2727091,6.874002,0.8028295,23,818
4619,1705459658609051,0.34075138,6.8816824,0.80193555,20,819
4619,1705459658709058,0.39438939,6.9076147,0.81007069,24,820
4619,1705459658809040,0.294676,6.9535394,0.79365408,29,821
4619,1705459658909104,0.17799799,6.8787045,0.7827993,31,822
