85ab,1701777831866893,0.95455974,6.1894469,0.30901736,14,324
85ab,1701777831967044,0.96081328,6.1899223,0.30212614,13,325
85ab,1701777832067104,0.94628644,6.214972,0.29798752,11,326
da02,1701777832068429,6.2232313,0.66556233,0.84250867,43,326
85ab,1701777832166824,0.94612592,6.2034364,0.29900172,13,327
85ab,1701777832266795,0.95401716,6.2055039,0.29798618,13,328
85ab,1701777832366829,0.94935238,6.2135229,0.29320526,12,329
85ab,1701777832466782,0.95380348,6.2003112,0.30252653,14,330
85ab,1701777832566812,0.94863695,6.2105317,0.30938041,12,331
85ab,1701777832666764,0.93771362,6.2137537,0.29590562,11,332
85ab,1701777832766922,0.93867683,6.2191038,0.28717691,12,333
85ab,1701777832866942,0.9450947,6.2107344,0.29403523,13,334
85ab,1701777832966986,0.93828279,6.2062554,0.29232669,12,335
da02,1701777833067436,6.2238894,0.66099423,0.86549246,44,336
85ab,1701777833068622,0.94135445,6.2071648,0.30632818,13,336
85ab,1701777833166914,0.93625224,6.1927109,0.30317417,13,337
85ab,1701777833266922,0.93853271,6.1902561,0.30560192,13,338
85ab,1701777833366931,0.95575821,6.1881595,0.31705198,14,339
85ab,1701777833466865,0.9627161,6.2014661,0.30828619,12,340
85ab,1701777833566831,0.9769035,6.1966443,0.31361049,14,341
85ab,1701777833666940,0.98377007,6.1882548,0.32720938,15,342
85ab,1701777833766897,0.96877182,6.2182226,0.30701977,10,343
85ab,1701777833866933,0.95263743,6.2189093,0.30619597,12,344
85ab,1701777833966947,0.95416081,6.2119551,0.30451387,13,345
85ab,1701777834066995,0.9641642,6.1985703,0.30199528,14,346
da02,1701777834068328,6.2269192,0.67135072,0.86569959,41,346
85ab,1701777834166866,0.96023852,6.2364917,0.28886074,11,347
85ab,1701777834266803,0.95067424,6.231329,0.29083446,12,348
85ab,1701777834366976,0.94710553,6.2372832,0.29312491,12,349
85ab,1701777834466913,0.9297958,6.2231722,0.29672974,12,350
85ab,1701777834566869,0.946499,6.2131729,0.29955715,14,351
85ab,1701777834666856,0.94049907,6.2112551,0.29182881,12,352
85ab,1701777834766933,0.94185853,6.2116213,0.28647628,12,353
85ab,1701777834866930,0.93366259,6.2248631,0.27969912,11,354
85ab,1701777834966978,0.93408644,6.2246766,0.28063086,12,355
85ab,1701777835067611,0.9431259,6.22678,0.2842401,13,356
da02,1701777835068759,6.2270875,0.67823786,0.87589478,42,356
85ab,1701777835166874,0.94945157,6.2390771,0.2885403,12,357
85ab,1701777835266842,0.95542437,6.2412119,0.28661418,12,358
85ab,1701777835366904,0.95601606,6.2265143,0.28380042,13,359
85ab,1701777835466914,0.95085156,6.2114139,0.28888008,13,360
85ab,1701777835566924,0.95095825,6.212781,0.29113612,13,361
85ab,1701777835666876,0.94404048,6.19661,0.30155247,13,362
85ab,1701777835766867,0.95035714,6.2046885,0.29350498,12,363
85ab,1701777835866828,0.95213675,6.1749854,0.30228898,15,364
85ab,1701777835966911,0.96016735,6.1905336,0.30836686,13,365
da02,1701777836067204,6.2322783,0.68640536,0.85842919,38,366
85ab,1701777836068346,0.96619475,6.2153192,0.28999451,11,366
85ab,1701777836166912,0.96924394,6.2122645,0.30284181,14,367
85ab,1701777836266838,0.95852232,6.1997962,0.30660257,13,368
85ab,1701777836366944,0.94790816,6.2064738,0.3039459,12,369
85ab,1701777836467013,0.96186119,6.2111425,0.30339098,13,370
85ab,1701777836566989,0.96427208,6.2029676,0.30897993,14,371
85ab,1701777836666974,0.95945835,6.1854091,0.2998082,13,372
85ab,1701777836766956,0.96029526,6.1981893,0.30020633,12,373
85ab,1701777836866938,0.94535828,6.1888742,0.29411536,12,374
85ab,1701777836966985,0.92996848,6.1987095,0.292544,11,375
85ab,1701777837067343,0.94693589,6.19124,0.30058822,14,376
da02,1701777837068506,6.2286968,0.65840703,0.85420257,42,376
85ab,1701777837167008,0.95160621,6.2165141,0.29787144,12,377
85ab,1701777837266922,0.96787888,6.2108426,0.30306193,14,378
85ab,1701777837366947,0.96232027,6.2126102,0.29842159,12,379
85ab,1701777837467034,0.9699713,6.2009106,0.31288669,14,380
85ab,1701777837566916,0.9691925,6.1938639,0.30131271,13,381
85ab,1701777837666927,0.95662212,6.1935182,0.30459708,13,382
85ab,1701777837766978,0.94944084,6.1886377,0.30565742,13,383
85ab,1701777837866973,0.95130873,6.189857,0.30907124,13,384
85ab,1701777837967124,0.93877673,6.1973677,0.31017664,12,385
85ab,1701777838067410,0.93573457,6.2006969,0.3037501,12,386
da02,1701777838068592,6.2332373,0.68191445,0.85008436,39,386
85ab,1701777838166967,0.92945659,6.2321029,0.28677377,10,387
85ab,1701777838266968,0.9373464,6.2259684,0.2981225,13,388
85ab,1701777838366942,0.93487144,6.2133155,0.30868486,13,389
85ab,1701777838466842,0.94255793,6.2005844,0.31516013,14,390
85ab,1701777838568452,0.94793862,6.21155,0.31385985,12,391
85ab,1701777838666940,0.94254333,6.203702,0.31321943,13,392
85ab,1701777838766835,0.94024253,6.1995234,0.31820735,13,393
85ab,1701777838866874,0.93239081,6.2047215,0.3111237,12,394
85ab,1701777838966873,0.93265635,6.2029839,0.29298082,12,395
85ab,1701777839067143,0.92379326,6.1935158,0.29464844,12,396
da02,1701777839068322,6.2283311,0.69903791,0.86126435,41,396
85ab,1701777839166911,0.92356682,6.1969185,0.30671906,13,397
85ab,1701777839267006,0.94460762,6.2176528,0.30539981,13,398
85ab,1701777839367082,0.94473726,6.205802,0.3124505,13,399
85ab,1701777839466992,0.9507277,6.2119327,0.30951226,13,400
85ab,1701777839566992,0.94102514,6.2064695,0.30491197,12,401
85ab,1701777839666994,0.94275755,6.2056274,0.31072149,13,402
85ab,1701777839766944,0.92520779,6.19045,0.302097,12,403
85ab,1701777839866963,1.003636,6.095705,0.11905595,66,404
85ab,1701777839966936,0.98064792,6.1272855,0.16322705,12,405
85ab,1701777840067534,0.96423852,6.1465864,0.19157235,12,406
da02,1701777840068706,6.2291675,0.68856025,0.8409127,38,406
85ab,1701777840166954,0.97008383,6.1727076,0.21782133,13,407
85ab,1701777840266934,0.96685863,6.1743932,0.24046744,13,408
85ab,1701777840366999,0.95764321,6.1768355,0.24749231,12,409
85ab,1701777840466968,0.9522773,6.1764665,0.27163368,13,410
85ab,1701777840566933,0.956145,6.18441,0.27401274,13,411
85ab,1701777840666949,0.96540946,6.190721,0.28651479,13,412
85ab,1701777840766996,0.96521658,6.225328,0.27782023,11,413
85ab,1701777840866949,0.97399318,6.2140355,0.29420418,14,414
85ab,1701777840966924,0.97817451,6.2078681,0.29779992,14,415
da02,1701777841067122,6.2387142,0.68414521,0.83697027,39,416
85ab,1701777841068278,0.97106487,6.2184038,0.29618204,12,416
85ab,1701777841166895,0.96213818,6.2344666,0.28819281,11,417
85ab,1701777841266999,0.955379,6.2275753,0.29247147,13,418
85ab,1701777841367004,0.95319927,6.2306709,0.29536757,12,419
85ab,1701777841466904,0.9424932,6.2165022,0.29694167,13,420
85ab,1701777841566969,0.93512017,6.2153835,0.30030596,12,421
85ab,1701777841666957,0.93203819,6.2093754,0.28967148,12,422
85ab,1701777841767603,0.94139755,6.1979694,0.3093349,14,423
85ab,1701777841866948,0.95249641,6.1906123,0.3186506,14,424
85ab,1701777841966975,0.94338876,6.1817689,0.31941429,13,425
da02,1701777842067424,6.2398844,0.66289842,0.82790267,40,426
85ab,1701777842068571,0.94022435,6.1880522,0.31543368,12,426
85ab,1701777842166996,0.94913083,6.1934528,0.31566507,13,427
85ab,1701777842266984,0.94903529,6.2009439,0.30505994,12,428
85ab,1701777842366978,0.94349682,6.1976166,0.29797664,12,429
85ab,1701777842467092,0.94128692,6.2013783,0.30727831,13,430
85ab,1701777842567061,0.93323386,6.1925616,0.3037968,13,431
85ab,1701777842666977,0.93064725,6.192863,0.31479144,13,432
85ab,1701777842766976,0.92951787,6.1854186,0.31950986,13,433
85ab,1701777842866962,0.93156463,6.1913805,0.32137319,13,434
85ab,1701777842967260,0.94635308,6.1964622,0.31618804,13,435
85ab,1701777843067671,0.95100254,6.1889334,0.30954626,13,436
da02,1701777843068874,6.2359786,0.64428186,0.80350041,38,436
85ab,1701777843167329,0.936651,6.2055063,0.31338137,12,437
85ab,1701777843267038,0.940144,6.1870809,0.30647773,13,438
85ab,1701777843367519,0.94036031,6.1972003,0.30366972,12,439
85ab,1701777843466999,0.94993347,6.1907172,0.31199449,14,440
85ab,1701777843567084,0.95252055,6.1825929,0.31070137,13,441
85ab,1701777843667026,0.954389,6.1878114,0.30960673,13,442
85ab,1701777843767113,0.95158786,6.1919479,0.32168242,13,443
85ab,1701777843867058,0.93784624,6.1912913,0.32590589,13,444
85ab,1701777843967136,0.94011378,6.1832075,0.32368791,13,445
85ab,1701777844067656,0.93547374,6.1783442,0.32967949,13,446
da02,1701777844068865,6.2322073,0.64149922,0.79455405,38,446
85ab,1701777844167096,0.9317165,6.1971173,0.31943223,12,447
85ab,1701777844267072,0.93153346,6.2094808,0.30809176,12,448
85ab,1701777844367027,0.93319595,6.2135706,0.30340132,12,449
85ab,1701777844467041,0.92826259,6.2162075,0.29617938,12,450
85ab,1701777844567038,0.9354251,6.2049727,0.304005,14,451
85ab,1701777844667062,0.95249885,6.2044196,0.30539557,14,452
85ab,1701777844767051,0.9475072,6.225811,0.29292595,11,453
85ab,1701777844867099,0.95229435,6.2243328,0.30494523,13,454
85ab,1701777844967062,0.94510096,6.2251396,0.30071551,12,455
85ab,1701777845067515,0.93938303,6.2271271,0.29428875,12,456
da02,1701777845068912,6.2029047,0.64307213,0.72726941,32,456
85ab,1701777845167082,0.93459421,6.2327366,0.29716441,12,457
85ab,1701777845267041,0.93275958,6.2386389,0.30479363,12,458
85ab,1701777845367169,0.9463352,6.2420683,0.31061003,13,459
85ab,1701777845467208,0.94076526,6.2280264,0.30067351,12,460
85ab,1701777845567074,0.943464,6.2161326,0.29923123,13,461
85ab,1701777845667170,0.93092388,6.2052326,0.29028076,12,462
85ab,1701777845767073,0.92733318,6.1968117,0.28863269,12,463
85ab,1701777845867050,0.93107438,6.1964159,0.29593608,13,464
85ab,1701777845967151,0.93098855,6.2079959,0.29474223,12,465
85ab,1701777846067604,0.93092424,6.2155581,0.29422441,12,466
da02,1701777846068828,6.1871877,0.64149231,0.672349,31,466
85ab,1701777846167128,0.93768376,6.2088404,0.3077862,14,467
85ab,1701777846267020,0.93801761,6.1964617,0.32002363,14,468
85ab,1701777846367105,0.94702607,6.19478,0.32610047,14,469
85ab,1701777846467122,0.95205879,6.2052174,0.32039249,13,470
85ab,1701777846567077,0.95506424,6.1993804,0.32330665,14,471
85ab,1701777846667168,0.95225686,6.1890249,0.32420316,13,472
85ab,1701777846767135,0.95777029,6.1845856,0.3269158,14,473
85ab,1701777846867070,0.96344912,6.2109351,0.31408572,12,474
85ab,1701777846967227,0.96444714,6.223917,0.30522421,12,475
da02,1701777847067678,6.1898971,0.62460321,0.7011562,40,476
85ab,1701777847068885,0.95628905,6.2117772,0.31447077,13,476
85ab,1701777847167157,0.94970256,6.1978769,0.33249277,14,477
85ab,1701777847267050,0.9422425,6.2268691,0.32855871,11,478
85ab,1701777847367206,0.94411588,6.2136507,0.32592043,13,479
85ab,1701777847467097,0.93271714,6.2258482,0.31367758,11,480
85ab,1701777847566952,0.92554855,6.2125406,0.31952667,13,481
85ab,1701777847667118,0.9312768,6.1998234,0.31746471,13,482
85ab,1701777847767105,0.94343823,6.1913209,0.32570934,14,483
85ab,1701777847867108,0.94476587,6.1926308,0.3149277,13,484
85ab,1701777847967187,0.94834226,6.2037973,0.32581368,13,485
85ab,1701777848067514,0.94246191,6.2050014,0.32080612,12,486
da02,1701777848068726,6.1947279,0.63444811,0.70213681,36,486
85ab,1701777848167130,0.94203746,6.2164135,0.31643268,12,487
85ab,1701777848267052,0.94107395,6.2087169,0.31320035,13,488
85ab,1701777848366995,0.95573652,6.212646,0.30591598,13,489
85ab,1701777848467208,0.95360118,6.2191396,0.29763338,12,490
85ab,1701777848567083,0.952464,6.216136,0.31173879,13,491
85ab,1701777848667100,0.94168216,6.2134776,0.29964545,12,492
85ab,1701777848767104,0.95015466,6.1977272,0.29435849,14,493
85ab,1701777848867111,0.956264,6.1887136,0.30140141,14,494
85ab,1701777848967089,0.95119363,6.1899772,0.31437829,13,495
da02,1701777849067189,6.196105,0.63220429,0.71271521,38,496
85ab,1701777849069152,0.95153427,6.1897478,0.31554958,13,496
85ab,1701777849167111,0.93899506,6.177125,0.31846398,13,497
85ab,1701777849267100,0.94238532,6.2184234,0.30614215,11,498
85ab,1701777849367140,0.94481128,6.2192163,0.31447029,13,499
85ab,1701777849467175,0.93620223,6.209023,0.31086156,12,500
85ab,1701777849567091,0.93220866,6.200182,0.31630063,13,501
85ab,1701777849667187,0.93173379,6.1993361,0.29928821,12,502
85ab,1701777849767156,0.94330335,6.1933141,0.29745868,13,503
85ab,1701777849867133,0.94010258,6.2002277,0.30171332,12,504
85ab,1701777849967270,0.93361276,6.2153807,0.3064751,12,505
da02,1701777850067626,6.1921687,0.60625857,0.70456737,38,506
85ab,1701777850068828,0.93334264,6.2126579,0.30079114,12,506
85ab,1701777850167225,0.92914724,6.2012691,0.2969231,13,507
85ab,1701777850267069,0.94740278,6.1953835,0.30353302,14,508
85ab,1701777850367059,0.94439161,6.201447,0.29889095,12,509
85ab,1701777850467170,0.93935132,6.2014823,0.31322339,13,510
85ab,1701777850567457,0.9487105,6.1796432,0.31087321,14,511
85ab,1701777850667238,0.94279861,6.1778016,0.30889019,13,512
85ab,1701777850767151,0.93939763,6.1799312,0.31056359,13,513
85ab,1701777850867008,0.94621217,6.1899233,0.31817347,13,514
85ab,1701777850967058,0.94124848,6.1897073,0.31564465,13,515
da02,1701777851067251,6.2079153,0.60105461,0.72484952,39,516
85ab,1701777851068615,0.94756454,6.1723518,0.31233147,14,516
85ab,1701777851167056,0.953965,6.1640148,0.2992962,13,517
85ab,1701777851267006,0.94396961,6.1849952,0.30971354,12,518
85ab,1701777851367124,0.950152,6.2155046,0.30125856,11,519
85ab,1701777851467255,0.95184213,6.2055564,0.30740148,13,520
85ab,1701777851567050,0.95659888,6.198658,0.30118155,13,521
85ab,1701777851667168,0.95706218,6.2036438,0.30231217,13,522
85ab,1701777851767136,0.94429344,6.21974,0.2936267,11,523
85ab,1701777851867048,0.94738638,6.220047,0.30160716,13,524
85ab,1701777851967052,0.9531008,6.2210646,0.30074009,13,525
85ab,1701777852067202,0.936828,6.2241292,0.30145615,12,526
da02,1701777852068568,6.2271323,0.5865553,0.75906813,41,526
85ab,1701777852167077,0.93466,6.2281842,0.29351276,12,527
85ab,1701777852267015,0.94239932,6.231822,0.29659766,12,528
85ab,1701777852366994,0.93948227,6.232306,0.2959958,12,529
85ab,1701777852467180,0.93936652,6.2363477,0.30315021,12,530
85ab,1701777852568582,0.94420761,6.2239194,0.30263144,13,531
85ab,1701777852667101,0.94917256,6.2151456,0.29054704,13,532
85ab,1701777852767846,0.94797462,6.2239566,0.28351396,12,533
85ab,1701777852867113,0.95897007,6.2228765,0.28992894,13,534
85ab,1701777852967175,0.9544186,6.2141647,0.29874131,13,535
da02,1701777853067598,6.2371879,0.57703835,0.76490176,39,536
85ab,1701777853068813,0.94056237,6.21579,0.288896,11,536
85ab,1701777853167179,0.93181306,6.2023568,0.300748,13,537
85ab,1701777853267124,0.92116189,6.2110915,0.30786267,12,538
85ab,1701777853367181,0.9236865,6.22317,0.29442564,11,539
85ab,1701777853467152,0.93749928,6.2312703,0.2936427,12,540
85ab,1701777853567089,0.92445773,6.2323203,0.29040417,11,541
85ab,1701777853667163,0.93489116,6.2133622,0.29395539,14,542
85ab,1701777853767040,0.93455964,6.2245064,0.29361436,12,543
85ab,1701777853867008,0.93135875,6.2236218,0.29792517,12,544
85ab,1701777853967130,0.92830449,6.2156663,0.29813442,12,545
85ab,1701777854067141,0.93283504,6.2286391,0.30128783,12,546
da02,1701777854069867,6.2370958,0.61940175,0.80505162,42,546
85ab,1701777854167084,0.92754716,6.2202864,0.30225798,12,547
85ab,1701777854267223,0.93059254,6.2111907,0.30154672,13,548
85ab,1701777854367161,0.93871623,6.2207294,0.29646462,12,549
85ab,1701777854467288,0.93404567,6.2113438,0.3086257,13,550
85ab,1701777854567176,0.93733305,6.2237916,0.29781461,12,551
85ab,1701777854667142,0.93196273,6.2235117,0.30165288,12,552
85ab,1701777854767163,0.92178911,6.2227125,0.29696158,12,553
85ab,1701777854867181,0.93032235,6.2470446,0.28541416,11,554
85ab,1701777854967120,0.94450533,6.2490869,0.27712217,12,555
85ab,1701777855067726,0.93739545,6.2501745,0.27956986,11,556
da02,1701777855068940,6.2234149,0.64696646,0.85562229,47,556
85ab,1701777855167140,0.94400549,6.2432985,0.29303256,13,557
85ab,1701777855267167,0.95095211,6.2202435,0.29974967,14,558
85ab,1701777855367160,0.94719857,6.2141371,0.29019448,12,559
85ab,1701777855467111,0.95559907,6.2567515,0.27579254,13,560
85ab,1701777855567162,0.94474262,6.24549,0.27375716,12,561
85ab,1701777855667228,0.95492864,6.2170687,0.28049836,14,562
85ab,1701777855767162,0.95292556,6.2103219,0.28676316,13,563
85ab,1701777855867203,0.96028417,6.2037821,0.28772721,13,564
85ab,1701777855967453,0.95451134,6.219511,0.27802187,11,565
da02,1701777856067713,6.2177658,0.679676,0.84778184,39,566
85ab,1701777856068924,0.960777,6.2191849,0.27653077,13,566
85ab,1701777856167605,0.95692623,6.2212782,0.28166616,12,567
85ab,1701777856267289,0.947324,6.2300448,0.29226345,12,568
85ab,1701777856367131,0.95243138,6.2307391,0.31016177,13,569
85ab,1701777856467168,0.95905793,6.2212591,0.31085935,13,570
85ab,1701777856567180,0.96076679,6.2063622,0.31283063,14,571
85ab,1701777856667117,0.95571053,6.2164655,0.31474733,12,572
85ab,1701777856767066,0.94717133,6.24593,0.30862069,11,573
85ab,1701777856867188,0.93829936,6.2366009,0.30656916,12,574
85ab,1701777856967062,0.94692183,6.2572432,0.28391111,11,575
85ab,1701777857067324,0.93801242,6.2298713,0.30166024,13,576
da02,1701777857068638,6.2268806,0.7025705,0.87280768,42,576
85ab,1701777857167067,0.94600058,6.2163315,0.30911803,14,577
85ab,1701777857267080,0.94404632,6.2108836,0.3069115,13,578
85ab,1701777857367222,0.94828868,6.2000422,0.31690541,14,579
85ab,1701777857467310,0.94967705,6.2126942,0.31488743,12,580
85ab,1701777857567220,0.94821644,6.211246,0.31340694,13,581
85ab,1701777857667169,0.95621043,6.2108483,0.31462055,13,582
85ab,1701777857767112,0.9388752,6.2065148,0.30860317,12,583
85ab,1701777857867058,0.93278939,6.2186728,0.3042073,11,584
85ab,1701777857967123,0.93850154,6.2193446,0.30270478,13,585
da02,1701777858067280,6.2227035,0.69312197,0.87510478,42,586
85ab,1701777858068621,0.93388468,6.2326703,0.30552915,12,586
85ab,1701777858167133,0.9261983,6.2343283,0.29678845,11,587
85ab,1701777858267080,0.9381026,6.2356215,0.30826366,13,588
85ab,1701777858367057,0.92330611,6.2319903,0.31520787,12,589
85ab,1701777858467244,0.93806958,6.2301016,0.30552614,13,590
85ab,1701777858567169,0.94310123,6.254456,0.30074948,11,591
85ab,1701777858667162,0.95377415,6.2497096,0.30618459,13,592
85ab,1701777858767232,0.95494366,6.233005,0.30925271,13,593
85ab,1701777858867189,0.96107006,6.2121153,0.32925653,15,594
85ab,1701777858967341,0.95451963,6.2120934,0.326802,13,595
da02,1701777859067678,6.2119117,0.6980859,0.86709207,41,596
85ab,1701777859068874,0.95479918,6.2099371,0.32121748,13,596
85ab,1701777859167179,0.94254071,6.2122684,0.3158184,12,597
85ab,1701777859267228,0.93805593,6.2171073,0.31528234,12,598
85ab,1701777859367356,0.93519396,6.2166204,0.3071909,12,599
85ab,1701777859467123,0.95263296,6.233129,0.303882,12,600
85ab,1701777859567109,0.94272494,6.2560167,0.29638529,10,601
85ab,1701777859667267,0.94236279,6.2520995,0.29105574,12,602
85ab,1701777859767206,0.95042014,6.2350507,0.29686415,13,603
85ab,1701777859867192,0.95249784,6.2374992,0.29286471,12,604
85ab,1701777859967269,0.94109964,6.2373028,0.29980522,12,605
85ab,1701777860067811,0.95660269,6.2245569,0.31179824,14,606
da02,1701777860069009,6.2141571,0.69997054,0.84910542,38,606
85ab,1701777860167341,0.94736975,6.2048888,0.30479169,13,607
85ab,1701777860267340,0.95078129,6.2246408,0.30518326,12,608
85ab,1701777860367242,0.94565904,6.2362194,0.30726168,12,609
85ab,1701777860467351,0.93778014,6.2334094,0.31368938,12,610
85ab,1701777860567192,0.9363429,6.2298727,0.31286004,12,611
85ab,1701777860667200,0.94022328,6.2375154,0.2975564,11,612
85ab,1701777860767311,0.9368878,6.2486358,0.28446308,11,613
