85ab,1701767816725922,1.2582287,6.3441434,-0.12985478,22,973
85ab,1701767816825963,1.3039782,6.3777766,-0.054411732,21,974
85ab,1701767816925958,1.358395,6.4206095,0.039718963,24,975
85ab,1701767817026236,1.3615937,6.4154291,0.085127532,18,976
da02,1701767817027358,6.0624733,0.63074762,0.83365512,45,976
85ab,1701767817126068,1.3632233,6.418076,0.11569986,18,977
85ab,1701767817226103,1.382368,6.4339204,0.14197378,21,978
85ab,1701767817326136,1.2271466,6.4398565,0.10007152,19,979
85ab,1701767817425912,1.2764347,6.4653797,0.14549778,21,980
85ab,1701767817525947,1.2772883,6.4675655,0.16062914,19,981
85ab,1701767817625911,1.3158026,6.4755359,0.19428021,20,982
85ab,1701767817725916,1.3524343,6.4350982,0.098321036,23,983
85ab,1701767817825944,1.3967352,6.4037032,0.033115435,23,984
85ab,1701767817925914,1.4106653,6.415853,0.079448007,20,985
da02,1701767818026581,6.0660329,0.63378006,0.82008725,42,986
85ab,1701767818027763,1.4243087,6.4443665,0.1315292,21,986
85ab,1701767818126078,1.4147706,6.4622011,0.17714764,20,987
85ab,1701767818226078,1.4044513,6.4639177,0.18712234,20,988
85ab,1701767818325961,1.4168464,6.4787235,0.1913192,22,989
85ab,1701767818425879,1.4119816,6.4960628,0.21783927,21,990
85ab,1701767818525904,1.41014,6.4896646,0.23043041,19,991
85ab,1701767818625984,1.4119116,6.5016952,0.23555617,22,992
85ab,1701767818725950,1.2665385,6.4690537,0.12638368,20,993
85ab,1701767818826175,1.3208117,6.48419,0.15856938,22,994
85ab,1701767818925981,1.3353965,6.47244,0.15235019,20,995
da02,1701767819026470,6.0700469,0.64218527,0.87628084,51,996
85ab,1701767819027612,1.3432544,6.455,0.16044621,18,996
85ab,1701767819125992,1.2122567,6.4376726,0.095981777,19,997
85ab,1701767819225880,1.258191,6.4227319,0.044320207,23,998
85ab,1701767819325826,1.3050027,6.436945,0.088011794,21,999
85ab,1701767819425864,1.3252912,6.4461827,0.11493122,20,1000
85ab,1701767819525819,1.3437116,6.4509387,0.14867257,19,1001
85ab,1701767819625824,1.3557823,6.4270191,0.11051766,20,1002
85ab,1701767819725847,1.3718486,6.4457731,0.14232352,21,1003
85ab,1701767819825834,1.383202,6.4509172,0.16213973,20,1004
85ab,1701767819925773,1.2266656,6.4402304,0.093860842,19,1005
85ab,1701767820026034,1.2852325,6.4431844,0.10528415,21,1006
da02,1701767820027325,6.07187,0.6446932,0.87507385,45,1006
85ab,1701767820125822,1.3196601,6.430944,0.1005295,20,1007
85ab,1701767820225869,1.3202128,6.418282,0.11390505,18,1008
85ab,1701767820325838,1.2008598,6.4099154,0.020283751,22,1009
85ab,1701767820425840,1.2721765,6.390429,-0.0028203209,22,1010
85ab,1701767820525829,1.2402751,6.3925214,-0.03173849,22,1011
85ab,1701767820625899,1.2827556,6.3929143,-0.020563385,21,1012
85ab,1701767820725876,1.3227203,6.38017,-0.04285866,22,1013
85ab,1701767820825850,1.1922909,6.3989034,-0.024284398,18,1014
85ab,1701767820925923,1.2566617,6.4352078,0.050520718,22,1015
85ab,1701767821026288,1.2968037,6.4540782,0.11026655,20,1016
da02,1701767821027411,6.08223,0.68123353,0.9051277,47,1016
85ab,1701767821125909,1.3279684,6.4743609,0.16997367,22,1017
85ab,1701767821226206,1.3531103,6.4845753,0.2198308,22,1018
85ab,1701767821326179,1.3240178,6.468595,0.21917936,17,1019
85ab,1701767821426000,1.3459084,6.4840693,0.25032011,21,1020
85ab,1701767821525906,1.3693819,6.4929867,0.27029365,22,1021
85ab,1701767821625882,1.3655114,6.4858541,0.27222934,18,1022
85ab,1701767821725895,1.3440958,6.4901161,0.27594441,19,1023
85ab,1701767821825892,1.3485594,6.496119,0.26260251,21,1024
85ab,1701767821925864,1.3498545,6.49289,0.26535285,19,1025
85ab,1701767822026054,1.2264378,6.4673109,0.18994564,18,1026
da02,1701767822027208,6.0894094,0.70490271,0.92825586,47,1026
85ab,1701767822125871,1.2713394,6.4696589,0.21780907,19,1027
85ab,1701767822225842,1.3046795,6.454031,0.20089065,19,1028
85ab,1701767822325833,1.3444537,6.4703684,0.22576769,21,1029
85ab,1701767822425825,1.3534883,6.474298,0.24020945,19,1030
85ab,1701767822525884,1.3499486,6.478157,0.22970441,20,1031
85ab,1701767822625860,1.3890396,6.501224,0.2547015,24,1032
85ab,1701767822725795,1.40349,6.5082526,0.2856251,23,1033
85ab,1701767822825798,1.4175378,6.5224991,0.29625225,22,1034
85ab,1701767822925859,1.4118705,6.5090694,0.30472293,20,1035
85ab,1701767823025858,1.4223675,6.5033236,0.3109974,22,1036
da02,1701767823028609,6.0860453,0.62451661,0.87604976,43,1036
85ab,1701767823125860,1.4411074,6.5010929,0.3253836,24,1037
85ab,1701767823225864,1.4228586,6.4945207,0.33049771,20,1038
85ab,1701767823326116,1.42359,6.4904256,0.33477959,21,1039
85ab,1701767823425901,1.4262366,6.4974718,0.31725538,21,1040
85ab,1701767823525914,1.2536758,6.4875135,0.24571308,18,1041
85ab,1701767823625946,1.2942104,6.5088978,0.2687391,21,1042
85ab,1701767823725884,1.3070344,6.4945436,0.26780981,18,1043
85ab,1701767823825861,1.3493642,6.5007291,0.29666746,24,1044
85ab,1701767823925966,1.3740952,6.4890571,0.31025514,22,1045
85ab,1701767824025969,1.3817252,6.4840126,0.29861656,19,1046
da02,1701767824027188,6.0865788,0.66410571,0.87206846,43,1046
85ab,1701767824125904,1.392019,6.4805255,0.28281018,20,1047
85ab,1701767824225769,1.4085391,6.4781752,0.26651353,21,1048
85ab,1701767824325790,1.4023029,6.4807081,0.29504514,21,1049
85ab,1701767824425890,1.3884696,6.4717793,0.28675631,18,1050
85ab,1701767824525844,1.2319837,6.4810519,0.2122245,20,1051
85ab,1701767824626441,1.2638054,6.4794812,0.20826967,20,1052
85ab,1701767824725896,1.2842815,6.4595833,0.20092206,18,1053
85ab,1701767824825825,1.3104908,6.4495115,0.18384118,20,1054
85ab,1701767824925826,1.3683733,6.4602823,0.23649414,26,1055
85ab,1701767825026224,1.3742336,6.4682465,0.23984261,20,1056
da02,1701767825027353,6.0863428,0.57015628,0.85007906,46,1056
85ab,1701767825125850,1.3909773,6.4758549,0.25105938,20,1057
85ab,1701767825225826,1.3897941,6.4770513,0.25615287,19,1058
85ab,1701767825325823,1.3667806,6.4712596,0.27483165,17,1059
85ab,1701767825425807,1.3881993,6.475688,0.28675705,21,1060
85ab,1701767825525827,1.3887312,6.4942622,0.30084544,21,1061
85ab,1701767825625803,1.3825281,6.4917512,0.32216558,21,1062
85ab,1701767825725834,1.3947374,6.4618182,0.24367216,21,1063
85ab,1701767825825870,1.4168916,6.4603791,0.23777227,20,1064
85ab,1701767825925804,1.4036484,6.4421325,0.20710838,19,1065
85ab,1701767826025870,1.3983086,6.4170556,0.16072778,20,1066
da02,1701767826028379,6.0845084,0.43271187,0.81000465,43,1066
85ab,1701767826125823,1.4104426,6.3957138,0.10941446,21,1067
85ab,1701767826225772,1.4100254,6.3827877,0.051334083,22,1068
85ab,1701767826325836,1.3990886,6.3998842,0.06244956,21,1069
85ab,1701767826425800,1.3762131,6.3508215,-0.028564392,21,1070
85ab,1701767826525820,1.3896432,6.4214792,0.15550105,35,1071
85ab,1701767826625786,1.3968908,6.4236851,0.12442575,22,1072
85ab,1701767826725770,1.390422,6.3977261,0.083605424,20,1073
85ab,1701767826825796,1.3825823,6.39359,0.026061585,23,1074
85ab,1701767826925814,1.396891,6.4000163,0.060157996,20,1075
85ab,1701767827025886,1.407618,6.4417887,0.17988151,29,1076
da02,1701767827027798,6.0835009,0.40599981,0.82653815,49,1076
85ab,1701767827125812,1.2756606,6.407114,0.022224661,23,1077
85ab,1701767827225818,1.2965964,6.4393435,0.12508789,23,1078
85ab,1701767827325814,1.3083726,6.4700184,0.2082331,23,1079
85ab,1701767827425785,1.3271475,6.4982533,0.31074813,30,1080
85ab,1701767827525830,1.2056942,6.4923863,0.19939838,22,1081
85ab,1701767827625766,1.2631658,6.504787,0.26746514,26,1082
85ab,1701767827725807,1.3003143,6.4635644,0.19919245,20,1083
85ab,1701767827825807,1.3404595,6.4626307,0.20347539,20,1084
85ab,1701767827925796,1.2343746,6.4552126,0.11839028,21,1085
85ab,1701767828026714,1.2786858,6.4427052,0.10255668,21,1086
da02,1701767828027864,6.0926375,0.47906852,0.85957879,47,1086
85ab,1701767828125822,1.1734372,6.4307814,0.033667259,20,1087
85ab,1701767828225829,1.2149488,6.4295158,0.045604758,20,1088
85ab,1701767828325862,1.2915794,6.4381557,0.069356978,22,1089
85ab,1701767828425838,1.1832876,6.4061227,-0.027716424,21,1090
85ab,1701767828525835,1.2449549,6.4704161,0.14725305,34,1091
85ab,1701767828625852,1.288378,6.4981179,0.24071704,28,1092
85ab,1701767828725785,1.3269832,6.5358081,0.30895945,29,1093
85ab,1701767828825876,1.3544858,6.5483193,0.39003986,32,1094
85ab,1701767828927320,1.3666607,6.557703,0.44462851,30,1095
85ab,1701767829025873,1.3860023,6.5643797,0.49618009,33,1096
da02,1701767829027220,6.0915713,0.44399312,0.853927,47,1096
85ab,1701767829125808,1.3920509,6.5724573,0.52199626,30,1097
85ab,1701767829225826,1.4208808,6.5879917,0.56250703,36,1098
85ab,1701767829325812,1.2914945,6.5804276,0.50605696,16,1099
85ab,1701767829425778,1.3130486,6.5845404,0.52798104,29,1100
85ab,1701767829525780,1.3422699,6.5891128,0.54618466,31,1101
85ab,1701767829625754,1.3561107,6.5832009,0.56038207,30,1102
85ab,1701767829725768,1.3766806,6.586164,0.57392538,32,1103
85ab,1701767829825759,1.3850596,6.5859146,0.5706659,29,1104
85ab,1701767829925755,1.3765024,6.57364,0.52795297,22,1105
85ab,1701767830026385,1.3690724,6.5683069,0.5270645,26,1106
da02,1701767830027529,6.0907235,0.44408262,0.82578921,43,1106
85ab,1701767830125770,1.3769587,6.5514188,0.518292,26,1107
85ab,1701767830225806,1.3884383,6.5625582,0.52772206,29,1108
85ab,1701767830325781,1.2603058,6.5684829,0.45799434,19,1109
85ab,1701767830425758,1.3083893,6.5828958,0.46740872,28,1110
85ab,1701767830525777,1.3314173,6.5704088,0.4832193,27,1111
85ab,1701767830625737,1.340997,6.5532026,0.4888044,25,1112
85ab,1701767830725744,1.369923,6.558423,0.49377853,28,1113
85ab,1701767830825750,1.2476751,6.5626636,0.41824949,19,1114
85ab,1701767830925753,1.2897099,6.5799613,0.44391191,28,1115
85ab,1701767831025944,1.207215,6.5670624,0.39085576,18,1116
da02,1701767831027096,6.08607,0.41488439,0.80553818,44,1116
85ab,1701767831125775,1.2572794,6.556531,0.4086614,25,1117
85ab,1701767831225750,1.268742,6.5420461,0.40824264,20,1118
85ab,1701767831325828,1.287984,6.5335159,0.42964607,24,1119
85ab,1701767831425745,1.2863916,6.5346274,0.43945223,22,1120
85ab,1701767831525802,1.3314161,6.5302839,0.47355834,30,1121
85ab,1701767831625793,1.3423274,6.5320292,0.47892085,25,1122
85ab,1701767831725751,1.3617854,6.5350175,0.49612457,28,1123
85ab,1701767831825780,1.3675671,6.5375915,0.49993178,26,1124
85ab,1701767831925747,1.3786151,6.5360112,0.50821513,28,1125
85ab,1701767832025966,1.2653222,6.5435281,0.45174086,18,1126
da02,1701767832027142,6.0845881,0.30956611,0.8021971,47,1126
85ab,1701767832125720,1.2874666,6.5382495,0.45135629,23,1127
85ab,1701767832225672,1.2845354,6.514389,0.43958887,19,1128
85ab,1701767832325700,1.3194731,6.5294185,0.43964148,25,1129
85ab,1701767832425709,1.3243722,6.5171633,0.45810351,25,1130
85ab,1701767832525731,1.2298858,6.3881035,0.447659,67,1131
85ab,1701767832625690,1.2731844,6.441597,0.46805295,28,1132
85ab,1701767832725733,1.3144981,6.4605193,0.47376144,27,1133
85ab,1701767832825720,1.3528445,6.4786525,0.48381642,28,1134
85ab,1701767832925754,1.3517414,6.4861941,0.47958353,23,1135
85ab,1701767833025922,1.3891737,6.4961915,0.4887999,29,1136
da02,1701767833027091,6.0837288,0.34576133,0.8025704,45,1136
85ab,1701767833125666,1.2817522,6.5008345,0.42907971,17,1137
85ab,1701767833225653,1.3093127,6.50825,0.44303906,25,1138
85ab,1701767833325684,1.3454527,6.5223532,0.45944741,28,1139
85ab,1701767833425758,1.3370315,6.5110621,0.43911731,19,1140
85ab,1701767833525786,1.3363203,6.5111351,0.43796313,22,1141
85ab,1701767833625743,1.3590283,6.5190668,0.45358187,27,1142
85ab,1701767833725740,1.272523,6.516397,0.40746617,17,1143
85ab,1701767833825761,1.3161033,6.5202427,0.43333903,28,1144
85ab,1701767833925726,1.3315331,6.5234451,0.43800089,24,1145
da02,1701767834025768,6.0988383,0.33922204,0.81037605,46,1146
85ab,1701767834027738,1.3378537,6.5254884,0.45670336,25,1146
85ab,1701767834125695,1.341961,6.5166597,0.46132171,24,1147
85ab,1701767834225641,1.3604431,6.5295014,0.48960441,29,1148
85ab,1701767834325746,1.3855656,6.5534487,0.53402048,34,1149
85ab,1701767834425764,1.3549308,6.556097,0.53166813,23,1150
85ab,1701767834526119,1.3810983,6.5486917,0.46731862,21,1151
85ab,1701767834625741,1.3936901,6.5486159,0.50989175,32,1152
85ab,1701767834726080,1.396405,6.5642819,0.54374552,32,1153
85ab,1701767834825778,1.4097214,6.5766864,0.56259048,32,1154
85ab,1701767834925703,1.4021786,6.5705442,0.58785486,31,1155
85ab,1701767835025870,1.3826149,6.5471716,0.58424675,26,1156
da02,1701767835027030,6.0956984,0.34193978,0.81143355,46,1156
85ab,1701767835125737,1.3839093,6.5562096,0.60678083,32,1157
85ab,1701767835225714,1.3890694,6.5683641,0.61084789,31,1158
85ab,1701767835325702,1.4123365,6.5913124,0.63807064,37,1159
85ab,1701767835425684,1.414633,6.5863166,0.625937,30,1160
85ab,1701767835525724,1.4198772,6.5863156,0.64093912,34,1161
85ab,1701767835626271,1.4091129,6.5693703,0.62611634,28,1162
85ab,1701767835725732,1.3959966,6.559546,0.58072925,23,1163
85ab,1701767835825781,1.385796,6.5516362,0.54090983,22,1164
85ab,1701767835926190,1.4077275,6.5559235,0.54798132,31,1165
85ab,1701767836026227,1.4044489,6.5663519,0.54638451,28,1166
da02,1701767836027367,6.0941753,0.39875078,0.81249338,44,1166
85ab,1701767836126245,1.426656,6.5761166,0.561347,33,1167
85ab,1701767836225736,1.3996004,6.5689178,0.54349029,24,1168
85ab,1701767836326214,1.3881352,6.5682812,0.53911221,26,1169
85ab,1701767836425748,1.3830594,6.566812,0.52693868,25,1170
85ab,1701767836525656,1.3831931,6.560431,0.53171843,27,1171
85ab,1701767836625680,1.358325,6.543488,0.51616067,22,1172
85ab,1701767836725758,1.379051,6.5414114,0.51659411,28,1173
85ab,1701767836825664,1.3724437,6.53443,0.50457215,24,1174
85ab,1701767836925654,1.3717668,6.5287285,0.512869,26,1175
da02,1701767837025998,6.0815535,0.49743718,0.81233335,42,1176
85ab,1701767837027140,1.3951349,6.5480037,0.51468545,29,1176
85ab,1701767837125672,1.3816308,6.5436273,0.49889418,23,1177
85ab,1701767837225638,1.3785143,6.5467453,0.48025262,23,1178
85ab,1701767837325656,1.3867756,6.5587268,0.47990263,26,1179
85ab,1701767837425670,1.4200354,6.5588169,0.49059835,30,1180
85ab,1701767837525580,1.4193548,6.5515189,0.48486894,26,1181
85ab,1701767837625634,1.419556,6.5398073,0.469527,24,1182
85ab,1701767837725566,1.4154633,6.5370183,0.458138,24,1183
85ab,1701767837825620,1.4127514,6.5363431,0.45811477,25,1184
85ab,1701767837925684,1.4061027,6.5404205,0.44976446,23,1185
85ab,1701767838026586,1.4088845,6.5445361,0.44412777,24,1186
da02,1701767838027726,6.0919852,0.54633421,0.81963795,43,1186
85ab,1701767838125704,1.4243821,6.5525293,0.44083536,26,1187
85ab,1701767838225673,1.4127744,6.5408287,0.4380714,23,1188
85ab,1701767838325657,1.4022616,6.5379095,0.43350008,23,1189
85ab,1701767838425664,1.3855131,6.5329771,0.41247681,19,1190
85ab,1701767838525648,1.3712655,6.5236974,0.40533388,20,1191
85ab,1701767838625745,1.2263848,6.5071235,0.33238071,16,1192
85ab,1701767838725642,1.2461871,6.5081182,0.33814,19,1193
85ab,1701767838825614,1.2882454,6.5166483,0.35642818,24,1194
85ab,1701767838925734,1.1524564,6.5094132,0.29540604,17,1195
85ab,1701767839026182,1.2267537,6.5033121,0.30623841,22,1196
da02,1701767839027359,6.0963435,0.58145958,0.82963938,44,1196
85ab,1701767839126272,1.1156515,6.5014491,0.26277432,17,1197
85ab,1701767839225660,1.1843777,6.5038619,0.29914165,23,1198
85ab,1701767839325581,1.2365793,6.5165539,0.32163984,22,1199
85ab,1701767839425877,1.1358011,6.5247583,0.26714617,20,1200
85ab,1701767839525718,1.2181201,6.5232024,0.32478797,28,1201
85ab,1701767839625612,1.2401859,6.50661,0.33716118,19,1202
85ab,1701767839725632,1.2738732,6.5125537,0.35559091,23,1203
85ab,1701767839825678,1.2935158,6.5110197,0.36295268,21,1204
85ab,1701767839925633,1.3174167,6.5165277,0.38707677,25,1205
85ab,1701767840025954,1.1729206,6.5094724,0.31168586,18,1206
da02,1701767840027086,6.0953031,0.61310679,0.85965735,47,1206
85ab,1701767840125644,1.2202324,6.5176015,0.33947113,23,1207
85ab,1701767840225609,1.2705451,6.525188,0.36689955,25,1208
85ab,1701767840325820,1.2688285,6.510859,0.36318311,17,1209
85ab,1701767840425636,1.2886021,6.5179634,0.36613727,21,1210
85ab,1701767840525600,1.297594,6.5079031,0.3752642,20,1211
85ab,1701767840625606,1.2942988,6.482801,0.36520311,17,1212
85ab,1701767840725541,1.3106563,6.478909,0.36092678,20,1213
85ab,1701767840825593,1.3288908,6.4741268,0.34497342,19,1214
85ab,1701767840925580,1.343906,6.4935102,0.35690144,22,1215
85ab,1701767841026215,1.3492727,6.4851646,0.35037526,19,1216
da02,1701767841027369,6.0970783,0.64604694,0.87292582,45,1216
85ab,1701767841125644,1.3503895,6.4939933,0.35845363,21,1217
85ab,1701767841225665,1.3579402,6.4996009,0.36191356,21,1218
85ab,1701767841325639,1.3601203,6.4967775,0.3639183,21,1219
85ab,1701767841425635,1.3730102,6.5002203,0.37420458,23,1220
85ab,1701767841525612,1.3830186,6.5036817,0.37339139,22,1221
85ab,1701767841625592,1.3672408,6.5005674,0.36381125,18,1222
85ab,1701767841725584,1.3752258,6.4957495,0.37665442,23,1223
85ab,1701767841825620,1.373772,6.4975438,0.37879497,21,1224
85ab,1701767841925587,1.3923889,6.5018239,0.38692519,24,1225
da02,1701767842026051,6.0885086,0.55780929,0.85653663,47,1226
85ab,1701767842027192,1.3782613,6.4852142,0.36157948,17,1226
85ab,1701767842125589,1.3695859,6.5000744,0.3569943,20,1227
85ab,1701767842225615,1.3850259,6.5048771,0.35605794,22,1228
85ab,1701767842325580,1.3817819,6.5105524,0.35956669,21,1229
85ab,1701767842425578,1.2386452,6.49822,0.28541142,18,1230
85ab,1701767842525598,1.2776747,6.5013022,0.31256479,22,1231
85ab,1701767842625576,1.3248775,6.4972291,0.32189056,23,1232
85ab,1701767842725547,1.1854717,6.4910116,0.2544947,18,1233
85ab,1701767842825612,1.2511648,6.49808,0.28195918,23,1234
85ab,1701767842927049,1.3046533,6.511291,0.32969451,27,1235
da02,1701767843026039,6.094789,0.40345955,0.83588225,45,1236
85ab,1701767843027183,1.3479259,6.5125589,0.34492496,24,1236
85ab,1701767843125565,1.3526514,6.5079007,0.37073347,23,1237
85ab,1701767843225615,1.3562421,6.4945507,0.37547719,21,1238
85ab,1701767843325578,1.3697215,6.511313,0.38699234,24,1239
85ab,1701767843425560,1.3777504,6.5055318,0.37697938,21,1240
85ab,1701767843525583,1.396781,6.5129566,0.38681796,25,1241
85ab,1701767843625526,1.4121106,6.5143733,0.37858081,23,1242
85ab,1701767843725479,1.3929459,6.5057626,0.35814852,18,1243
85ab,1701767843825596,1.3962204,6.5034308,0.35837752,21,1244
85ab,1701767843925565,1.3888723,6.4993343,0.37553778,22,1245
da02,1701767844025923,6.0908294,0.419028,0.82244074,44,1246
85ab,1701767844027056,1.3797256,6.5036068,0.37030432,20,1246
85ab,1701767844125596,1.3761835,6.4946733,0.38118744,22,1247
85ab,1701767844225648,1.3840287,6.4945354,0.39316228,24,1248
85ab,1701767844325577,1.3835295,6.5027575,0.40032136,23,1249
85ab,1701767844425552,1.3933985,6.4973807,0.39650232,23,1250
85ab,1701767844525577,1.3849381,6.49496,0.38456634,20,1251
85ab,1701767844625644,1.3983026,6.512053,0.39990443,26,1252
85ab,1701767844725576,1.4072691,6.5159345,0.40254077,24,1253
85ab,1701767844825600,1.4094121,6.5235057,0.41190794,25,1254
85ab,1701767844925560,1.2516996,6.5290914,0.32800645,20,1255
da02,1701767845026012,6.072391,0.47314882,0.81043231,43,1256
85ab,1701767845027152,1.2829012,6.5169692,0.33060968,20,1256
85ab,1701767845125609,1.3045287,6.5143309,0.34688985,22,1257
85ab,1701767845225576,1.3373,6.5336723,0.36975169,25,1258
85ab,1701767845325546,1.3579911,6.5336223,0.37440383,23,1259
85ab,1701767845425534,1.3826617,6.5285769,0.37648919,24,1260
85ab,1701767845525557,1.3654991,6.52568,0.369371,19,1261
85ab,1701767845625540,1.2068484,6.3068242,0.37400067,67,1262
85ab,1701767845725510,1.2552377,6.3524442,0.36411455,20,1263
85ab,1701767845825585,1.3239706,6.4146972,0.38725334,29,1264
85ab,1701767845925528,1.3202456,6.4196043,0.36075875,17,1265
