4619,1705477487609646,0.269402,6.8984203,0.79581857,26,548
4619,1705477487709698,0.1957235,6.8270807,0.78930432,24,549
4619,1705477487809588,0.14955863,6.8684769,0.7763406,24,550
4619,1705477487909588,0.094276391,6.9031496,0.7622686,26,551
4619,1705477488009548,0.33324268,7.04717,0.85074389,47,552
4619,1705477488109558,0.40335765,7.0459867,0.85055041,27,553
4619,1705477488209567,0.54778963,7.1443744,0.89753979,45,554
4619,1705477488309582,0.42061386,7.0074081,0.85936373,21,555
4619,1705477488409619,0.27054551,6.8978238,0.83446181,31,556
4619,1705477488509528,0.18761668,6.8233314,0.81082088,26,557
4619,1705477488609609,0.23100887,6.9770293,0.80787134,45,558
4619,1705477488709608,0.31380442,6.9818444,0.81136847,24,559
4619,1705477488809587,0.34417468,6.9966731,0.79405856,27,560
4619,1705477488909660,0.23129717,6.9722323,0.78374887,27,561
4619,1705477489009643,0.427195,7.0986161,0.86488968,47,562
4619,1705477489109633,0.42188841,6.9705825,0.85061628,5,563
4619,1705477489209636,0.488461,6.9955645,0.85661304,28,564
4619,1705477489309604,0.33082637,6.8965011,0.83703828,29,565
4619,1705477489409666,0.36463743,6.9262819,0.83588207,25,566
4619,1705477489509558,0.3709093,6.9519348,0.833935,25,567
4619,1705477489609625,0.3444331,6.8827429,0.817268,9,568
4619,1705477489709637,0.29057664,6.8116527,0.81094897,15,569
4619,1705477489809592,0.22124487,6.8647866,0.79026896,26,570
4619,1705477489909559,0.41810673,7.013196,0.86860812,65,571
4619,1705477490009671,0.38338491,7.0132089,0.83766735,25,572
4619,1705477490109554,0.26749066,6.866025,0.83033258,26,573
4619,1705477490209627,0.35383433,6.9049535,0.82884151,26,574
4619,1705477490309635,0.22617877,6.8492775,0.81233263,30,575
4619,1705477490409594,0.4268553,7.0187464,0.91000015,49,576
4619,1705477490509560,0.46510044,7.0082793,0.8845163,24,577
4619,1705477490610092,0.41640854,6.891675,0.86939919,8,578
4619,1705477490709550,0.28899953,6.9248033,0.83469129,27,579
4619,1705477490810113,0.30594477,6.8514633,0.82644838,5,580
4619,1705477490909641,0.468202,7.0052295,0.9033727,47,581
4619,1705477491009735,0.356965,6.9969296,0.87487215,22,582
4619,1705477491109597,0.44326472,7.0183878,0.87385309,29,583
4619,1705477491209623,0.56851715,7.120708,0.91830194,45,584
4619,1705477491309611,0.59580684,7.1057158,0.90115678,28,585
4619,1705477491409618,0.55090964,7.1990948,0.88140774,47,586
4619,1705477491509638,0.55039614,7.1538506,0.86793393,25,587
4619,1705477491609557,0.50226647,7.0103369,0.85312909,4,588
4619,1705477491709554,0.46852547,7.0147119,0.83485049,26,589
4619,1705477491809580,0.45570058,6.9914217,0.81947488,21,590
4619,1705477491911078,0.50286245,7.0020366,0.82111925,27,591
4619,1705477492009576,0.43786776,6.8941946,0.8136375,10,592
4619,1705477492109652,0.4126583,6.9209175,0.796515,25,593
4619,1705477492209626,0.47627383,6.9485526,0.81866705,26,594
4619,1705477492309565,0.506469,6.9698944,0.82123977,26,595
4619,1705477492409677,0.65414464,7.1112914,0.92166662,50,596
4619,1705477492509846,0.57107455,7.0828142,0.873273,25,597
4619,1705477492609554,0.53747869,7.0883203,0.843758,30,598
4619,1705477492709709,0.26258385,6.9582987,0.85579932,49,599
4619,1705477492809548,0.24773128,6.8799658,0.83067095,12,600
4619,1705477492909544,0.36633211,6.9227042,0.83485079,28,601
4619,1705477493010160,0.35736316,7.0588303,0.83490092,47,602
4619,1705477493109543,0.25012979,6.9094939,0.82644284,26,603
4619,1705477493209516,0.1753879,6.8523064,0.80309463,25,604
4619,1705477493309689,0.37566793,7.0096526,0.87169331,47,605
4619,1705477493409676,0.53429425,7.1142092,0.92174327,45,606
4619,1705477493509640,0.51660359,7.0600591,0.88783,20,607
4619,1705477493609602,0.36603338,6.9546647,0.85984409,26,608
4619,1705477493709548,0.38714316,6.8663592,0.8499403,5,609
4619,1705477493809580,0.26325279,6.8952165,0.826164,27,610
4619,1705477493909643,0.24509068,6.8166666,0.81640387,12,611
4619,1705477494009536,0.26372921,6.8612518,0.79661071,25,612
4619,1705477494109521,0.16638167,6.7826619,0.78761494,29,613
4619,1705477494209710,0.19734572,6.7677684,0.78750056,10,614
4619,1705477494309644,0.22408178,6.7232823,0.78732711,7,615
4619,1705477494409625,0.44495019,6.9322891,0.8912484,51,616
4619,1705477494509549,0.49829525,6.9573913,0.88003612,26,617
4619,1705477494609557,0.62857878,7.0842381,0.93981868,47,618
4619,1705477494709545,0.70172018,7.1742415,0.96680814,46,619
4619,1705477494809616,0.49895406,7.029284,0.9374789,27,620
4619,1705477494909546,0.47626114,7.1388879,0.90613663,47,621
4619,1705477495009546,0.44864255,7.1004963,0.86610967,24,622
4619,1705477495109602,0.47901267,7.0717025,0.84954137,24,623
4619,1705477495209569,0.36089012,6.9701142,0.83773857,21,624
4619,1705477495309565,0.34348282,6.997344,0.82254726,28,625
4619,1705477495409637,0.37301856,6.9895158,0.82842422,22,626
4619,1705477495509546,0.52081561,7.100739,0.87787169,45,627
4619,1705477495609565,0.49466622,7.1902175,0.86254984,46,628
4619,1705477495709641,0.35459751,7.1405115,0.82569784,26,629
4619,1705477495809549,0.25747737,6.99251,0.81435627,24,630
4619,1705477495909550,0.25607806,6.8911529,0.81519979,9,631
4619,1705477496009651,0.45150623,7.0327191,0.88494766,46,632
4619,1705477496109581,0.40227252,7.0136232,0.84557831,23,633
4619,1705477496209647,0.54199243,7.1165686,0.89104539,45,634
4619,1705477496310257,0.49186149,7.08525,0.85001189,25,635
4619,1705477496409541,0.37636119,7.0669427,0.81723952,25,636
4619,1705477496509565,0.44621596,7.0589852,0.82178336,27,637
4619,1705477496609625,0.47097674,7.0502863,0.8192603,26,638
4619,1705477496709569,0.60518855,7.1420751,0.88711268,44,639
4619,1705477496809550,0.58634263,7.08666,0.86993092,21,640
4619,1705477496909628,0.53868461,6.9203057,0.86698735,7,641
4619,1705477497009624,0.38381007,6.8282695,0.84910446,26,642
4619,1705477497109614,0.395967,6.7637944,0.84757245,6,643
4619,1705477497209670,0.16805753,6.7031679,0.85175,47,644
4619,1705477497309605,0.1186252,6.6772738,0.836825,24,645
4619,1705477497409596,0.056608483,6.6556273,0.81400645,29,646
4619,1705477497509588,0.17502721,6.8585224,0.83199328,47,647
4619,1705477497609611,0.38617319,7.0182385,0.89612263,48,648
4619,1705477497709648,0.41595051,6.9925618,0.87003,21,649
4619,1705477497809653,0.46562093,6.9983339,0.85751051,26,650
4619,1705477497909592,0.50417495,7.0078359,0.84990948,27,651
4619,1705477498009577,0.45292026,7.0040431,0.82800037,24,652
4619,1705477498109608,0.38611621,6.877604,0.81914496,13,653
4619,1705477498209620,0.55410451,7.0412841,0.92132729,50,654
4619,1705477498309540,0.51475078,7.0119615,0.88430864,21,655
4619,1705477498409540,0.47383362,6.8921685,0.87054282,5,656
4619,1705477498509517,0.35228655,6.9218245,0.83141273,25,657
4619,1705477498609508,0.2552636,6.9595923,0.79662746,29,658
4619,1705477498709569,0.28571048,6.8558965,0.81777012,5,659
4619,1705477498809702,0.31822321,6.7843432,0.83178562,5,660
4619,1705477498909534,0.34130287,6.7303109,0.8271662,5,661
4619,1705477499009654,0.27513295,6.6938243,0.81359863,18,662
4619,1705477499109609,0.28203192,6.686769,0.7985763,8,663
4619,1705477499209581,0.20360382,6.7702045,0.77751648,26,664
4619,1705477499309585,0.1046269,6.7277861,0.78004235,32,665
4619,1705477499409674,0.21223633,6.7890959,0.77491987,24,666
4619,1705477499509587,0.26479387,6.8487711,0.78410691,26,667
4619,1705477499609590,0.2808193,6.8660445,0.773266,21,668
4619,1705477499709690,0.31892902,6.91133,0.76185268,28,669
4619,1705477499809806,0.30983222,6.9159465,0.75133747,22,670
4619,1705477499909590,0.23219059,6.9284854,0.75027817,23,671
4619,1705477500009585,0.22692594,6.8512383,0.77361023,10,672
4619,1705477500109462,0.34310767,6.9069753,0.79291391,28,673
4619,1705477500209500,0.40878046,6.9405351,0.80024284,27,674
4619,1705477500309428,0.46834239,6.9760919,0.8123796,29,675
4619,1705477500409426,0.49045804,6.9823174,0.80446869,25,676
4619,1705477500509440,0.60773885,7.1004248,0.86639416,46,677
4619,1705477500609461,0.61866486,7.0768137,0.86819768,25,678
4619,1705477500709456,0.43896991,7.0361481,0.82611883,28,679
4619,1705477500809455,0.32297608,6.9060922,0.807071,24,680
4619,1705477500909716,0.32533497,7.054842,0.80910593,48,681
4619,1705477501009874,0.38493413,7.0504885,0.82487506,26,682
4619,1705477501109637,0.28978142,7.01343,0.79544723,22,683
4619,1705477501209640,0.20996937,7.0133686,0.77279812,26,684
4619,1705477501309625,0.15187548,7.0163507,0.75347251,26,685
4619,1705477501409682,0.22114973,7.1220446,0.774988,45,686
4619,1705477501509630,0.33754209,7.1217451,0.79158247,31,687
4619,1705477501609628,0.41801879,7.1199818,0.80502266,30,688
4619,1705477501709635,0.41008085,6.9630027,0.80212545,5,689
4619,1705477501809723,0.28928196,6.9767632,0.77812046,26,690
4619,1705477501909728,0.46685591,7.1064115,0.86840689,48,691
4619,1705477502009622,0.45931789,7.1810074,0.87697852,44,692
4619,1705477502109721,0.4836897,7.1356931,0.85168868,25,693
4619,1705477502209734,0.360334,7.003583,0.83028591,23,694
4619,1705477502309630,0.2251845,6.8818784,0.8221283,31,695
4619,1705477502409830,0.15640186,6.9150138,0.7940945,26,696
4619,1705477502509761,0.11634845,6.9502234,0.77544469,28,697
4619,1705477502609690,0.084449045,6.9638448,0.75890833,25,698
4619,1705477502709726,0.32325327,7.1007962,0.84460062,49,699
4619,1705477502809766,0.21547663,7.0124626,0.82065874,28,700
4619,1705477502909599,0.29510424,7.0083823,0.80892396,25,701
4619,1705477503009669,0.3553102,6.9848619,0.80569273,64,702
4619,1705477503109703,0.50638455,7.0972042,0.86579746,45,703
4619,1705477503209783,0.35636455,7.0643992,0.827338,27,704
4619,1705477503309527,0.40789989,7.0386105,0.82486844,23,705
4619,1705477503409524,0.56539941,7.1518097,0.911628,48,706
4619,1705477503509613,0.57028729,7.1135311,0.88860148,25,707
4619,1705477503609565,0.5089035,7.2009687,0.87591028,46,708
4619,1705477503709872,0.53224361,7.1649933,0.86851054,27,709
4619,1705477503809644,0.56657207,7.1693683,0.87407184,33,710
4619,1705477503909525,0.40206003,7.0126128,0.84548157,27,711
4619,1705477504009532,0.28916895,7.1214991,0.83028412,46,712
4619,1705477504109576,0.39451936,7.1271944,0.83978516,32,713
4619,1705477504209516,0.2755658,7.0850949,0.81006604,26,714
4619,1705477504309527,0.3499147,7.0547261,0.81028861,23,715
4619,1705477504409578,0.35503247,7.1492944,0.807634,45,716
4619,1705477504509528,0.40094498,7.1037455,0.79958516,24,717
4619,1705477504609538,0.5668847,7.200809,0.88556546,48,718
4619,1705477504709590,0.41817662,7.0567055,0.8536213,24,719
4619,1705477504809530,0.42031515,7.0322285,0.83081019,23,720
4619,1705477504909521,0.39459553,7.121542,0.82033646,43,721
4619,1705477505009574,0.47546455,7.1176763,0.8336876,30,722
4619,1705477505109577,0.43395013,7.00042,0.82295728,6,723
4619,1705477505209576,0.47912067,7.0060592,0.82970077,26,724
4619,1705477505309570,0.34089869,6.9780574,0.80542552,26,725
4619,1705477505409584,0.38763082,6.9844284,0.80438286,25,726
4619,1705477505509577,0.29407063,6.8600888,0.81352776,21,727
4619,1705477505609570,0.19186147,6.8169541,0.79147077,28,728
4619,1705477505709671,0.28264859,6.8644876,0.78987855,25,729
4619,1705477505809681,0.45187992,7.0184178,0.86323822,47,730
4619,1705477505909604,0.31222087,7.0122757,0.82904428,28,731
4619,1705477506009690,0.3867338,7.0137362,0.83385891,25,732
4619,1705477506109668,0.27552447,7.0063443,0.80647492,25,733
4619,1705477506209636,0.30209193,6.8981671,0.80251265,4,734
4619,1705477506309518,0.22115768,6.9363356,0.79583049,27,735
4619,1705477506409492,0.14350519,6.9634724,0.78073996,27,736
4619,1705477506509516,0.2213539,6.9804564,0.77479231,27,737
4619,1705477506609494,0.31481445,7.0041933,0.79098672,28,738
4619,1705477506709498,0.4648819,7.1090879,0.85278672,45,739
4619,1705477506809509,0.44010812,7.0769367,0.82610869,24,740
4619,1705477506909493,0.56653821,7.1608739,0.87036061,44,741
4619,1705477507009482,0.51388842,6.9870338,0.87027532,6,742
4619,1705477507109532,0.37491536,6.9957166,0.83721107,26,743
4619,1705477507209489,0.42777687,7.024169,0.847446,30,744
4619,1705477507311624,0.28396341,6.9031954,0.82901025,30,745
4619,1705477507409536,0.462867,7.0488005,0.89387214,47,746
4619,1705477507509529,0.27511945,6.9289608,0.86876529,36,747
4619,1705477507609498,0.20538665,6.9509406,0.8312543,26,748
4619,1705477507709607,0.12762588,6.8601332,0.8156364,28,749
4619,1705477507809554,0.33330476,7.0240993,0.88994849,49,750
4619,1705477507909556,0.48794988,7.1342692,0.93580389,47,751
4619,1705477508009541,0.41105321,6.991724,0.8872624,14,752
4619,1705477508109568,0.25816515,6.9097848,0.8628844,32,753
4619,1705477508209520,0.29516089,6.8416548,0.85121721,6,754
4619,1705477508309624,0.23847462,6.9187641,0.83524168,32,755
4619,1705477508409619,0.23111005,6.8343277,0.82373416,11,756
4619,1705477508509598,0.27970946,6.7688689,0.8254903,5,757
4619,1705477508609572,0.45928168,6.9432669,0.88501948,47,758
4619,1705477508710226,0.45225218,6.9753866,0.85786337,28,759
4619,1705477508809630,0.32775047,6.9891081,0.82678229,26,760
4619,1705477508909680,0.22493996,6.9857616,0.80261075,26,761
4619,1705477509009767,0.41552582,7.1101084,0.86886245,47,762
4619,1705477509109625,0.2825143,6.9663019,0.84849304,28,763
4619,1705477509209624,0.33103859,6.9984775,0.83731139,29,764
4619,1705477509310033,0.39005703,7.0106874,0.83154315,27,765
4619,1705477509409399,0.38376445,6.898026,0.8298921,5,766
4619,1705477509509536,0.2557421,6.8208804,0.80765218,29,767
4619,1705477509609566,0.14168373,6.7696862,0.79476643,32,768
4619,1705477509709491,0.18996964,6.8342223,0.78469843,26,769
4619,1705477509809571,0.10223138,6.8722911,0.78762895,30,770
4619,1705477509909564,0.1557043,6.8048015,0.78468871,6,771
4619,1705477510009488,0.13777588,6.7395911,0.78381604,18,772
4619,1705477510109560,0.099312633,6.8131638,0.76527226,27,773
4619,1705477510209534,0.17418034,6.8543997,0.76230073,24,774
4619,1705477510309445,0.373222,7.0006385,0.83535409,45,775
4619,1705477510409451,0.25660962,6.874331,0.82695818,27,776
4619,1705477510509490,0.3443796,6.9096546,0.83953518,25,777
4619,1705477510609432,0.51741582,7.0594187,0.91328394,48,778
4619,1705477510709532,0.48153302,7.0354686,0.8729198,23,779
4619,1705477510809568,0.60987651,7.1418796,0.92549706,46,780
4619,1705477510909599,0.70803666,7.2125874,0.97521406,45,781
4619,1705477511009563,0.50937676,7.1479063,0.90703106,27,782
4619,1705477511109471,0.47110873,7.0190954,0.88276821,5,783
4619,1705477511209470,0.591689,7.1277003,0.92261255,46,784
4619,1705477511309590,0.41232207,7.1051674,0.87867522,28,785
4619,1705477511409477,0.55757922,7.1809869,0.93002254,44,786
4619,1705477511509476,0.55529416,7.1266451,0.89828384,23,787
4619,1705477511609599,0.40112406,7.1310396,0.85976058,32,788
4619,1705477511709473,0.52692771,7.2014132,0.89499652,44,789
4619,1705477511809477,0.37801442,7.0258245,0.87520725,26,790
4619,1705477511909557,0.42297217,7.0208268,0.87632954,24,791
4619,1705477512009505,0.4730593,7.0286384,0.85571587,28,792
4619,1705477512109465,0.32783279,6.938971,0.8428942,27,793
4619,1705477512209471,0.47344664,7.068222,0.88910007,46,794
4619,1705477512309506,0.47695598,7.0324144,0.85853332,21,795
4619,1705477512409418,0.51334774,7.0279284,0.8533327,25,796
4619,1705477512509477,0.53778547,7.0279036,0.84720111,26,797
4619,1705477512609434,0.65511519,7.1259542,0.90521091,45,798
4619,1705477512709514,0.57858318,7.0673666,0.86459661,20,799
4619,1705477512809394,0.41864493,7.056849,0.82253975,26,800
4619,1705477512909420,0.57152504,7.159812,0.897448,47,801
4619,1705477513009534,0.58863819,7.1295533,0.88923985,26,802
4619,1705477513109379,0.68828368,7.208899,0.936805,46,803
4619,1705477513209406,0.6159907,7.1406794,0.89832479,21,804
4619,1705477513309478,0.582944,7.0910053,0.87234026,22,805
4619,1705477513409422,0.52399838,6.9949751,0.85670745,9,806
4619,1705477513509437,0.55170786,7.0245972,0.85026377,30,807
4619,1705477513609410,0.38843724,6.9045205,0.83854967,27,808
4619,1705477513709363,0.43168813,6.9241381,0.83556932,24,809
4619,1705477513809380,0.41017947,6.9754362,0.82531118,31,810
4619,1705477513909340,0.45468253,6.994307,0.818135,28,811
4619,1705477514009355,0.44136006,6.9251337,0.80879027,10,812
4619,1705477514109442,0.5172807,6.9870229,0.83196181,33,813
4619,1705477514209310,0.53450763,6.9841843,0.84512776,23,814
4619,1705477514309396,0.46974066,6.9741945,0.81418246,22,815
4619,1705477514409320,0.6014061,7.0853114,0.8828932,44,816
4619,1705477514509319,0.71103352,7.1712608,0.93690938,45,817
4619,1705477514609337,0.71108806,7.1604977,0.92333192,31,818
4619,1705477514709322,0.64347667,7.10495,0.88466823,22,819
4619,1705477514809355,0.54203153,6.9575973,0.86506832,10,820
4619,1705477514909330,0.51514155,7.093163,0.85693371,48,821
4619,1705477515009313,0.62052029,7.1723433,0.90035236,44,822
4619,1705477515109296,0.57512,7.1036596,0.87021559,20,823
4619,1705477515209385,0.42742643,7.0765128,0.83468521,24,824
4619,1705477515309366,0.41237086,7.0356989,0.82268846,20,825
4619,1705477515409311,0.28042305,7.0008698,0.79832125,28,826
4619,1705477515509340,0.29808781,7.0216479,0.79097211,29,827
4619,1705477515609308,0.3103244,7.0323057,0.79462385,27,828
4619,1705477515709294,0.39120692,7.0327091,0.80651,26,829
4619,1705477515809319,0.30705029,7.0223551,0.77888536,25,830
4619,1705477515909328,0.21939687,7.0043626,0.76529491,24,831
4619,1705477516009298,0.32061943,7.0044489,0.77856159,25,832
4619,1705477516109328,0.29527661,6.8997331,0.78126484,11,833
4619,1705477516209319,0.19897549,6.9323606,0.76504916,27,834
4619,1705477516309302,0.307256,6.9580488,0.78042269,27,835
4619,1705477516409318,0.48452586,7.0803232,0.85431153,46,836
4619,1705477516509317,0.33480036,6.9803052,0.83788341,28,837
4619,1705477516609284,0.38651624,6.9918633,0.82369888,26,838
4619,1705477516709374,0.52939707,7.1088686,0.88096219,46,839
4619,1705477516809332,0.62427932,7.1857538,0.91043347,44,840
4619,1705477516909281,0.54218423,7.1371794,0.87682527,24,841
4619,1705477517009326,0.40168849,6.9933319,0.84698415,24,842
4619,1705477517109322,0.44826093,6.98441,0.84298319,23,843
4619,1705477517209341,0.30626214,6.997664,0.82825345,28,844
4619,1705477517309367,0.37149623,6.9816461,0.82738274,21,845
4619,1705477517409305,0.52159345,7.0935555,0.877948,45,846
4619,1705477517509295,0.45703825,7.0765147,0.85122138,26,847
4619,1705477517609322,0.32190576,6.9617996,0.83105296,26,848
4619,1705477517709342,0.23154692,6.9649186,0.79489064,25,849
4619,1705477517809377,0.24291724,6.978826,0.78468484,26,850
4619,1705477517909468,0.33473167,6.9983711,0.80578417,27,851
4619,1705477518009501,0.39788881,7.0081582,0.80457258,27,852
4619,1705477518109339,0.27742833,6.8855195,0.797324,27,853
