dbac,1705410697699059,6.1808581,0.84179711,0.84464192,40,812
dbac,1705410697797026,6.1849518,0.8478148,0.84241366,38,813
dbac,1705410697896996,6.1764965,0.84792095,0.84956092,41,814
dbac,1705410697997135,6.1711226,0.8535074,0.85679489,40,815
dbac,1705410698097009,6.1687388,0.85565615,0.8543402,39,816
dbac,1705410698197040,6.1686759,0.85090792,0.85113096,39,817
dbac,1705410698297134,6.1660972,0.85244596,0.85544807,40,818
dbac,1705410698397013,6.1719317,0.85029066,0.84959811,38,819
dbac,1705410698497003,6.1727934,0.84493971,0.84841955,39,820
dbac,1705410698597158,6.1851616,0.8405087,0.844102,38,821
dbac,1705410698697028,6.1849356,0.84496969,0.83386254,37,822
dbac,1705410698797012,6.1930652,0.84977555,0.83639306,38,823
dbac,1705410698897136,6.1878915,0.84760284,0.83728755,39,824
dbac,1705410698997007,6.1915784,0.84513527,0.83386165,38,825
dbac,1705410699097003,6.1926847,0.84520251,0.84407234,40,826
dbac,1705410699197128,6.1855016,0.84433067,0.83997363,39,827
dbac,1705410699297001,6.1914382,0.830758,0.83656645,39,828
dbac,1705410699397016,6.2039418,0.82891375,0.82713127,36,829
dbac,1705410699497137,6.20578,0.83743715,0.84410173,40,830
dbac,1705410699597003,6.1959147,0.84664977,0.84177709,39,831
dbac,1705410699697052,6.1963077,0.84804851,0.83002633,37,832
dbac,1705410699797645,6.1901045,0.86741024,0.84730762,40,833
dbac,1705410699897020,6.1960278,0.86361885,0.83686471,37,834
dbac,1705410699997009,6.1857705,0.86308056,0.84613448,40,835
dbac,1705410700097148,6.1845822,0.86723673,0.84395671,38,836
dbac,1705410700197010,6.1943607,0.86165094,0.83659768,37,837
dbac,1705410700297005,6.1864572,0.86270517,0.84460694,40,838
dbac,1705410700397162,6.2235293,0.85714859,0.81289572,53,839
dbac,1705410700497019,6.2087989,0.85974783,0.82485265,40,840
dbac,1705410700597021,6.1964045,0.84885865,0.827041,40,841
dbac,1705410700697146,6.1905522,0.8577655,0.84087163,40,842
dbac,1705410700797054,6.1836886,0.84958965,0.83919,39,843
dbac,1705410700897048,6.182476,0.85330755,0.83048743,37,844
dbac,1705410700997307,6.1905971,0.84318882,0.82625449,38,845
dbac,1705410701097058,6.1865711,0.85309607,0.841448,40,846
dbac,1705410701197118,6.1809907,0.84704381,0.84497529,40,847
dbac,1705410701297208,6.1792665,0.85495448,0.84114927,38,848
dbac,1705410701397015,6.1781368,0.85962218,0.84265178,39,849
dbac,1705410701497027,6.1779308,0.86566067,0.83415347,37,850
dbac,1705410701597177,6.1736774,0.87263525,0.83636445,39,851
dbac,1705410701697062,6.1761074,0.87702024,0.83569658,38,852
dbac,1705410701797050,6.1780896,0.87465155,0.83730441,38,853
dbac,1705410701897173,6.1790371,0.87346,0.83245271,38,854
dbac,1705410701997022,6.1771522,0.8700428,0.84033906,40,855
dbac,1705410702097004,6.1880374,0.868999,0.83377737,37,856
dbac,1705410702197117,6.1922884,0.87370729,0.83525437,38,857
dbac,1705410702297050,6.183053,0.872587,0.8423447,40,858
dbac,1705410702397086,6.1835175,0.87106729,0.83852082,38,859
dbac,1705410702497040,6.1900234,0.87400496,0.84225988,38,860
dbac,1705410702597053,6.1905456,0.86464965,0.8501966,40,861
dbac,1705410702697103,6.1857829,0.87331182,0.85883135,40,862
dbac,1705410702797072,6.1839962,0.88106674,0.85900539,39,863
dbac,1705410702897146,6.180119,0.88098341,0.86020362,39,864
dbac,1705410702997115,6.1822257,0.88623786,0.86431706,39,865
dbac,1705410703097037,6.194376,0.8807267,0.85831869,37,866
dbac,1705410703197078,6.1932926,0.87135136,0.85667157,39,867
dbac,1705410703297326,6.1952534,0.85893935,0.84513646,38,868
dbac,1705410703397042,6.1891556,0.86041057,0.84544736,39,869
dbac,1705410703497068,6.1835504,0.85721725,0.85317552,40,870
dbac,1705410703597178,6.1830754,0.8615787,0.85361707,39,871
dbac,1705410703697041,6.178081,0.87117261,0.85826617,39,872
dbac,1705410703797054,6.1803846,0.86712176,0.84676504,38,873
dbac,1705410703897189,6.1773458,0.85631186,0.85257781,41,874
dbac,1705410703997056,6.1911883,0.851667,0.84532934,37,875
dbac,1705410704097063,6.1852951,0.85259658,0.85037464,40,876
dbac,1705410704197234,6.19452,0.85329378,0.84135133,37,877
dbac,1705410704297052,6.1946645,0.85371262,0.83227664,37,878
dbac,1705410704397140,6.18319,0.86291969,0.84983408,41,879
dbac,1705410704497248,6.1845288,0.86061823,0.85025412,39,880
dbac,1705410704597100,6.1829906,0.86835909,0.85966897,40,881
dbac,1705410704697150,6.2020097,0.8587622,0.84792435,36,882
dbac,1705410704797734,6.2044954,0.8453334,0.83751923,38,883
dbac,1705410704897068,6.2089744,0.8517276,0.8345446,37,884
dbac,1705410704997086,6.2011714,0.86403888,0.84404111,39,885
dbac,1705410705097180,6.2105823,0.863815,0.83046806,35,886
dbac,1705410705197053,6.209043,0.85676223,0.82133126,37,887
dbac,1705410705297066,6.20977,0.86149913,0.82617331,38,888
dbac,1705410705397189,6.2000432,0.86233038,0.83122504,39,889
dbac,1705410705497044,6.189374,0.86363417,0.84035951,40,890
dbac,1705410705597084,6.207767,0.86942667,0.83195674,35,891
dbac,1705410705697256,6.1996703,0.86921805,0.8401584,39,892
dbac,1705410705797098,6.1961379,0.87167746,0.84349477,39,893
dbac,1705410705897090,6.1980133,0.8659749,0.83993423,38,894
dbac,1705410705997191,6.192574,0.85975236,0.83902097,39,895
dbac,1705410706097086,6.1888709,0.8491317,0.8368147,39,896
dbac,1705410706197084,6.1812921,0.85761952,0.83930171,39,897
dbac,1705410706297234,6.1884313,0.85058784,0.82768065,37,898
dbac,1705410706397066,6.2021074,0.84779263,0.82282239,36,899
dbac,1705410706497088,6.1938596,0.84375435,0.83189791,40,900
dbac,1705410706597241,6.1915579,0.85940874,0.84461904,39,901
dbac,1705410706697132,6.1867609,0.86473989,0.84847677,39,902
dbac,1705410706797133,6.197402,0.84912378,0.8380636,37,903
dbac,1705410706897207,6.1907668,0.84753424,0.83738792,39,904
dbac,1705410706997072,6.2034335,0.85169894,0.8363018,37,905
dbac,1705410707097085,6.1950736,0.85414064,0.84206611,39,906
dbac,1705410707197245,6.1934414,0.85843474,0.84666884,39,907
dbac,1705410707297184,6.1951728,0.85325915,0.84916711,39,908
dbac,1705410707397162,6.18931,0.86358476,0.84864086,38,909
dbac,1705410707497176,6.1865764,0.85739124,0.85164738,40,910
dbac,1705410707597655,6.1818914,0.86009222,0.84802657,39,911
dbac,1705410707697188,6.1829562,0.86577368,0.85494816,39,912
dbac,1705410707797163,6.1883969,0.8648116,0.85646278,39,913
dbac,1705410707897122,6.17722,0.86269003,0.84557253,39,914
dbac,1705410707997216,6.1797786,0.85761029,0.83438742,37,915
dbac,1705410708097107,6.1818166,0.86119384,0.83596259,38,916
dbac,1705410708197122,6.1825256,0.84826708,0.83538455,39,917
dbac,1705410708297200,6.18246,0.84258711,0.8391481,39,918
dbac,1705410708397167,6.1878796,0.83874422,0.83533669,38,919
dbac,1705410708499240,6.1876621,0.82977366,0.83506531,39,920
dbac,1705410708597399,6.1818981,0.83701462,0.84035629,40,921
dbac,1705410708697188,6.1810827,0.85165447,0.84398508,39,922
dbac,1705410708797204,6.1800933,0.85646838,0.84214169,38,923
dbac,1705410708897277,6.1741958,0.84735847,0.84629291,40,924
dbac,1705410708997125,6.1663313,0.85324639,0.852182,40,925
dbac,1705410709097127,6.16409,0.85351712,0.85438967,40,926
dbac,1705410709197249,6.1786165,0.86714864,0.85110229,37,927
dbac,1705410709297112,6.174192,0.88250238,0.85377258,39,928
dbac,1705410709397103,6.1782236,0.87918335,0.84787983,38,929
dbac,1705410709497614,6.186902,0.86798573,0.85052997,39,930
dbac,1705410709597204,6.196475,0.87169379,0.84763223,37,931
dbac,1705410709697126,6.1957512,0.873442,0.83858955,37,932
dbac,1705410709797182,6.1878757,0.87442678,0.84898013,40,933
dbac,1705410709897232,6.1807122,0.87971354,0.85514945,40,934
dbac,1705410709997100,6.1847649,0.86201727,0.85193175,39,935
dbac,1705410710097140,6.1772761,0.86720949,0.84284425,38,936
dbac,1705410710197260,6.1822653,0.8679738,0.84162265,38,937
dbac,1705410710297118,6.178658,0.85253859,0.83300227,39,938
dbac,1705410710397131,6.1820211,0.858448,0.84834194,40,939
dbac,1705410710497204,6.175693,0.85978335,0.84765607,39,940
dbac,1705410710597098,6.1816015,0.86293161,0.85188919,39,941
dbac,1705410710697186,6.1843109,0.86172867,0.85142803,39,942
dbac,1705410710797210,6.1974292,0.85847616,0.8530733,38,943
dbac,1705410710897115,6.1878772,0.85675663,0.85252875,40,944
dbac,1705410710997124,6.1985378,0.85116571,0.85032129,38,945
dbac,1705410711097216,6.1922126,0.85389984,0.84670228,39,946
dbac,1705410711197137,6.1895,0.85260457,0.8541801,40,947
dbac,1705410711297141,6.188189,0.8683185,0.84873092,37,948
dbac,1705410711397244,6.19045,0.87100279,0.84716165,38,949
dbac,1705410711497122,6.1853361,0.87521011,0.853635,39,950
dbac,1705410711597292,6.1845675,0.87272072,0.85780257,39,951
dbac,1705410711697226,6.1830845,0.85969764,0.847689,39,952
dbac,1705410711797189,6.179812,0.85572946,0.84838814,39,953
dbac,1705410711897268,6.1911445,0.847912,0.84059262,37,954
dbac,1705410711997154,6.1956677,0.83761358,0.83446115,38,955
dbac,1705410712097118,6.1989064,0.84698629,0.84187192,38,956
dbac,1705410712197260,6.1888189,0.86039853,0.84539855,39,957
dbac,1705410712297119,6.1857305,0.87197614,0.8428216,38,958
dbac,1705410712397108,6.1899576,0.87222922,0.84240144,38,959
dbac,1705410712497233,6.1908016,0.86733478,0.8399905,38,960
dbac,1705410712597232,6.2024822,0.87355494,0.8404848,37,961
dbac,1705410712697086,6.2064896,0.86501795,0.83783495,38,962
dbac,1705410712797226,6.2067285,0.85792929,0.82965934,37,963
dbac,1705410712897142,6.2012739,0.8666656,0.83238554,38,964
dbac,1705410712997116,6.2008634,0.859165,0.82736325,38,965
dbac,1705410713097250,6.1994219,0.86252308,0.82397264,37,966
dbac,1705410713197236,6.2033839,0.86157674,0.82016337,37,967
dbac,1705410713297114,6.194066,0.86044753,0.83033913,40,968
dbac,1705410713397264,6.2333088,0.80693954,1.0132422,63,969
dbac,1705410713497230,6.2232385,0.81628221,0.97573006,39,970
dbac,1705410713597151,6.2070193,0.82647663,0.94889742,40,971
dbac,1705410713697206,6.2006769,0.83632445,0.92428106,39,972
dbac,1705410713797262,6.198523,0.85392058,0.89832586,37,973
dbac,1705410713897166,6.2007556,0.85139668,0.88358963,38,974
dbac,1705410713997266,6.1988997,0.84508103,0.86765331,38,975
dbac,1705410714097319,6.2000589,0.85947341,0.86123544,37,976
dbac,1705410714197238,6.2037807,0.85499513,0.85453421,38,977
dbac,1705410714297290,6.1936097,0.8629474,0.85720712,39,978
dbac,1705410714397254,6.2023439,0.843191,0.84832329,38,979
dbac,1705410714497132,6.209425,0.85034078,0.858313,39,980
dbac,1705410714597296,6.2038302,0.85710084,0.85826558,39,981
dbac,1705410714697193,6.1996961,0.86317378,0.85007751,38,982
dbac,1705410714797254,6.1920509,0.86301076,0.85622489,40,983
dbac,1705410714897873,6.1910777,0.8739354,0.848193,37,984
dbac,1705410714997283,6.1875896,0.86435252,0.84092432,38,985
dbac,1705410715097301,6.1931543,0.86996543,0.83595151,37,986
dbac,1705410715197291,6.1858,0.8641153,0.84316778,40,987
dbac,1705410715297141,6.1888084,0.86988682,0.84908408,39,988
dbac,1705410715397173,6.1864223,0.85963684,0.84711051,39,989
dbac,1705410715497162,6.1794071,0.86339337,0.85470486,40,990
dbac,1705410715597149,6.174952,0.85201383,0.84735364,39,991
dbac,1705410715697178,6.179698,0.85642254,0.85086405,39,992
dbac,1705410715797154,6.1947975,0.86098266,0.84367013,36,993
dbac,1705410715897146,6.1853118,0.87358588,0.855657,40,994
dbac,1705410715997331,6.1814818,0.87714744,0.86000651,39,995
dbac,1705410716097156,6.1754532,0.87914139,0.86424118,40,996
dbac,1705410716197179,6.1792459,0.86891592,0.86551881,40,997
dbac,1705410716297310,6.1756344,0.86848021,0.85557723,38,998
dbac,1705410716397195,6.1740637,0.854719,0.84565,39,999
dbac,1705410716497168,6.175364,0.85157681,0.84615934,39,1000
dbac,1705410716597300,6.1764903,0.84686458,0.85040081,40,1001
dbac,1705410716697224,6.1732106,0.84595478,0.85715479,41,1002
dbac,1705410716797195,6.177865,0.84694541,0.84936261,38,1003
dbac,1705410716897270,6.1739578,0.83174545,0.84462267,40,1004
dbac,1705410716997222,6.1755047,0.84399241,0.84661609,39,1005
dbac,1705410717097271,6.170754,0.83467394,0.84805137,40,1006
dbac,1705410717197172,6.17332,0.84922409,0.84710163,38,1007
dbac,1705410717297218,6.1828289,0.86148643,0.84342867,37,1008
dbac,1705410717397230,6.1847777,0.85898119,0.8515749,40,1009
dbac,1705410717497226,6.1935916,0.84508061,0.84318995,38,1010
dbac,1705410717597322,6.1914215,0.86468363,0.84661973,38,1011
dbac,1705410717697256,6.1981945,0.8587839,0.84220046,38,1012
dbac,1705410717797219,6.1885204,0.85930133,0.85421026,41,1013
dbac,1705410717897302,6.1844172,0.85044652,0.85722238,40,1014
dbac,1705410717997208,6.1947184,0.85860562,0.8472442,36,1015
dbac,1705410718097211,6.19123,0.86068439,0.85184872,39,1016
dbac,1705410718197422,6.1841969,0.8584128,0.85067636,39,1017
dbac,1705410718297303,6.1870055,0.85419965,0.85117418,39,1018
dbac,1705410718397291,6.1870155,0.84676468,0.84630883,39,1019
dbac,1705410718497216,6.1901693,0.84202647,0.83674723,38,1020
dbac,1705410718597170,6.1887903,0.8526414,0.84532768,39,1021
dbac,1705410718697329,6.1893277,0.85112232,0.84370196,39,1022
dbac,1705410718797235,6.1839547,0.8663609,0.84780711,39,1023
dbac,1705410718897228,6.1905794,0.86911595,0.84488332,37,1024
dbac,1705410718997336,6.197166,0.85963112,0.83609492,37,1025
dbac,1705410719097204,6.2056661,0.86067075,0.8294217,36,1026
dbac,1705410719197280,6.1877937,0.85577422,0.84135532,41,1027
dbac,1705410719297348,6.1888475,0.85225946,0.83701587,38,1028
dbac,1705410719397233,6.1860762,0.85235745,0.839627,39,1029
dbac,1705410719497772,6.1859426,0.86669755,0.84715688,39,1030
dbac,1705410719597341,6.1812019,0.87391663,0.85189247,39,1031
dbac,1705410719697216,6.1764603,0.86970246,0.85507572,40,1032
dbac,1705410719797371,6.1768417,0.87524325,0.84950238,38,1033
dbac,1705410719897322,6.1725969,0.86476016,0.85262167,40,1034
dbac,1705410719997268,6.1811533,0.86341542,0.83859026,37,1035
dbac,1705410720097260,6.1865249,0.8547833,0.8337726,38,1036
dbac,1705410720197208,6.1800761,0.86893636,0.84727627,40,1037
dbac,1705410720297237,6.1761193,0.87214506,0.85607368,40,1038
dbac,1705410720397232,6.1827493,0.866853,0.84957367,38,1039
dbac,1705410720497215,6.1838856,0.86498505,0.84079009,38,1040
dbac,1705410720597340,6.1810069,0.85790461,0.84004343,39,1041
dbac,1705410720697456,6.1788988,0.85470319,0.83191574,38,1042
dbac,1705410720797247,6.1738133,0.84744978,0.82848984,39,1043
dbac,1705410720897277,6.1697874,0.86318475,0.84038937,39,1044
dbac,1705410720997346,6.1810765,0.86218566,0.84108979,38,1045
dbac,1705410721097224,6.1990371,0.85357708,0.84179813,38,1046
dbac,1705410721197260,6.1994829,0.8578614,0.84865421,39,1047
dbac,1705410721297300,6.1996713,0.85130596,0.84390342,38,1048
dbac,1705410721397362,6.1984625,0.85562754,0.84448254,38,1049
dbac,1705410721497245,6.1949849,0.842149,0.84806961,40,1050
dbac,1705410721597209,6.1886687,0.85258031,0.86264682,41,1051
dbac,1705410721697272,6.1820602,0.85259813,0.8625828,40,1052
dbac,1705410721797258,6.17829,0.85895395,0.8611573,39,1053
dbac,1705410721897331,6.1810017,0.84866369,0.85933465,40,1054
dbac,1705410721997249,6.1798153,0.85668111,0.85858005,39,1055
dbac,1705410722097264,6.1953726,0.85897779,0.8492474,36,1056
dbac,1705410722197398,6.1951585,0.8493737,0.8511734,40,1057
dbac,1705410722297208,6.1972046,0.84688205,0.84676516,38,1058
dbac,1705410722397295,6.1977367,0.85010928,0.85283065,39,1059
dbac,1705410722497356,6.1975331,0.85086304,0.85560369,39,1060
dbac,1705410722597201,6.1886187,0.85707474,0.86386043,40,1061
dbac,1705410722697268,6.1966372,0.86147177,0.85252213,37,1062
dbac,1705410722797334,6.2007942,0.85210371,0.83963114,37,1063
dbac,1705410722897230,6.1917477,0.8592611,0.84661382,40,1064
dbac,1705410722997286,6.2013183,0.86007631,0.84619153,38,1065
dbac,1705410723097356,6.19618,0.86398464,0.85219735,39,1066
dbac,1705410723197204,6.1799541,0.88206869,0.85943186,40,1067
dbac,1705410723297412,6.1753621,0.8869611,0.8614673,39,1068
dbac,1705410723397352,6.1753664,0.87686205,0.85949826,39,1069
dbac,1705410723497218,6.1861863,0.85849124,0.85275412,38,1070
dbac,1705410723597297,6.1806278,0.86311752,0.85090858,39,1071
dbac,1705410723697397,6.1846776,0.87267351,0.8380841,36,1072
dbac,1705410723797249,6.17966,0.87139148,0.843744,40,1073
dbac,1705410723898910,6.1762729,0.861184,0.84472811,40,1074
dbac,1705410723997376,6.2010627,0.86455375,0.83200139,35,1075
dbac,1705410724097224,6.2005477,0.87315154,0.82991731,37,1076
dbac,1705410724197318,6.1933413,0.85446185,0.83947766,41,1077
dbac,1705410724297396,6.1937804,0.84795463,0.82768303,37,1078
dbac,1705410724397264,6.2023191,0.85038948,0.81661189,36,1079
dbac,1705410724497288,6.2086864,0.84653848,0.81757808,37,1080
dbac,1705410724597409,6.2114449,0.8354727,0.81758803,38,1081
dbac,1705410724697265,6.2016759,0.8434909,0.82650161,39,1082
dbac,1705410724797286,6.19435,0.84620047,0.83151358,39,1083
dbac,1705410724897870,6.189826,0.846026,0.83324927,39,1084
dbac,1705410724997241,6.1918283,0.84863234,0.837682,39,1085
dbac,1705410725097278,6.1980648,0.85184067,0.83212924,37,1086
dbac,1705410725197437,6.1857891,0.85372579,0.83681321,40,1087
dbac,1705410725297288,6.18714,0.86831349,0.83707762,37,1088
dbac,1705410725397310,6.1797829,0.86896271,0.84161127,39,1089
dbac,1705410725497355,6.1891818,0.85117918,0.83419806,38,1090
dbac,1705410725597240,6.1946597,0.84991854,0.83035666,37,1091
dbac,1705410725697297,6.1900587,0.85762227,0.83684659,39,1092
dbac,1705410725797350,6.182941,0.87081409,0.84570813,39,1093
dbac,1705410725897253,6.1877127,0.87041712,0.83911037,37,1094
dbac,1705410725997294,6.1902428,0.86361921,0.84042716,39,1095
dbac,1705410726097344,6.1907921,0.86004078,0.8417263,39,1096
dbac,1705410726197254,6.2007456,0.86969757,0.84355921,37,1097
dbac,1705410726297278,6.1929412,0.87101692,0.83554167,38,1098
dbac,1705410726397215,6.18877,0.87014908,0.83903706,39,1099
dbac,1705410726497236,6.1888204,0.86619407,0.84371495,39,1100
dbac,1705410726597419,6.1874037,0.86349189,0.84543389,39,1101
dbac,1705410726697292,6.1888862,0.84749478,0.83592,38,1102
dbac,1705410726797237,6.1818938,0.84357524,0.82995856,39,1103
dbac,1705410726897343,6.1888909,0.84032178,0.83161283,38,1104
dbac,1705410726997280,6.1879454,0.8577677,0.82745546,37,1105
dbac,1705410727097245,6.1862135,0.8676402,0.83223009,38,1106
dbac,1705410727197423,6.19645,0.87014949,0.82421088,36,1107
dbac,1705410727297280,6.1917782,0.872376,0.83339369,39,1108
dbac,1705410727397259,6.1931419,0.86634195,0.83177984,38,1109
dbac,1705410727497370,6.185945,0.86565328,0.84730864,41,1110
dbac,1705410727597358,6.1809869,0.87010139,0.85411036,40,1111
dbac,1705410727697302,6.176137,0.87907988,0.85806441,39,1112
dbac,1705410727797336,6.1673632,0.86431712,0.86202556,41,1113
dbac,1705410727897398,6.1709352,0.87348104,0.86371374,39,1114
dbac,1705410727997315,6.1833625,0.86907768,0.8645581,39,1115
dbac,1705410728097285,6.2008286,0.85916,0.8502515,36,1116
dbac,1705410728197468,6.1896706,0.8669138,0.85262042,39,1117
dbac,1705410728297269,6.1884165,0.86471528,0.85382557,39,1118
dbac,1705410728397409,6.1867247,0.87049448,0.8558197,39,1119
dbac,1705410728497284,6.192657,0.87441021,0.85202307,37,1120
dbac,1705410728597231,6.2078352,0.86692005,0.83502215,35,1121
dbac,1705410728697378,6.2015166,0.84992397,0.84022015,40,1122
dbac,1705410728797258,6.1904788,0.84439594,0.84212989,40,1123
dbac,1705410728897260,6.2042704,0.84976393,0.83690977,36,1124
dbac,1705410728997392,6.1993661,0.84964931,0.84093267,39,1125
dbac,1705410729097276,6.2111311,0.84556472,0.83337033,36,1126
dbac,1705410729197342,6.2081804,0.84566665,0.83782321,39,1127
dbac,1705410729297505,6.1945086,0.83454525,0.83808768,40,1128
