4619,1705416563024934,0.33896011,6.9747839,0.89299232,52,425
4619,1705416563124948,0.39783722,6.9804645,0.87745541,64,426
4619,1705416563224987,0.41422477,7.0017452,0.848104,28,427
4619,1705416563324954,0.56913924,7.1130953,0.908136,46,428
4619,1705416563424903,0.56406838,7.0890479,0.88674647,25,429
4619,1705416563524917,0.38861924,6.9935069,0.86027765,29,430
4619,1705416563624934,0.44751486,7.0149012,0.85648507,29,431
4619,1705416563724962,0.5671494,7.1078849,0.89969987,43,432
4619,1705416563824978,0.38564456,6.9797311,0.86149216,30,433
4619,1705416563925017,0.46058962,6.9902334,0.85908985,26,434
4619,1705416564025002,0.32970324,6.9742622,0.82579279,25,435
4619,1705416564125014,0.39326733,6.986743,0.83037633,26,436
4619,1705416564225009,0.55411857,7.1263194,0.92994964,50,437
4619,1705416564325007,0.67137975,7.2043128,0.9625724,45,438
4619,1705416564424989,0.7630406,7.2775812,0.99731171,48,439
4619,1705416564525068,0.68513054,7.201755,0.9310419,24,440
4619,1705416564624986,0.60493106,7.1212149,0.88570553,19,441
4619,1705416564725010,0.71062434,7.1975718,0.9337253,45,442
4619,1705416564825023,0.50344336,7.1384687,0.87865949,28,443
4619,1705416564925026,0.5201903,7.0935664,0.86649233,22,444
4619,1705416565025014,0.59695661,7.1707544,0.88876885,44,445
4619,1705416565124945,0.42551187,6.997314,0.86341655,27,446
4619,1705416565224940,0.29571,6.978651,0.82588053,27,447
4619,1705416565324976,0.30977595,6.9178395,0.81008607,11,448
4619,1705416565425027,0.39191067,6.9447279,0.8247512,26,449
4619,1705416565524967,0.27145103,6.9722023,0.797805,28,450
4619,1705416565624918,0.148382,6.8985553,0.79095811,33,451
4619,1705416565724953,0.10226794,6.9314847,0.7765488,26,452
4619,1705416565824921,0.34209305,7.0687289,0.86518353,47,453
4619,1705416565924966,0.39106315,7.04277,0.85497385,23,454
4619,1705416566024921,0.52013642,7.1380754,0.89402109,45,455
4619,1705416566124958,0.38997847,7.105638,0.84666264,25,456
4619,1705416566225011,0.50768787,7.1950488,0.89368612,46,457
4619,1705416566324951,0.55233657,7.1393151,0.88714159,23,458
4619,1705416566424924,0.53258526,7.0899949,0.86810094,22,459
4619,1705416566524922,0.52516842,7.0566025,0.85091251,23,460
4619,1705416566624916,0.55474627,7.0567217,0.84852815,28,461
4619,1705416566724943,0.39534849,7.0193019,0.81358957,27,462
4619,1705416566824963,0.26848537,6.9828744,0.78827196,28,463
4619,1705416566924970,0.34929812,6.9958858,0.78437108,27,464
4619,1705416567024960,0.35084254,7.0105705,0.77565777,28,465
4619,1705416567124943,0.47682908,7.1146259,0.81905586,45,466
4619,1705416567224925,0.44187927,7.0313749,0.80389369,14,467
4619,1705416567324946,0.31551936,7.0186763,0.789922,25,468
4619,1705416567424940,0.21216987,7.003952,0.76464468,28,469
4619,1705416567524970,0.30224356,7.0111384,0.77739823,26,470
4619,1705416567624936,0.45811906,7.1185479,0.83554369,45,471
4619,1705416567724954,0.594222,7.1989965,0.9030357,45,472
4619,1705416567824944,0.46087143,7.1335163,0.85511184,22,473
4619,1705416567924988,0.46081927,6.9855137,0.84954262,6,474
4619,1705416568024956,0.4391686,6.8957691,0.83622122,5,475
4619,1705416568125070,0.31501931,6.8440247,0.80895209,25,476
4619,1705416568225047,0.40457088,6.8896742,0.82353204,26,477
4619,1705416568325065,0.38740996,6.8097668,0.81810123,5,478
4619,1705416568425089,0.2648136,6.8476362,0.79641229,27,479
4619,1705416568525020,0.17723793,6.8762951,0.77169496,27,480
4619,1705416568625023,0.26778018,6.9071951,0.79102671,24,481
4619,1705416568724997,0.46609682,7.0575743,0.88147455,48,482
4619,1705416568825086,0.39178458,6.9216318,0.86655408,13,483
4619,1705416568925131,0.39872628,6.8117938,0.854672,6,484
4619,1705416569025035,0.45209488,6.85852,0.85821718,24,485
4619,1705416569125074,0.49775711,6.9184818,0.87124187,29,486
4619,1705416569225067,0.48489228,7.0552845,0.87246668,47,487
4619,1705416569325154,0.44540083,7.0688977,0.84697694,30,488
4619,1705416569425087,0.49535725,7.0665441,0.853295,27,489
4619,1705416569524998,0.35837388,7.0263596,0.81572771,25,490
4619,1705416569625067,0.20807806,6.8942308,0.81813461,34,491
4619,1705416569725061,0.30541787,6.9106541,0.81470376,23,492
4619,1705416569824997,0.21096475,6.9069986,0.78238171,26,493
4619,1705416569925127,0.15912998,6.9278064,0.76879883,24,494
4619,1705416570024996,0.25637257,6.9488468,0.79202545,25,495
4619,1705416570124987,0.33980438,6.9658551,0.79811841,26,496
4619,1705416570225062,0.23685238,6.9508429,0.77450907,26,497
4619,1705416570325009,0.41483822,7.081593,0.84800446,47,498
4619,1705416570425180,0.390245,6.9434061,0.85282981,5,499
4619,1705416570525018,0.46864372,6.971518,0.85467631,28,500
4619,1705416570625009,0.62113333,7.10551,0.93093008,48,501
4619,1705416570725172,0.44569504,7.0648789,0.87265205,27,502
4619,1705416570825008,0.42806378,6.9530725,0.85662508,5,503
4619,1705416570925002,0.55593,7.0928135,0.92002451,49,504
4619,1705416571025143,0.6653232,7.1977024,0.97080183,49,505
4619,1705416571125054,0.73349,7.2712083,0.99784684,48,506
4619,1705416571225040,0.69216663,7.1865139,0.95837903,21,507
4619,1705416571325143,0.61919743,7.24875,0.9229812,45,508
4619,1705416571425079,0.45135954,7.2115474,0.87276393,30,509
4619,1705416571525706,0.50334322,7.1568165,0.86493438,24,510
4619,1705416571625152,0.38118806,7.098815,0.81937277,22,511
4619,1705416571725034,0.3723824,7.0494432,0.81747037,19,512
4619,1705416571825016,0.42099532,7.02768,0.81411338,23,513
4619,1705416571925766,0.40485245,7.11373,0.80140162,42,514
4619,1705416572025014,0.46080023,7.0845652,0.79357916,25,515
4619,1705416572125099,0.57510555,7.175519,0.8498888,46,516
4619,1705416572225014,0.50073063,7.0297875,0.83884966,7,517
4619,1705416572325072,0.42282262,6.9102015,0.82040381,13,518
4619,1705416572424967,0.28594446,6.9417396,0.80081791,28,519
4619,1705416572524980,0.18965966,6.9553776,0.78446937,27,520
4619,1705416572625059,0.29525563,6.9686313,0.79558641,25,521
4619,1705416572725042,0.17310867,6.8695722,0.78557354,32,522
4619,1705416572824985,0.098532349,6.7912731,0.78357995,29,523
4619,1705416572925127,0.16934247,6.8334732,0.78136957,23,524
4619,1705416573025026,0.37189889,6.9956827,0.86919069,47,525
4619,1705416573124945,0.25738385,6.9040112,0.841564,27,526
4619,1705416573225022,0.34398019,6.9144015,0.83788711,22,527
4619,1705416573325048,0.33591184,6.9415426,0.81598234,26,528
4619,1705416573424990,0.42176253,6.9537144,0.82684278,24,529
4619,1705416573525047,0.40200973,7.1006031,0.82621884,50,530
4619,1705416573625026,0.55175894,7.1846743,0.8852827,45,531
4619,1705416573724946,0.52524364,7.1512384,0.867252,27,532
4619,1705416573825036,0.49282187,7.2223415,0.84942627,45,533
4619,1705416573925024,0.48585287,7.1447148,0.82678938,21,534
4619,1705416574024988,0.508454,7.1051745,0.82178611,24,535
4619,1705416574125068,0.36427706,7.0821767,0.79280913,26,536
4619,1705416574225048,0.26014265,6.9624329,0.79615474,25,537
4619,1705416574325028,0.28337753,6.8543153,0.7972936,5,538
4619,1705416574425110,0.28896981,6.9016442,0.7818085,27,539
4619,1705416574525053,0.30477142,6.9129314,0.77714956,22,540
4619,1705416574625394,0.21057767,6.8281078,0.77064145,26,541
4619,1705416574725066,0.14021084,6.8689041,0.75212187,26,542
4619,1705416574825095,0.10738056,6.91259,0.75092435,27,543
4619,1705416574925082,0.23878621,6.9389691,0.77234596,26,544
4619,1705416575025036,0.43979377,7.0862713,0.8643176,49,545
4619,1705416575125030,0.54159606,7.1742344,0.89212018,45,546
4619,1705416575225038,0.26786309,7.0078149,0.88523585,49,547
4619,1705416575325044,0.42934123,7.1013432,0.913526,43,548
4619,1705416575425067,0.49930188,7.0951676,0.90223485,29,549
4619,1705416575525042,0.52269232,7.0728588,0.89464915,24,550
4619,1705416575625022,0.50870365,7.1767669,0.87412328,48,551
4619,1705416575725035,0.37534043,7.0110264,0.85919237,23,552
4619,1705416575825050,0.34307349,6.9093695,0.85231185,9,553
4619,1705416575925094,0.31427482,6.81844,0.83078223,11,554
4619,1705416576025033,0.48214579,6.9859056,0.89015979,48,555
4619,1705416576125002,0.34305358,6.9773083,0.84546858,26,556
4619,1705416576225031,0.24694999,6.9735789,0.81280154,24,557
4619,1705416576325030,0.43049547,7.1025071,0.88330305,48,558
4619,1705416576425062,0.51126355,7.0938954,0.88046628,28,559
4619,1705416576525028,0.52650476,7.0601406,0.87294406,22,560
4619,1705416576625039,0.65554333,7.1716695,0.9362191,48,561
4619,1705416576726600,0.45871913,7.1010928,0.89091629,29,562
4619,1705416576825072,0.571593,7.1937218,0.92065096,47,563
4619,1705416576925085,0.4780131,7.039691,0.89736754,11,564
4619,1705416577025102,0.44947705,6.9964,0.86185628,18,565
4619,1705416577125088,0.43168652,7.0182867,0.83042228,29,566
4619,1705416577225098,0.57592767,7.1259065,0.91131812,46,567
4619,1705416577325076,0.5779357,7.0974164,0.88211221,26,568
4619,1705416577425132,0.67223829,7.170126,0.91927844,43,569
4619,1705416577525073,0.57159632,7.1345387,0.87060612,26,570
4619,1705416577625097,0.5198676,6.9840112,0.85603929,5,571
4619,1705416577725052,0.63863915,7.1114597,0.93037778,48,572
4619,1705416577825060,0.53602904,7.0869107,0.88693333,25,573
4619,1705416577925082,0.48729357,6.9655437,0.8656593,4,574
4619,1705416578025063,0.52196234,6.98416,0.86034214,27,575
4619,1705416578125057,0.55169076,6.9920425,0.857641,25,576
4619,1705416578225099,0.40826494,6.8940854,0.83276522,24,577
4619,1705416578325074,0.24438831,6.8104892,0.82076263,34,578
4619,1705416578425055,0.4239572,6.9683709,0.87528908,46,579
4619,1705416578525071,0.29505983,6.9023948,0.84865808,27,580
4619,1705416578625066,0.33999282,6.9300923,0.82568324,26,581
4619,1705416578725070,0.49221158,7.057282,0.89089334,45,582
4619,1705416578825086,0.3522059,7.0305576,0.84948587,26,583
4619,1705416578925136,0.24206488,7.0228972,0.81965536,27,584
4619,1705416579025094,0.16784976,6.8988385,0.80774206,25,585
4619,1705416579125084,0.23059256,6.9201713,0.79743975,24,586
4619,1705416579225079,0.43895,7.0644178,0.88428116,48,587
4619,1705416579325081,0.44590148,7.0522261,0.85679525,26,588
4619,1705416579425105,0.47721747,7.0294261,0.83780122,23,589
4619,1705416579525074,0.34933686,6.9180732,0.81644875,24,590
4619,1705416579625109,0.37375939,6.9595518,0.80513191,29,591
4619,1705416579725076,0.52329117,7.0878754,0.86739439,47,592
4619,1705416579825151,0.36771882,7.0670571,0.82383084,28,593
4619,1705416579925100,0.33799034,6.9350529,0.81589544,9,594
4619,1705416580025131,0.39839277,6.9561214,0.82256633,25,595
4619,1705416580125112,0.39831784,6.9939165,0.8107456,30,596
4619,1705416580225120,0.47391376,7.0265622,0.82879835,31,597
4619,1705416580325268,0.49111593,7.0027089,0.82339275,21,598
4619,1705416580425148,0.45154843,6.9866409,0.81344759,21,599
4619,1705416580525099,0.40929317,6.9923711,0.79285944,25,600
4619,1705416580625144,0.31138352,6.989399,0.77200633,24,601
4619,1705416580725126,0.34724897,6.9295235,0.78478861,11,602
4619,1705416580825134,0.23401155,6.9371619,0.77969748,27,603
4619,1705416580925138,0.42269656,7.0566645,0.84536511,44,604
4619,1705416581025140,0.47374311,7.050343,0.85642374,26,605
4619,1705416581125098,0.61061627,7.16752,0.9241153,49,606
4619,1705416581225131,0.44343629,7.1132364,0.8743186,25,607
4619,1705416581325098,0.39595625,6.9581175,0.87148613,8,608
4619,1705416581425078,0.36400056,6.8497357,0.8555308,8,609
4619,1705416581525098,0.52210104,6.9907432,0.90774333,44,610
4619,1705416581625108,0.377988,7.0088544,0.86328936,28,611
4619,1705416581725087,0.37646496,7.0136,0.84271055,26,612
4619,1705416581825116,0.36105683,7.0149961,0.81139386,26,613
4619,1705416581925286,0.4248926,7.0157766,0.82117361,25,614
4619,1705416582025108,0.5748387,7.1222849,0.89182407,46,615
4619,1705416582125080,0.4093034,6.9838362,0.87404412,26,616
4619,1705416582225070,0.37900525,6.8661466,0.856494,7,617
4619,1705416582325112,0.25461933,6.786849,0.82985258,28,618
4619,1705416582425162,0.32952675,6.8413305,0.83090943,25,619
4619,1705416582525776,0.50313735,6.9908819,0.88998806,45,620
4619,1705416582625124,0.58859,7.1215568,0.92660379,49,621
4619,1705416582725091,0.43836814,6.9616427,0.89590472,23,622
4619,1705416582825101,0.29787645,6.9666758,0.85618109,28,623
4619,1705416582925139,0.36196956,6.9740667,0.84203744,25,624
4619,1705416583025167,0.36127624,6.9082365,0.83079123,10,625
4619,1705416583125122,0.43073738,6.9335427,0.82404548,26,626
4619,1705416583225107,0.3805719,6.8674836,0.80770671,11,627
4619,1705416583325117,0.14922093,6.775456,0.83603489,48,628
4619,1705416583425194,0.17832346,6.721375,0.83545125,8,629
4619,1705416583525136,0.30469033,6.8095431,0.85371393,28,630
4619,1705416583625128,0.34497654,6.852869,0.83121616,24,631
4619,1705416583725118,0.48753378,6.9904881,0.88158268,44,632
4619,1705416583825130,0.5158425,6.9891963,0.86371648,24,633
4619,1705416583925145,0.42204192,6.875618,0.8454271,15,634
4619,1705416584025154,0.29825094,6.7910442,0.83314168,26,635
4619,1705416584125135,0.46051764,6.9524546,0.88747132,45,636
4619,1705416584225161,0.50451118,6.9850216,0.8818233,29,637
4619,1705416584325158,0.47181317,6.9829578,0.84471142,24,638
4619,1705416584425320,0.34500656,6.9847593,0.81094,24,639
4619,1705416584525320,0.23557541,7.0215316,0.796705,31,640
4619,1705416584625160,0.14008939,6.9479718,0.78020567,30,641
4619,1705416584725132,0.0772152,6.8510103,0.76941419,28,642
4619,1705416584825186,0.22686882,6.9025245,0.7955938,27,643
4619,1705416584925196,0.21986212,6.8272543,0.79010248,12,644
4619,1705416585025168,0.27892661,6.9037347,0.78670192,31,645
4619,1705416585125163,0.29946148,6.8470435,0.80145937,7,646
4619,1705416585225150,0.47256067,7.0037432,0.87533665,47,647
4619,1705416585325175,0.34006336,6.8962164,0.84415066,25,648
4619,1705416585425178,0.17997408,6.8288732,0.83113974,37,649
4619,1705416585525156,0.1462298,6.7808146,0.80627578,20,650
4619,1705416585625158,0.074305959,6.8413382,0.78224212,29,651
4619,1705416585725088,0.13173361,6.7902479,0.78263593,6,652
4619,1705416585825565,0.089013442,6.8206444,0.76374978,24,653
4619,1705416585925193,0.22806896,6.87001,0.78310728,26,654
4619,1705416586025133,0.27145776,6.9082346,0.77392149,26,655
4619,1705416586125124,0.28757513,6.9488063,0.76821476,28,656
4619,1705416586225125,0.30270782,6.871882,0.78541565,5,657
4619,1705416586325101,0.35321745,6.8908944,0.78542662,22,658
4619,1705416586425152,0.41748124,6.9193215,0.78744471,25,659
4619,1705416586525115,0.30398124,6.9421892,0.76916951,25,660
4619,1705416586625174,0.44777983,7.0818486,0.83698767,48,661
4619,1705416586725073,0.49223888,7.0444531,0.83278084,22,662
4619,1705416586825126,0.21680579,7.0457721,0.839242,51,663
4619,1705416586925120,0.15316816,7.02074,0.8199507,24,664
4619,1705416587025109,0.3589972,7.1272254,0.88884497,46,665
4619,1705416587125070,0.25163096,7.0956907,0.84545928,26,666
4619,1705416587225131,0.24569547,7.0823784,0.81861895,27,667
4619,1705416587325079,0.28418213,7.0711641,0.81557959,26,668
4619,1705416587425167,0.39177743,7.0768228,0.82701141,29,669
4619,1705416587525106,0.54948962,7.182745,0.90969008,48,670
4619,1705416587625125,0.65124172,7.2554483,0.95641065,47,671
4619,1705416587725142,0.66043329,7.1894097,0.92419088,25,672
4619,1705416587825180,0.6187681,7.1375008,0.89343631,24,673
4619,1705416587925169,0.6978305,7.2126026,0.93227816,45,674
4619,1705416588025144,0.687099,7.1685119,0.92434633,26,675
4619,1705416588125088,0.48714378,7.0176673,0.90022564,28,676
4619,1705416588225110,0.49813968,7.0195942,0.8733272,26,677
4619,1705416588325138,0.45934451,7.1293015,0.86007214,46,678
4619,1705416588425153,0.51283121,7.1103244,0.8544656,28,679
4619,1705416588525078,0.63641673,7.1989384,0.91847742,47,680
4619,1705416588625138,0.61072457,7.1367741,0.88488567,23,681
4619,1705416588725128,0.58543986,7.0844884,0.8691138,21,682
4619,1705416588825110,0.52454609,7.0660748,0.8431325,25,683
4619,1705416588925122,0.55033666,7.0671844,0.84510487,28,684
4619,1705416589025162,0.65495455,7.1669178,0.92561078,47,685
4619,1705416589125344,0.73342359,7.2293267,0.94740134,44,686
4619,1705416589225158,0.61610693,7.189014,0.89769024,28,687
4619,1705416589325115,0.43728691,7.1471772,0.8677249,27,688
4619,1705416589425160,0.32180735,7.105195,0.82700604,24,689
4619,1705416589525124,0.36406279,7.0837283,0.81864893,26,690
4619,1705416589625163,0.44047582,7.0758452,0.82681912,27,691
4619,1705416589725113,0.3163816,7.0366583,0.79926044,25,692
4619,1705416589825162,0.22507676,7.0150638,0.77591652,25,693
4619,1705416589925130,0.30583265,7.0112772,0.78504151,25,694
4619,1705416590025174,0.37267959,6.9957652,0.79657513,22,695
4619,1705416590125181,0.26421726,7.006803,0.77158797,27,696
4619,1705416590225200,0.30394858,7.1037469,0.78179914,43,697
4619,1705416590325184,0.36001217,7.0689974,0.781881,23,698
4619,1705416590425349,0.4293772,7.0523272,0.79470325,25,699
4619,1705416590525363,0.55892438,7.1315651,0.84714168,42,700
4619,1705416590625279,0.56692088,7.1068482,0.84082043,26,701
4619,1705416590725310,0.56157953,7.0761576,0.82739615,24,702
4619,1705416590825365,0.48860225,7.0579863,0.80164242,25,703
4619,1705416590925338,0.46486017,7.0328817,0.78700972,23,704
4619,1705416591025412,0.48007426,7.0334215,0.7831561,27,705
4619,1705416591125412,0.5942198,7.1275373,0.84501916,44,706
4619,1705416591225430,0.43757406,7.10258,0.82879609,25,707
4619,1705416591325453,0.46529028,7.0684519,0.82481074,23,708
4619,1705416591425530,0.49188513,7.0543256,0.81622154,26,709
4619,1705416591525514,0.41286236,6.920145,0.80808371,13,710
4619,1705416591625498,0.39660087,6.9400911,0.80122381,24,711
4619,1705416591725536,0.44024202,6.9513974,0.82074314,23,712
4619,1705416591825519,0.60662341,7.08176,0.90311867,47,713
4619,1705416591925550,0.53411567,7.0573707,0.86986333,24,714
4619,1705416592025992,0.392116,7.0342393,0.83339316,24,715
4619,1705416592126978,0.42586231,7.0238457,0.82898217,24,716
4619,1705416592225686,0.51606619,7.0357962,0.8370977,29,717
4619,1705416592325484,0.54050285,7.0258822,0.82774842,25,718
4619,1705416592425498,0.5398705,7.0097227,0.82323283,23,719
4619,1705416592525524,0.50465965,7.110117,0.81637377,44,720
4619,1705416592625424,0.59841532,7.1869478,0.86478746,44,721
4619,1705416592725469,0.55203897,7.2417121,0.85297763,44,722
4619,1705416592825499,0.4643425,7.1004906,0.84019041,11,723
4619,1705416592925300,0.41939873,7.0469842,0.80674314,20,724
4619,1705416593025342,0.45682392,7.0373363,0.80862337,25,725
4619,1705416593125332,0.46377486,7.0279665,0.80001765,25,726
4619,1705416593225366,0.58158559,7.1292243,0.85618472,45,727
4619,1705416593325332,0.67955071,7.2202244,0.91342,48,728
4619,1705416593425454,0.65551704,7.1566648,0.88618809,23,729
4619,1705416593525973,0.549637,7.0106215,0.86317748,10,730
4619,1705416593625311,0.64210546,7.1236053,0.90195364,46,731
4619,1705416593725448,0.57647282,7.0914559,0.86367184,25,732
