dbac,1705481143726540,5.2297497,0.55398774,0.90007979,55,1109
4619,1705481143823731,0.60152882,7.0208735,0.92397553,9,1110
dbac,1705481143824916,5.2283525,0.53591728,0.9001407,52,1110
4619,1705481143923724,0.62991911,7.0268755,0.91296124,27,1111
dbac,1705481143924902,5.228683,0.53642529,0.90381467,54,1111
dbac,1705481144023565,5.2374892,0.52733064,0.885176,51,1112
4619,1705481144024738,0.75436938,7.1509676,0.979674,49,1112
dbac,1705481144123604,5.2367749,0.53579694,0.888988,54,1113
4619,1705481144124778,0.76172143,7.145885,0.96627206,31,1113
dbac,1705481144223620,5.2310367,0.52089924,0.89105844,52,1114
4619,1705481144224791,0.6633355,7.1319442,0.914278,29,1114
dbac,1705481144323600,5.2247415,0.52380258,0.89748329,54,1115
4619,1705481144324766,0.78082043,7.22189,0.99160177,48,1115
dbac,1705481144423610,5.22254,0.510107,0.89858413,52,1116
4619,1705481144424788,0.57032287,7.0790386,0.92606217,26,1116
dbac,1705481144523610,5.2244372,0.51723194,0.91226685,55,1117
4619,1705481144524793,0.61443996,7.0811939,0.9120059,29,1117
4619,1705481144623610,0.738484,7.1864758,0.9798094,48,1118
dbac,1705481144624790,5.221786,0.51950186,0.92132235,54,1118
dbac,1705481144723606,5.2245293,0.53283155,0.90554863,53,1119
4619,1705481144724779,0.61580884,7.0369825,0.94514447,8,1119
dbac,1705481144823301,5.2127919,0.53902423,0.91939712,55,1120
4619,1705481144824574,0.75346345,7.1682491,1.0192615,51,1120
4619,1705481144923314,0.77459908,7.1643853,1.0059423,32,1121
dbac,1705481144924585,5.2108378,0.55699,0.89813292,54,1121
4619,1705481145023412,0.78947484,7.138772,0.98070449,28,1122
dbac,1705481145025680,5.1947637,0.56503403,0.89151663,54,1122
dbac,1705481145123423,5.191803,0.56734878,0.87350655,53,1123
4619,1705481145125761,0.79651,7.1174092,0.95571464,28,1123
4619,1705481145223300,0.67596513,6.9884176,0.91438329,6,1124
dbac,1705481145225614,5.1981888,0.59243768,0.8494519,54,1124
dbac,1705481145323338,5.204473,0.59799027,0.83165109,52,1125
4619,1705481145325666,0.67958343,7.0270753,0.89439636,32,1125
4619,1705481145423407,0.48981181,6.9199586,0.85481673,27,1126
dbac,1705481145425759,5.1969256,0.59313458,0.82734066,52,1126
4619,1705481145523443,0.67137229,7.0930481,0.98124743,53,1127
dbac,1705481145525776,5.1938634,0.59217817,0.81786841,52,1127
4619,1705481145623384,0.50766647,7.0151176,0.91770875,22,1128
dbac,1705481145625716,5.194768,0.59713876,0.8223995,54,1128
4619,1705481145723446,0.53267223,7.0128341,0.89761555,25,1129
dbac,1705481145725826,5.19584,0.60485047,0.81789833,53,1129
4619,1705481145823382,0.54409069,6.9984393,0.88263106,22,1130
dbac,1705481145826148,5.1970229,0.60628825,0.80505204,52,1130
dbac,1705481145923495,5.1870484,0.592826,0.81423134,52,1131
4619,1705481145925851,0.62919271,7.0407786,0.89942724,33,1131
4619,1705481146023400,0.7983889,7.1723232,1.0278398,56,1132
dbac,1705481146025726,5.1802797,0.59099394,0.81342328,53,1132
dbac,1705481146123412,5.1817756,0.5885973,0.8013103,51,1133
4619,1705481146125858,0.89964342,7.2749624,1.0921133,52,1133
4619,1705481146223412,0.57977778,7.1083407,1.0219834,41,1134
dbac,1705481146225882,5.1804943,0.58464056,0.7984013,52,1134
4619,1705481146323417,0.75027752,7.2197061,1.1095879,54,1135
dbac,1705481146325866,5.1728377,0.58329123,0.79249883,52,1135
4619,1705481146423425,0.5785566,7.1836338,1.0125138,29,1136
dbac,1705481146425852,5.1779652,0.59019029,0.81442046,55,1136
dbac,1705481146524311,5.1760445,0.58409709,0.80540746,51,1137
4619,1705481146525494,0.69727463,7.2680168,1.0565383,49,1137
4619,1705481146623749,0.54293877,7.1030512,0.98071033,18,1138
dbac,1705481146624953,5.1831722,0.60058409,0.78850543,52,1138
dbac,1705481146723639,5.1782355,0.61121589,0.79378957,54,1139
4619,1705481146724802,0.40893537,7.005064,0.91974109,22,1139
4619,1705481146823729,0.48247012,7.0226521,0.90497005,29,1140
dbac,1705481146824886,5.1762972,0.61626482,0.79066253,53,1140
dbac,1705481146923716,5.1783953,0.59120661,0.79046649,51,1141
4619,1705481146924879,0.25015432,6.7085643,0.98682362,73,1141
dbac,1705481147023910,5.1728449,0.59324461,0.80270892,54,1142
4619,1705481147025063,0.39889303,6.7959924,0.97965485,27,1142
dbac,1705481147123709,5.168787,0.60592508,0.80777889,54,1143
4619,1705481147124852,0.63455218,6.9813828,1.0815886,57,1143
4619,1705481147239580,0.668391,7.0190172,1.0371813,31,1144
dbac,1705481147240950,5.1737032,0.59628606,0.81032085,52,1144
4619,1705481147323656,0.58670473,6.9404225,0.97047561,10,1145
dbac,1705481147324810,5.1795864,0.598618,0.81799442,54,1145
4619,1705481147423674,0.75419104,7.0860667,1.0590497,52,1146
dbac,1705481147424827,5.1808033,0.59785444,0.81007832,52,1146
dbac,1705481147523658,5.1782336,0.58836806,0.81000882,52,1147
4619,1705481147524815,0.77209711,7.0870805,1.0237594,29,1147
dbac,1705481147623686,5.1815062,0.580053,0.81330788,52,1148
4619,1705481147624836,0.67685509,7.0890675,0.95867443,29,1148
dbac,1705481147723701,5.1770306,0.58352518,0.82066125,53,1149
4619,1705481147724859,0.49901521,6.9701338,0.91627187,24,1149
4619,1705481147823637,0.36288741,6.870388,0.87250316,25,1150
dbac,1705481147824804,5.1692429,0.58473688,0.80590242,51,1150
4619,1705481147923681,0.46292397,6.9198027,0.88377613,28,1151
dbac,1705481147924835,5.1717529,0.577356,0.83107537,54,1151
4619,1705481148023647,0.53998232,6.9611487,0.88043547,29,1152
dbac,1705481148024795,5.1737385,0.57352811,0.82450122,52,1152
dbac,1705481148123680,5.1831536,0.58405805,0.82990581,54,1153
4619,1705481148124838,0.49850565,6.8887825,0.86087579,8,1153
4619,1705481148223668,0.36216775,6.9159636,0.83015883,25,1154
dbac,1705481148224821,5.1758909,0.5729478,0.82878256,52,1154
dbac,1705481148324317,5.1791492,0.56848776,0.831161,52,1155
4619,1705481148325488,0.38283193,6.8553648,0.82478178,8,1155
4619,1705481148423638,0.56481493,7.0336447,0.91936374,51,1156
dbac,1705481148424794,5.1769557,0.58032525,0.82568419,53,1156
dbac,1705481148523670,5.1740031,0.57415569,0.82798821,52,1157
4619,1705481148524820,0.51313812,7.0309777,0.88403827,26,1157
4619,1705481148623650,0.68290436,7.1419988,0.97886235,48,1158
dbac,1705481148624807,5.1852813,0.56726581,0.82686174,52,1158
dbac,1705481148723432,5.183322,0.56476021,0.81726491,51,1159
4619,1705481148724655,0.61592346,7.0197983,0.92809248,7,1159
dbac,1705481148823948,5.179184,0.58868855,0.83494675,55,1160
4619,1705481148825189,0.451988,6.9056926,0.89145905,24,1160
dbac,1705481148924024,5.1820555,0.59489763,0.84797806,55,1161
4619,1705481148925212,0.64398009,7.0566759,0.99954236,51,1161
4619,1705481149023976,0.66869617,7.0469527,0.95462185,26,1162
dbac,1705481149025162,5.1848645,0.59572417,0.84793025,54,1162
4619,1705481149123963,0.79164124,7.1540427,1.0182,47,1163
dbac,1705481149125216,5.1850257,0.59235829,0.84707242,53,1163
4619,1705481149224002,0.76430541,7.1445122,0.97346371,31,1164
dbac,1705481149225188,5.1849322,0.58251244,0.84237248,52,1164
dbac,1705481149324008,5.1798415,0.57727057,0.8506307,53,1165
4619,1705481149325186,0.74877,7.1275387,0.94137061,29,1165
4619,1705481149423914,0.8696937,7.2273207,1.0367103,51,1166
dbac,1705481149425090,5.1800308,0.5806464,0.86755246,55,1166
dbac,1705481149523954,5.1763844,0.58145148,0.86518794,54,1167
4619,1705481149525203,0.72375661,7.073451,0.9745577,7,1167
4619,1705481149623886,0.68497574,7.0475163,0.94439095,23,1168
dbac,1705481149625144,5.190558,0.5643906,0.86013091,52,1168
dbac,1705481149723962,5.1979795,0.56731492,0.87073541,54,1169
4619,1705481149725224,0.67657024,7.0474563,0.91428995,27,1169
4619,1705481149823988,0.50368547,6.9488335,0.87010592,23,1170
dbac,1705481149825162,5.2006369,0.55621773,0.88276964,54,1170
4619,1705481149924076,0.39738679,6.8904943,0.83228481,19,1171
dbac,1705481149925258,5.2001672,0.54705238,0.888373,53,1171
4619,1705481150023598,0.39388606,6.8771081,0.81828654,16,1172
dbac,1705481150024777,5.1985426,0.54751676,0.89294082,54,1172
4619,1705481150124056,0.58280313,7.0467348,0.91810113,50,1173
dbac,1705481150125231,5.206656,0.55554879,0.90387285,55,1173
4619,1705481150223872,0.33272681,6.9407563,0.88422209,42,1174
dbac,1705481150225050,5.2094116,0.56530106,0.90873939,55,1174
4619,1705481150323982,0.31561753,6.85615,0.85501891,9,1175
dbac,1705481150325158,5.2114158,0.54726338,0.89980567,52,1175
4619,1705481150424010,0.42157146,6.9036374,0.86519521,27,1176
dbac,1705481150425196,5.2089143,0.55052221,0.9062,55,1176
4619,1705481150523906,0.628496,7.0772834,0.99047965,52,1177
dbac,1705481150525090,5.2200961,0.55116606,0.894602,53,1177
dbac,1705481150624042,5.2132707,0.54086089,0.89779305,53,1178
4619,1705481150625223,0.7054038,7.0977416,0.98886985,33,1178
4619,1705481150724012,0.717792,7.1065369,0.97759748,31,1179
dbac,1705481150725194,5.2249751,0.54116732,0.89814037,54,1179
4619,1705481150823967,0.694846,7.1064229,0.94250536,65,1180
dbac,1705481150825150,5.2253575,0.5514577,0.89777732,54,1180
dbac,1705481150923959,5.2289348,0.56711489,0.91012478,56,1181
4619,1705481150925138,0.73822379,7.115272,0.94016904,32,1181
dbac,1705481151024095,5.2263341,0.58082747,0.90737605,55,1182
4619,1705481151025270,0.6575436,7.0290294,0.90894347,12,1182
4619,1705481151123969,0.48523757,6.9414153,0.86735284,24,1183
dbac,1705481151125149,5.2263894,0.57385421,0.9147923,55,1183
dbac,1705481151223947,5.2123718,0.57701182,0.92873514,55,1184
4619,1705481151225200,0.630081,7.0937223,0.93106472,50,1184
dbac,1705481151323906,5.20798,0.57118338,0.9236142,54,1185
4619,1705481151325236,0.48021066,6.9886985,0.87939465,21,1185
dbac,1705481151425502,5.2088113,0.55721325,0.91023427,52,1186
4619,1705481151426856,0.53608394,7.0008807,0.89102364,26,1186
dbac,1705481151523947,5.2056708,0.55843717,0.89431262,53,1187
4619,1705481151525382,0.59123456,7.0060782,0.883726,26,1187
4619,1705481151624682,0.66528332,7.0338006,0.91436434,30,1188
dbac,1705481151625863,5.2055106,0.56865656,0.8928929,55,1188
4619,1705481151724239,0.66748679,7.03839,0.89399403,28,1189
dbac,1705481151725546,5.2101731,0.561336,0.89923674,54,1189
4619,1705481151823950,0.6884141,7.05255,0.89112055,29,1190
dbac,1705481151825220,5.2130504,0.56911856,0.89873821,55,1190
4619,1705481151924011,0.7267614,7.0677776,0.89890242,30,1191
dbac,1705481151925269,5.2154236,0.56929916,0.90491736,55,1191
dbac,1705481152024010,5.213923,0.55512118,0.8945474,52,1192
4619,1705481152025282,0.72871906,7.0733633,0.89288878,29,1192
4619,1705481152123992,0.558799,6.9726567,0.85696322,20,1193
dbac,1705481152125171,5.2123265,0.5570116,0.88931412,53,1193
4619,1705481152224316,0.51491493,6.9201765,0.84009773,12,1194
dbac,1705481152225559,5.2167916,0.54621828,0.88368714,52,1194
dbac,1705481152324045,5.2166042,0.5498091,0.8799054,53,1195
4619,1705481152325222,0.58839834,6.9522595,0.854374,27,1195
dbac,1705481152424008,5.220974,0.54823744,0.8667028,52,1196
4619,1705481152425260,0.62092966,6.971139,0.85338563,26,1196
dbac,1705481152524200,5.2168131,0.55184877,0.86843061,53,1197
4619,1705481152525372,0.48219129,6.8612466,0.8376649,19,1197
dbac,1705481152624026,5.2128863,0.56171864,0.87091488,54,1198
4619,1705481152625296,0.6963495,7.0356841,0.99411136,60,1198
4619,1705481152724060,0.70750064,7.0294704,0.97339058,25,1199
dbac,1705481152725235,5.207468,0.56607,0.87024617,54,1199
dbac,1705481152823998,5.1973748,0.57224596,0.88094622,55,1200
4619,1705481152825257,0.80633175,7.14227,1.0146031,47,1200
dbac,1705481152924011,5.20098,0.57501996,0.87268245,53,1201
4619,1705481152925191,0.874723,7.2280421,1.0537794,47,1201
4619,1705481153024078,0.66083074,7.0855031,0.97927332,21,1202
dbac,1705481153025282,5.2012711,0.58821273,0.88452065,55,1202
4619,1705481153124027,0.65517926,7.0725975,0.940399,27,1203
dbac,1705481153125204,5.2048688,0.58361983,0.89034528,54,1203
dbac,1705481153224049,5.1971831,0.58752358,0.88181376,54,1204
4619,1705481153225238,0.75329781,7.1926694,0.99210131,50,1204
dbac,1705481153323924,5.2071991,0.59431893,0.8882817,56,1205
4619,1705481153325190,0.54005438,7.0525947,0.9325496,27,1205
4619,1705481153423989,0.40124333,6.9496722,0.89515322,23,1206
dbac,1705481153425170,5.2079816,0.58379132,0.89369804,54,1206
dbac,1705481153524006,5.2093968,0.56770843,0.91370368,55,1207
4619,1705481153525259,0.51580614,6.9964671,0.90869689,31,1207
4619,1705481153624039,0.47720006,7.0155926,0.87295026,28,1208
dbac,1705481153625220,5.210206,0.56346726,0.91843629,55,1208
dbac,1705481153724150,5.2066841,0.56513613,0.91190803,54,1209
4619,1705481153725326,0.44963443,6.9413424,0.86012375,9,1209
4619,1705481153823990,0.62301564,7.1074433,0.98737603,53,1210
dbac,1705481153825245,5.20453,0.56690085,0.91200477,55,1210
dbac,1705481153923934,5.2053847,0.56583881,0.91385913,55,1211
4619,1705481153925210,0.66461205,7.1093817,0.99345517,30,1211
dbac,1705481154023978,5.2121987,0.5597344,0.89468151,52,1212
4619,1705481154025266,0.77600473,7.1966991,1.0338919,46,1212
4619,1705481154123982,0.57538623,7.0827289,0.97395569,23,1213
dbac,1705481154125250,5.2138424,0.56143719,0.89453113,54,1213
4619,1705481154224000,0.61238492,7.0894809,0.95337409,30,1214
dbac,1705481154225178,5.2220874,0.57209516,0.88333422,54,1214
dbac,1705481154323973,5.2271132,0.57279176,0.88582903,54,1215
4619,1705481154325235,0.6742838,7.0991106,0.96429586,31,1215
4619,1705481154424046,0.67248154,7.0900311,0.95738834,27,1216
dbac,1705481154425230,5.2192669,0.56592822,0.89935732,55,1216
dbac,1705481154524046,5.2178726,0.5625785,0.8853721,53,1217
4619,1705481154525316,0.780803,7.1872706,1.0139039,47,1217
dbac,1705481154623999,5.2018437,0.55594081,0.89170635,54,1218
4619,1705481154625186,0.870805,7.2620969,1.067463,48,1218
dbac,1705481154724003,5.1936827,0.56769967,0.87359381,53,1219
4619,1705481154725183,0.6642679,7.2154236,0.98547745,28,1219
4619,1705481154823904,0.49604264,7.1927032,0.91983294,31,1220
dbac,1705481154825177,5.1924362,0.55475646,0.88608909,53,1220
dbac,1705481154924064,5.1900911,0.5538193,0.89384466,54,1221
4619,1705481154925366,0.59860659,7.1796689,0.93243897,32,1221
4619,1705481155023988,0.64494526,7.152688,0.92474753,28,1222
dbac,1705481155025166,5.1941905,0.56557745,0.89992762,55,1222
dbac,1705481155124046,5.1884189,0.56141055,0.90422636,54,1223
4619,1705481155125234,0.58547747,7.1438046,0.88322604,31,1223
4619,1705481155223975,0.63410044,7.1340594,0.89170879,30,1224
dbac,1705481155225228,5.1879492,0.56410664,0.91413969,55,1224
dbac,1705481155324004,5.191411,0.56538814,0.91867709,55,1225
4619,1705481155325192,0.58949518,7.0194874,0.86169976,9,1225
dbac,1705481155423986,5.1969671,0.56605238,0.90064973,53,1226
4619,1705481155425236,0.71177626,7.1589575,0.94624341,51,1226
4619,1705481155524013,0.60541332,7.1243548,0.8985641,26,1227
dbac,1705481155525190,5.2049108,0.56446034,0.89861292,54,1227
4619,1705481155623983,0.61755055,7.0977507,0.87501532,26,1228
dbac,1705481155625162,5.2029872,0.56922823,0.90698463,55,1228
4619,1705481155724094,0.7295841,7.2014761,0.94417387,49,1229
dbac,1705481155725286,5.2071915,0.57556069,0.90325654,55,1229
dbac,1705481155823996,5.2052116,0.57740617,0.90219885,55,1230
4619,1705481155825178,0.66945142,7.0724535,0.90687042,9,1230
dbac,1705481155923947,5.2013578,0.57387197,0.91352504,55,1231
4619,1705481155925205,0.73918563,7.1186914,0.93548447,37,1231
dbac,1705481156023992,5.2056112,0.57375562,0.90906614,54,1232
4619,1705481156025177,0.53877056,7.0754266,0.88761061,25,1232
4619,1705481156123978,0.58997786,7.0592685,0.8835336,25,1233
dbac,1705481156125234,5.2051973,0.57910031,0.91569787,56,1233
4619,1705481156224024,0.54536444,7.0541191,0.84690475,27,1234
dbac,1705481156225208,5.2095661,0.57327425,0.9009822,53,1234
dbac,1705481156324006,5.2034197,0.5727852,0.9074896,55,1235
4619,1705481156325261,0.39653683,6.9483743,0.82200032,25,1235
dbac,1705481156424010,5.20501,0.56232959,0.89883906,53,1236
4619,1705481156425194,0.48286635,6.990561,0.82872945,31,1236
4619,1705481156524028,0.35851046,6.910861,0.80982757,23,1237
dbac,1705481156525206,5.2029295,0.55875742,0.90687579,54,1237
dbac,1705481156623998,5.2046623,0.5668785,0.90732068,55,1238
4619,1705481156625254,0.26514065,6.8111067,0.79996222,23,1238
dbac,1705481156724016,5.2143703,0.58252835,0.91955054,56,1239
4619,1705481156725276,0.4888736,7.0041142,0.90468663,52,1239
dbac,1705481156824044,5.2216897,0.57038391,0.90685266,53,1240
4619,1705481156825236,0.38021249,6.9940057,0.86315906,23,1240
4619,1705481156924048,0.4326379,6.9280005,0.86048484,11,1241
dbac,1705481156925233,5.2160635,0.56666869,0.91107541,54,1241
4619,1705481157024003,0.391896,6.9836187,0.82801104,32,1242
dbac,1705481157025246,5.2121997,0.57164204,0.899927,54,1242
dbac,1705481157124068,5.2002506,0.58497715,0.86207473,52,1243
4619,1705481157125255,0.38276485,6.898242,0.82691753,5,1243
dbac,1705481157223999,5.1857853,0.5995689,0.833339,52,1244
4619,1705481157225183,0.37665048,6.8447914,0.81568146,9,1244
dbac,1705481157324022,5.1799679,0.603521,0.82815337,53,1245
4619,1705481157325202,0.43130809,6.8911352,0.81015265,27,1245
dbac,1705481157423923,5.1835585,0.59331143,0.84466875,54,1246
4619,1705481157425182,0.532828,6.945487,0.83752376,30,1246
4619,1705481157523997,0.59037936,6.9746065,0.85101467,28,1247
dbac,1705481157525254,5.1871939,0.56657714,0.85397989,52,1247
dbac,1705481157623982,5.1557,0.58624488,0.80848157,51,1248
4619,1705481157625162,0.725591,7.1198583,0.93874842,50,1248
4619,1705481157723962,0.71648639,7.1154904,0.9206866,30,1249
dbac,1705481157725227,5.1486511,0.59628797,0.77947283,51,1249
dbac,1705481157824115,5.1498685,0.61586684,0.78680313,55,1250
4619,1705481157825368,0.84315974,7.2126145,0.99966258,48,1250
dbac,1705481157924079,5.1523204,0.63180226,0.78201592,54,1251
4619,1705481157925268,0.79280293,7.1740308,0.95617914,28,1251
dbac,1705481158023965,5.1407447,0.63347006,0.75328827,50,1252
4619,1705481158025241,0.86694103,7.2577624,1.0046446,48,1252
dbac,1705481158123984,5.1318779,0.63367391,0.7333082,50,1253
4619,1705481158125243,0.73916543,7.1101665,0.95571947,7,1253
4619,1705481158223969,0.54266256,7.023613,0.90515143,25,1254
dbac,1705481158225147,5.1572871,0.61070627,0.79957741,56,1254
dbac,1705481158324110,5.1697526,0.59332377,0.82810664,54,1255
4619,1705481158325287,0.5753628,7.0475817,0.9017837,30,1255
4619,1705481158423946,0.62008882,7.050858,0.90723193,27,1256
dbac,1705481158425214,5.1640992,0.59405649,0.820078,52,1256
4619,1705481158523995,0.64122254,7.0469217,0.8941496,27,1257
dbac,1705481158525256,5.1667404,0.6135304,0.79116982,52,1257
dbac,1705481158623963,5.15883,0.602753,0.77897465,51,1258
4619,1705481158625218,0.54113251,6.9296093,0.87035048,10,1258
dbac,1705481158723652,5.1547761,0.59981626,0.75620037,51,1259
4619,1705481158724825,0.42960924,6.983582,0.82624424,32,1259
4619,1705481158824005,0.53176785,7.0383081,0.85727012,34,1260
dbac,1705481158825259,5.15143,0.6070652,0.76328355,53,1260
4619,1705481158924061,0.41430789,7.0540209,0.82004857,30,1261
dbac,1705481158925244,5.167696,0.60274827,0.79634559,55,1261
dbac,1705481159023974,5.1758218,0.60293812,0.82591772,55,1262
4619,1705481159025232,0.49753466,7.049294,0.83334672,27,1262
4619,1705481159125632,0.51645613,7.0215135,0.8217774,22,1263
dbac,1705481159127009,5.1866226,0.59846216,0.83904672,54,1263
4619,1705481159224023,0.57166678,7.0432482,0.84461647,30,1264
dbac,1705481159225200,5.1959634,0.57866704,0.85316867,53,1264
dbac,1705481159324753,5.2040505,0.55454719,0.8527981,51,1265
